subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
36,73,-1,../static/images/invador1.png,1,80,2,40,right,74,2,789,0.076227615524426,0,0,-1,3660,372,9.83870967741935,19.6774193548387,0.600671152889056,1.20134230577811,78.7986576942219,78.7986576942219,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
36,74,-1,../static/images/invador1.png,1,80,2,40,right,74,2,571,-1.06632675346049,0,0,-1,3740,376,9.9468085106383,19.8936170212766,2.40028767574561,4.80057535149121,75.1994246485088,75.1994246485088,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
36,75,-1,../static/images/invador2.png,3,80,8,10,left,70,2,709,-0.343058391442514,0,0,-1,3820,380,10.0526315789474,80.4210526315789,2.40076693527743,19.2061354822194,60.7938645177806,60.7938645177806,1,1,-1,0,1,1,1,1,-1,1,1,1,1,4,80,1
36,78,-1,../static/images/invador1.png,1,80,2,40,left,70,2,684,-0.474085268619683,0,0,-1,3980,396,10.0505050505051,20.1010101010101,0.0892290580381028,0.178458116076206,79.8215418839238,79.8215418839238,1,1,1,1,-1,1,1,1,1,-1,0,-0,0,4,80,0
36,80,-1,../static/images/invador2.png,3,80,8,10,left,70,2,681,-0.489808493880943,0,0,-1,4060,402,10.0995024875622,80.7960199004975,0.0892061847812152,0.713649478249722,79.2863505217503,79.2863505217503,1,1,-1,0,1,1,1,1,-1,1,0,0,0,4,80,1
36,82,-1,../static/images/invador3.png,4,20,8,2.5,right,74,2,693,-0.426915592835902,0,0,-1,4220,416,10.1442307692308,81.1538461538462,2.40076689267689,19.2061351414152,0.793864858584843,0.793864858584843,1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,10,80,1
36,83,-1,../static/images/invador1.png,1,80,2,40,left,70,2,682,-0.484567418793857,0,0,-1,4240,426,9.95305164319249,19.906103286385,0.600031960273056,1.20006392054611,78.7999360794539,78.7999360794539,1,1,1,1,-1,-1,1,1,1,-1,1,-1,-1,4,80,-1
36,84,-1,../static/images/invador1.png,1,80,2,40,right,74,2,605,-0.888130200499537,0,0,-1,4320,430,10.046511627907,20.093023255814,2.40028750552092,4.80057501104184,75.1994249889582,75.1994249889582,1,1,1,1,1,1,-1,-1,1,1,1,1,1,10,20,1
36,86,-1,../static/images/invador1.png,1,80,2,40,left,70,2,606,-0.88288912541245,0,0,-1,4480,438,10.2283105022831,20.4566210045662,2.40076706291,4.80153412581999,75.19846587418,75.19846587418,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
36,87,-1,../static/images/invador1.png,1,80,2,40,right,74,2,531,-1.27596975694396,0,0,-1,4560,442,10.316742081448,20.6334841628959,2.400767062944,4.801534125888,75.198465874112,75.198465874112,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
36,88,-1,../static/images/invador3.png,4,20,8,2.5,left,70,2,660,-0.599871070709765,0,0,-1,4640,446,10.4035874439462,83.2286995515695,2.40076706294401,19.2061365035521,0.793863496447948,0.793863496447948,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
36,89,-1,../static/images/invador4.png,2,20,2,10,left,70,2,765,-0.0495581865656561,0,0,-1,4660,456,10.219298245614,20.4385964912281,0.600031960273059,1.20006392054612,18.7999360794539,18.7999360794539,1,-1,1,0,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
36,92,-1,../static/images/invador1.png,1,80,2,40,left,70,2,776,0.00809363939229823,0,0,-1,4680,464,10.0862068965517,20.1724137931034,0.000829091822982927,0.00165818364596585,79.998341816354,79.998341816354,1,1,1,1,1,-1,1,-1,-1,1,0,0,-0,2,0,0
36,94,-1,../static/images/invador1.png,1,80,2,40,left,70,2,658,-0.610353220883939,0,0,-1,4760,470,10.1276595744681,20.2553191489362,0.0892053097990494,0.178410619598099,79.8215893804019,79.8215893804019,1,1,1,1,1,1,1,1,1,-1,0,0,0,4,80,1
36,95,-1,../static/images/invador1.png,1,80,2,40,right,74,2,629,-0.762344398409455,0,0,-1,4840,474,10.210970464135,20.42194092827,2.40015146623797,4.80030293247595,75.1996970675241,75.1996970675241,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
36,97,-1,../static/images/invador4.png,2,20,2,10,right,74,2,882,0.563647598623494,0,0,-1,4920,480,10.25,20.5,0.089229058272919,0.178458116545838,19.8215418834542,19.8215418834542,1,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
36,100,-1,../static/images/invador1.png,1,80,2,40,left,70,2,639,-0.709933647538587,0,0,-1,4940,488,10.1229508196721,20.2459016393443,0.000828903910005881,0.00165780782001176,79.99834219218,79.99834219218,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,2,0,-1
36,104,-1,../static/images/invador4.png,2,20,2,10,left,70,2,714,-0.316853016007081,0,0,-1,5020,498,10.0803212851406,20.1606425702811,0.000123226279309401,0.000246452558618801,19.9997535474414,19.9997535474414,1,-1,1,0,1,1,1,1,1,-1,0,0,0,2,0,1
36,105,-1,../static/images/invador4.png,2,20,2,10,left,70,2,782,0.0395400899148188,0,0,-1,5040,502,10.0398406374502,20.0796812749004,0.60003196026432,1.20006392052864,18.7999360794714,18.7999360794714,1,-1,1,0,-1,1,1,1,1,1,1,-1,1,2,0,0
36,106,-1,../static/images/invador2.png,3,80,8,10,left,70,2,792,0.0919508407856863,0,0,-1,5060,506,10,80,0.600191723177882,4.80153378542305,75.1984662145769,75.1984662145769,1,1,-1,0,-1,1,-1,1,1,1,1,-1,1,4,20,0
36,107,-1,../static/images/invador1.png,1,80,2,40,right,74,2,784,0.0500222400889923,0,0,-1,5140,516,9.96124031007752,19.922480620155,2.40012771799706,4.80025543599412,75.1997445640059,75.1997445640059,1,1,1,1,1,-1,-1,1,-1,1,1,1,-1,4,20,0
36,109,-1,../static/images/invador1.png,1,80,2,40,left,70,2,704,-0.369263766877948,0,0,-1,5300,524,10.1145038167939,20.2290076335878,2.40076706289866,4.80153412579733,75.1984658742027,75.1984658742027,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
36,110,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1350,3.0164707393801,0,0,-1,5380,528,10.1893939393939,81.5151515151515,2.40076706294399,19.206136503552,0.793863496448044,0.793863496448044,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
36,111,-1,../static/images/invador1.png,1,80,2,40,left,70,2,689,-0.447879893184249,0,0,-1,5380,530,10.1509433962264,20.3018867924528,0.0892290643660899,0.17845812873218,79.8215418712678,79.8215418712678,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
36,112,-1,../static/images/invador1.png,1,80,2,40,left,70,2,689,-0.447879893184249,0,0,-1,5460,534,10.2247191011236,20.4494382022472,2.4001514725641,4.8003029451282,75.1996970548718,75.1996970548718,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
36,113,-1,../static/images/invador4.png,2,20,2,10,left,70,2,980,1.077272957158,0,0,-1,5540,538,10.2973977695167,20.5947955390335,2.40076689900488,4.80153379800976,15.1984662019902,15.1984662019902,1,-1,1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
36,114,-1,../static/images/invador1.png,1,80,2,40,right,74,2,686,-0.46360311844551,0,0,-1,5560,542,10.2583025830258,20.5166051660517,0.60067128055731,1.20134256111462,78.7986574388854,78.7986574388854,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
36,116,-1,../static/images/invador1.png,1,80,2,40,right,74,2,783,0.0447811650019055,0,0,-1,5720,556,10.2877697841727,20.5755395683453,2.40012774260954,4.80025548521908,75.1997445147809,75.1997445147809,1,1,1,1,1,-1,1,1,-1,1,1,1,-1,4,80,0
36,118,-1,../static/images/invador3.png,4,20,8,2.5,right,74,2,660,-0.599871070709765,0,0,-1,5880,564,10.4255319148936,83.4042553191489,2.40076706289866,19.2061365031893,0.793863496810683,0.793863496810683,1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,4,80,1
36,119,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1143,1.93156819635314,0,0,-1,5900,574,10.2787456445993,82.2299651567944,0.600031960273059,4.80025568218447,15.1997443178155,15.1997443178155,0,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
36,121,-1,../static/images/invador1.png,1,80,2,40,right,74,2,744,-0.159620763394478,0,0,-1,5980,580,10.3103448275862,20.6206896551724,2.40013364890231,4.80026729780462,75.1997327021954,75.1997327021954,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
36,122,-1,../static/images/invador2.png,3,80,8,10,right,74,2,618,-0.819996224367409,0,0,-1,6060,584,10.3767123287671,83.013698630137,2.40076689425823,19.2061351540658,60.7938648459342,60.7938648459342,1,1,-1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
36,123,-1,../static/images/invador1.png,1,80,2,40,left,70,2,878,0.542683298275147,0,0,-1,6140,594,10.3367003367003,20.6734006734007,2.40012774261609,4.80025548523219,75.1997445147678,75.1997445147678,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
36,124,-1,../static/images/invador1.png,1,80,2,40,right,74,2,712,-0.327335166181254,0,0,-1,6220,598,10.4013377926421,20.8026755852843,2.40076689268531,4.80153378537062,75.1984662146294,75.1984662146294,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
36,126,-1,../static/images/invador1.png,1,80,2,40,left,70,2,799,0.128638366395294,0,0,-1,6320,606,10.4290429042904,20.8580858085809,0.600671280600957,1.20134256120191,78.7986574387981,78.7986574387981,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
36,127,-1,../static/images/invador1.png,1,80,2,40,left,70,2,812,0.196772342527421,0,0,-1,6400,610,10.4918032786885,20.983606557377,2.40028767577962,4.80057535155923,75.1994246484408,75.1994246484408,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
36,128,-1,../static/images/invador1.png,1,80,2,40,left,70,2,673,-0.531737094577638,0,0,-1,6480,614,10.5537459283388,21.1074918566775,2.40076693527744,4.80153387055487,75.1984661294451,75.1984661294451,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
36,129,-1,../static/images/invador4.png,2,20,2,10,left,70,2,1056,1.47559466377659,0,0,-1,6560,618,10.6148867313916,21.2297734627832,2.40076706291001,4.80153412582002,15.19846587418,15.19846587418,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
36,131,-1,../static/images/invador1.png,1,80,2,40,right,74,2,760,-0.0757635620010898,0,0,-1,6600,632,10.4430379746835,20.8860759493671,0.60003193566058,1.20006387132116,78.7999361286788,78.7999361286788,1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,4,20,-1
36,132,-1,../static/images/invador2.png,3,80,8,10,left,70,2,1109,1.75337164339219,0,0,-1,6680,636,10.5031446540881,84.0251572327044,2.40028750551437,19.2023000441149,60.7976999558851,60.7976999558851,1,1,-1,0,1,1,-1,-1,-1,1,1,1,1,10,20,1
36,133,-1,../static/images/invador2.png,3,80,8,10,right,74,2,981,1.08251403224508,0,0,-1,6760,646,10.4643962848297,83.7151702786378,2.40012774260954,19.2010219408763,60.7989780591237,60.7989780591237,1,1,-1,0,1,-1,1,1,-1,-1,1,1,-1,4,80,0
36,135,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1031,1.34456778659942,0,0,-1,6860,660,10.3939393939394,83.1515151515152,0.600671110342272,4.80536888273817,15.1946311172618,15.1946311172618,0,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,10,80,0
36,137,-1,../static/images/invador1.png,1,80,2,40,left,70,2,931,0.820460277890745,0,0,-1,6860,664,10.3313253012048,20.6626506024096,0.000829754038009706,0.00165950807601941,79.998340491924,79.998340491924,1,1,1,1,1,1,-1,-1,-1,1,0,0,0,2,0,1
36,139,-1,../static/images/invador1.png,1,80,2,40,right,74,2,754,-0.10721001252361,0,0,-1,7020,672,10.4464285714286,20.8928571428571,2.40076689273542,4.80153378547084,75.1984662145292,75.1984662145292,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
36,140,-1,../static/images/invador1.png,1,80,2,40,right,74,2,692,-0.432156667922989,0,0,-1,7100,676,10.5029585798817,21.0059171597633,2.40076706289868,4.80153412579736,75.1984658742026,75.1984658742026,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
36,141,-1,../static/images/invador2.png,3,80,8,10,right,74,2,1328,2.90116708746419,0,0,-1,7180,680,10.5588235294118,84.4705882352941,2.40076706294399,19.206136503552,60.793863496448,60.793863496448,1,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
36,142,-1,../static/images/invador1.png,1,80,2,40,right,74,2,876,0.532201148100974,0,0,-1,7260,690,10.5217391304348,21.0434782608696,2.4001277426161,4.80025548523219,75.1997445147678,75.1997445147678,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
36,143,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1070,1.5489697149958,0,0,-1,7340,694,10.5763688760807,84.6109510086455,2.40076689268531,19.2061351414825,0.793864858517505,0.793864858517505,0,-1,-1,-1,1,1,1,-1,1,1,1,1,1,10,80,1
36,144,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1107,1.74288949321801,0,0,-1,7340,696,10.5459770114943,21.0919540229885,0.0892290580381028,0.178458116076206,79.8215418839238,79.8215418839238,1,1,1,1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
36,145,-1,../static/images/invador4.png,2,20,2,10,left,70,2,924,0.783772752281138,0,0,-1,7420,700,10.6,21.2,2.40015147256242,4.80030294512483,15.1996970548752,15.1996970548752,1,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
36,146,-1,../static/images/invador1.png,1,80,2,40,right,74,2,736,-0.201549364091172,0,0,-1,7440,704,10.5681818181818,21.1363636363636,0.600671116661844,1.20134223332369,78.7986577666763,78.7986577666763,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
36,147,-1,../static/images/invador1.png,1,80,2,40,left,70,2,627,-0.772826548583628,0,0,-1,7520,708,10.6214689265537,21.2429378531073,2.40028767573596,4.80057535147192,75.1994246485281,75.1994246485281,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
36,148,-1,../static/images/invador1.png,1,80,2,40,right,74,2,619,-0.814755149280322,0,0,-1,7600,712,10.6741573033708,21.3483146067416,2.40076693527743,4.80153387055485,75.1984661294452,75.1984661294452,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
36,149,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1002,1.1925766090739,0,0,-1,7680,716,10.7262569832402,85.8100558659218,2.40076706291001,19.2061365032801,0.79386349671994,0.79386349671994,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
36,150,-1,../static/images/invador2.png,3,80,8,10,right,74,2,1249,2.48712215558433,0,0,-1,7680,718,10.6963788300836,85.5710306406685,0.0892290643648267,0.713832514918613,79.2861674850814,79.2861674850814,1,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
36,151,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1178,2.11500582440117,0,0,-1,7760,728,10.6593406593407,21.3186813186813,2.40012771101073,4.80025542202147,75.1997445779785,75.1997445779785,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
36,153,-1,../static/images/invador4.png,2,20,2,10,left,70,2,1147,1.95253249670148,0,0,-1,7920,736,10.7608695652174,21.5217391304348,2.40076706289866,4.80153412579732,15.1984658742027,15.1984658742027,1,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
36,154,-1,../static/images/invador2.png,3,80,8,10,left,70,2,1284,2.67055978363237,0,0,-1,7940,740,10.7297297297297,85.8378378378378,0.600671280600957,4.80537024480766,75.1946297551923,75.1946297551923,1,1,-1,0,-1,1,1,1,1,1,1,-1,1,4,80,0
36,155,-1,../static/images/invador1.png,1,80,2,40,left,70,2,725,-0.259201190049126,0,0,-1,8020,750,10.6933333333333,21.3866666666667,2.40012771800362,4.80025543600723,75.1997445639928,75.1997445639928,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,4,20,0
36,156,-1,../static/images/invador1.png,1,80,2,40,left,70,2,800,0.13387944148238,0,0,-1,8100,754,10.7427055702918,21.4854111405836,2.40076689267876,4.80153378535751,75.1984662146425,75.1984662146425,1,1,1,1,1,1,1,-1,-1,1,1,1,1,10,80,1
36,157,-1,../static/images/invador1.png,1,80,2,40,left,70,2,664,-0.578906770361418,0,0,-1,8180,758,10.7915567282322,21.5831134564644,2.40076706289866,4.80153412579733,75.1984658742027,75.1984658742027,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
36,158,-1,../static/images/invador1.png,1,80,2,40,left,70,2,672,-0.536978169664724,0,0,-1,8260,762,10.8398950131234,21.6797900262467,2.40076706294399,4.80153412588799,75.198465874112,75.198465874112,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
36,159,-1,../static/images/invador4.png,2,20,2,10,right,74,2,993,1.14540693329012,0,0,-1,8340,766,10.88772845953,21.7754569190601,2.40076706294401,4.80153412588801,15.198465874112,15.198465874112,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
36,160,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1242,2.45043462997473,0,0,-1,8360,770,10.8571428571429,86.8571428571429,0.600671280600969,4.80537024480775,15.1946297551922,15.1946297551922,0,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,4,80,0
36,161,-1,../static/images/invador4.png,2,20,2,10,left,70,2,870,0.500754697578453,0,0,-1,8360,772,10.8290155440415,21.6580310880829,0.0223250881715615,0.0446501763431231,19.9553498236569,19.9553498236569,1,-1,1,0,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
36,162,-1,../static/images/invador2.png,3,80,8,10,left,70,2,1582,4.23240015958422,0,0,-1,8380,776,10.7989690721649,86.3917525773196,0.60003787288726,4.80030298309808,75.1996970169019,75.1996970169019,1,1,-1,0,-1,1,-1,-1,-1,1,1,-1,1,2,0,0
36,163,-1,../static/images/invador1.png,1,80,2,40,left,70,2,779,0.0238168646535585,0,0,-1,8460,786,10.763358778626,21.5267175572519,2.40012771799496,4.80025543598991,75.1997445640101,75.1997445640101,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,4,20,0
36,164,-1,../static/images/invador1.png,1,80,2,40,right,74,2,1050,1.44414821325407,0,0,-1,8540,790,10.8101265822785,21.620253164557,2.40076689267875,4.80153378535751,75.1984662146425,75.1984662146425,1,1,1,1,1,1,1,-1,-1,1,1,1,1,10,80,1
36,165,-1,../static/images/invador1.png,1,80,2,40,right,74,2,834,0.31207599444333,0,0,-1,8620,794,10.8564231738035,21.7128463476071,2.40076706289866,4.80153412579733,75.1984658742027,75.1984658742027,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
36,166,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1027,1.32360348625107,0,0,-1,8700,798,10.9022556390977,87.218045112782,2.40076706294399,19.206136503552,0.793863496448044,0.793863496448044,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
36,167,-1,../static/images/invador1.png,1,80,2,40,left,70,2,841,0.348763520052937,0,0,-1,8700,800,10.875,21.75,0.0892290643660899,0.17845812873218,79.8215418712678,79.8215418712678,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
36,168,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,941,0.872871028761613,0,0,-1,8780,804,10.9203980099502,87.363184079602,2.4001514725641,19.2012117805128,0.798788219487186,0.798788219487186,0,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,2,0,1
36,169,-1,../static/images/invador1.png,1,80,2,40,right,74,2,665,-0.573665695274332,0,0,-1,8780,806,10.893300248139,21.7866004962779,0.0892061847812778,0.178412369562556,79.8215876304374,79.8215876304374,1,1,1,1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
36,170,-1,../static/images/invador1.png,1,80,2,40,left,70,2,609,-0.86716590015119,0,0,-1,8860,810,10.9382716049383,21.8765432098765,2.40015146647099,4.80030293294199,75.199697067058,75.199697067058,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
36,171,-1,../static/images/invador1.png,1,80,2,40,right,74,2,616,-0.830478374541582,0,0,-1,8940,814,10.982800982801,21.965601965602,2.40076689900326,4.80153379800652,75.1984662019935,75.1984662019935,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
36,172,-1,../static/images/invador1.png,1,80,2,40,right,74,2,620,-0.809514074193235,0,0,-1,9020,818,11.0268948655257,22.0537897310513,2.40076706290035,4.80153412580069,75.1984658741993,75.1984658741993,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
36,174,-1,../static/images/invador4.png,2,20,2,10,right,74,2,1002,1.1925766090739,0,0,-1,9180,832,11.0336538461538,22.0673076923077,2.4001277426161,4.80025548523219,15.1997445147678,15.1997445147678,1,-1,1,0,1,-1,1,1,1,1,1,1,-1,4,80,0
36,175,-1,../static/images/invador1.png,1,80,2,40,left,70,2,883,0.568888673710581,0,0,-1,9200,836,11.0047846889952,22.0095693779904,0.600671110342274,1.20134222068455,78.7986577793154,78.7986577793154,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,10,80,0
36,176,-1,../static/images/invador2.png,3,80,8,10,left,70,2,1013,1.25022843503186,0,0,-1,9280,840,11.047619047619,88.3809523809524,2.40028767573427,19.2023014058742,60.7976985941258,60.7976985941258,1,1,-1,0,1,1,-1,1,1,-1,1,1,1,4,20,1
36,177,-1,../static/images/invador1.png,1,80,2,40,right,74,2,625,-0.783308698757802,0,0,-1,9360,850,11.0117647058824,22.0235294117647,2.40012774260954,4.80025548521908,75.1997445147809,75.1997445147809,1,1,1,1,1,-1,1,1,-1,1,1,1,-1,4,80,0
36,178,-1,../static/images/invador1.png,1,80,2,40,left,70,2,591,-0.961505251718751,0,0,-1,9440,854,11.0538641686183,22.1077283372365,2.40076689268531,4.80153378537062,75.1984662146294,75.1984662146294,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
36,180,1,../static/images/invador1.png,1,80,2,40,right,74,2,795,0.107674066046947,0,0,-1,9600,862,11.1368909512761,22.2737819025522,2.40076706294399,4.80153412588799,75.198465874112,75.198465874112,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
36,181,1,../static/images/invador2.png,3,80,8,10,right,74,2,1231,2.39278280401677,0,0,-1,9680,866,11.1778290993072,89.4226327944573,2.40076706294401,19.2061365035521,60.7938634964479,60.7938634964479,1,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
36,183,1,../static/images/invador4.png,2,20,2,10,right,74,2,1183,2.14121119983661,0,0,-1,9760,886,11.0158013544018,22.0316027088036,1.70222095052981e-07,3.40444190105962e-07,19.9999996595558,19.9999996595558,1,-1,1,0,-1,-1,1,-1,1,1,NaN,NaN,NaN,10,80,-1
36,184,1,../static/images/invador1.png,1,80,2,40,left,70,2,792,0.0919508407856863,0,0,-1,9780,890,10.9887640449438,21.9775280898876,0.600031927493011,1.20006385498602,78.799936145014,78.799936145014,1,1,1,1,-1,1,-1,-1,1,-1,1,-1,1,10,0,0
36,186,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1005,1.20829983433516,0,0,-1,9860,896,11.0044642857143,88.0357142857143,0.0892112407039737,0.71368992563179,19.2863100743682,19.2863100743682,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
36,188,1,../static/images/invador2.png,3,80,8,10,right,74,2,1095,1.67999659217297,0,0,-1,9860,900,10.9555555555556,87.6444444444444,0.000123234472135339,0.000985875777082715,79.9990141242229,79.9990141242229,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
36,189,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,957,0.956728230155001,0,0,-1,9940,910,10.9230769230769,87.3846153846154,2.4001277097924,19.2010216783392,0.79897832166079,0.79897832166079,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
36,190,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,855,0.422138571272152,0,0,-1,9940,912,10.8991228070175,87.1929824561404,0.0892053015927677,0.713642412742141,19.2863575872579,19.2863575872579,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
36,192,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,963,0.988174680677521,0,0,-1,9940,916,10.8515283842795,86.8122270742358,0.000123226267975991,0.000985810143807925,19.9990141898562,19.9990141898562,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
36,193,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,958,0.961969305242088,0,0,-1,9940,918,10.8278867102397,86.6230936819172,4.57993812333438e-06,3.6639504986675e-05,19.999963360495,19.999963360495,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
36,196,1,../static/images/invador4.png,2,20,2,10,left,70,2,742,-0.170102913568651,0,0,-1,9940,924,10.7575757575758,21.5151515151515,2.35141105282382e-10,4.70282210564764e-10,19.9999999995297,19.9999999995297,1,-1,1,0,-1,1,1,1,-1,-1,0,-0,0,2,0,0
36,199,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1018,1.27643381046729,0,0,-1,9980,940,10.6170212765957,84.936170212766,0.0223013257030994,0.178410605624795,19.8215893943752,19.8215893943752,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,10,20,-1
