subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
25,336,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,908.0,0.5259040035095,2,0,2,8380.0,1188.0,7.053872053872054,14.107744107744107,11.546211007151467,23.092422014302933
25,337,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,693.0,-0.768524352079593,1,0,2,8380.0,1190.0,7.042016806722689,14.084033613445378,11.24490699298788,22.48981398597576
25,338,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,914.0,0.56202758552594,0,0,2,8460.0,1194.0,7.085427135678392,56.68341708542714,11.548899361842212,92.3911948947377
25,339,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,675.0,-0.876895098128913,0,0,2,8460.0,1196.0,7.073578595317726,14.147157190635452,11.247525193750267,22.495050387500534
25,340,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,667.0,-0.925059874150832,2,0,2,8540.0,1200.0,7.116666666666666,56.93333333333333,11.551350082938905,92.41080066351124
25,341,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,615.0,-1.23813091829331,0,0,2,8540.0,1202.0,7.104825291181364,14.209650582362729,11.249911962083273,22.499823924166545
25,342,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,629.0,-1.15384256025495,0,0,2,8620.0,1206.0,7.14759535655058,14.29519071310116,11.553584175752052,23.107168351504104
25,343,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,670.0,-0.906998083142612,1,0,2,8620.0,1208.0,7.135761589403973,14.271523178807946,11.25208775515357,22.50417551030714
25,344,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,787.0,-0.202588233822036,0,0,2,8700.0,1212.0,7.178217821782178,14.356435643564357,11.555620788855228,23.111241577710455
25,345,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,716.0,-0.630050621016574,0,0,2,8780.0,1216.0,7.220394736842105,57.76315789473684,11.839737583840208,94.71790067072166
25,346,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,710.0,-0.666174203033014,0,0,2,8780.0,1218.0,7.208538587848933,14.417077175697866,11.530773850331009,23.061547700662018
25,347,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,779.0,-0.250753009843956,0,0,2,8780.0,1220.0,7.19672131147541,14.39344262295082,11.229872676312507,22.459745352625013
25,348,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,702.0,-0.714338979054933,0,0,2,8860.0,1224.0,7.238562091503268,57.908496732026144,11.534826752292918,92.27861401834335
25,349,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,853.0,0.194771168358802,0,0,2,8860.0,1226.0,7.226753670473083,14.453507340946166,11.233819815818718,22.467639631637436
25,350,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,946.0,0.754686689613619,0,0,2,8940.0,1230.0,7.2682926829268295,14.536585365853659,11.538521403290824,23.077042806581648
25,351,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,834.0,0.0803798253067422,0,0,2,9020.0,1234.0,7.309562398703403,14.619124797406807,11.823732002623812,23.647464005247624
25,352,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1018.0,1.1881696738109,0,0,2,9100.0,1238.0,7.350565428109855,58.80452342487884,12.090698402919738,96.7255872233579
25,353,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,1076.0,1.53736429996981,1,0,2,9100.0,1240.0,7.338709677419355,14.67741935483871,11.775185724294293,23.550371448588585
25,354,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,993.0,1.0376547487424,0,0,2,9120.0,1244.0,7.331189710610932,58.649517684887456,11.277782084238698,90.22225667390958
25,355,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,768.0,-0.316979576874096,0,0,2,9120.0,1246.0,7.319422150882825,14.63884430176565,10.98348285389044,21.96696570778088
25,356,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1026.0,1.23633444983282,0,0,2,9200.0,1250.0,7.36,14.72,11.304197862218691,22.608395724437383
25,357,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,677.0,-0.864853904123433,0,0,2,9280.0,1254.0,7.4003189792663475,14.800637958532695,11.60439754446931,23.20879508893862
25,358,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,766.0,-0.329020770879576,0,0,2,9360.0,1258.0,7.440381558028617,14.880763116057233,11.885394214045602,23.770788428091205
25,359,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1223.0,2.42239205937259,0,0,2,9440.0,1262.0,7.480190174326466,14.960380348652931,12.148416238989155,24.29683247797831
25,360,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,899.0,0.47171863048484,2,0,2,9520.0,1266.0,7.519747235387046,15.039494470774091,12.394613411751816,24.789226823503633
25,361,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,762.0,-0.353103158890535,0,0,2,9520.0,1268.0,7.507886435331231,60.063091482649845,12.07116992257138,96.56935938057104
25,362,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,802.0,-0.112279278780937,0,0,2,9520.0,1270.0,7.496062992125984,14.992125984251969,11.756166849176243,23.512333698352485
25,363,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,665.0,-0.937101068156312,1,0,2,9520.0,1272.0,7.484276729559748,59.874213836477985,11.44938393479509,91.59507147836072
25,364,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,869.0,0.291100720402641,0,0,2,9600.0,1282.0,7.488299531981279,14.976599063962558,10.923004269477758,21.846008538955516
25,365,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,975.0,0.929284002693078,0,0,2,9600.0,1284.0,7.4766355140186915,59.81308411214953,10.637963139441146,85.10370511552917
25,366,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,798.0,-0.136361666791897,0,0,2,9600.0,1286.0,7.465007776049767,14.930015552099533,10.360360296876378,20.720720593752755
25,367,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,748.0,-0.437391516928895,0,0,2,9680.0,1290.0,7.503875968992248,15.007751937984496,10.720934875575558,21.441869751151117
25,368,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,750.0,-0.425350322923415,0,0,2,9760.0,1294.0,7.542503863987635,60.34003091190108,11.058444412523562,88.4675553001885
25,369,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,808.0,-0.0761556967644969,0,0,2,9760.0,1296.0,7.530864197530864,15.061728395061728,10.769868905819719,21.539737811639437
25,370,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,952.0,0.790810271630058,0,0,2,9840.0,1300.0,7.569230769230769,15.138461538461538,11.104248256899638,22.208496513799275
25,371,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,971.0,0.905201614682118,0,0,2,9920.0,1304.0,7.607361963190184,15.214723926380367,11.417238208534894,22.834476417069787
25,372,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,907.0,0.51988340650676,2,0,2,9920.0,1306.0,7.595712098009188,60.765696784073505,11.119299802527701,88.95439842022161
25,373,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,947.0,0.760707286616358,1,0,2,9920.0,1308.0,7.584097859327217,15.168195718654435,10.82913624470645,21.6582724894129
25,374,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,783.0,-0.226670621832996,0,0,2,10000.0,1312.0,7.621951219512195,15.24390243902439,11.159724414359118,22.319448828718237
25,375,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,645.0,-1.05751300821111,0,0,2,10080.0,1316.0,7.659574468085107,15.319148936170214,11.469165696832466,22.93833139366493
25,376,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,827.0,0.0382356462875624,2,0,2,10160.0,1320.0,7.696969696969697,61.57575757575758,11.758812804892482,94.07050243913986
25,377,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,917.0,0.580089376534159,2,0,2,10160.0,1322.0,7.685325264750378,15.370650529500756,11.451960843004914,22.903921686009827
25,378,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,780.0,-0.244732412841216,0,0,2,10160.0,1324.0,7.673716012084592,15.347432024169184,11.153116332896412,22.306232665792823
25,379,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,614.0,-1.24415151529605,0,0,2,10160.0,1326.0,7.662141779788839,15.324283559577678,10.86207031620282,21.72414063240564
25,380,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,841.0,0.122524004325922,0,0,2,10240.0,1330.0,7.6992481203007515,61.59398496240601,11.190551776788974,89.52441421431179
25,381,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,618.0,-1.22006912728509,1,0,2,10240.0,1332.0,7.687687687687688,15.375375375375375,10.898528863907547,21.797057727815094
25,382,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,787.0,-0.202588233822036,0,0,2,10320.0,1336.0,7.724550898203593,15.449101796407186,11.224678163618604,22.449356327237208
25,383,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,693.0,-0.768524352079593,0,0,2,10400.0,1340.0,7.7611940298507465,62.08955223880597,11.529964519408074,92.23971615526459
25,384,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,615.0,-1.23813091829331,0,0,2,10400.0,1342.0,7.74962742175857,15.49925484351714,11.229084465275195,22.45816893055039
25,385,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,662.0,-0.955162859164532,0,0,2,10480.0,1346.0,7.786032689450223,15.572065378900446,11.534088961117567,23.068177922235133
25,386,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,564.0,-1.54518136543305,0,0,2,10560.0,1350.0,7.822222222222222,15.644444444444444,11.819583092540238,23.639166185080477
25,387,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,786.0,-0.208608830824776,0,0,2,10640.0,1354.0,7.858197932053176,62.865583456425405,12.08681488809682,96.69451910477456
25,388,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,628.0,-1.15986315725769,1,0,2,10640.0,1356.0,7.846607669616519,15.693215339233038,11.77140355168697,23.54280710337394
25,389,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,719.0,-0.611988830008354,1,0,2,10660.0,1360.0,7.838235294117647,15.676470588235293,11.274241847625348,22.548483695250695
25,390,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,771.0,-0.298917785865876,0,0,2,10740.0,1364.0,7.873900293255132,62.99120234604106,11.576357740191698,92.61086192153358
25,391,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,741.0,-0.479535695948075,0,0,2,10740.0,1366.0,7.862371888726208,15.724743777452415,11.274267032308995,22.54853406461799
25,392,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,559.0,-1.57528435044675,1,0,2,10820.0,1370.0,7.897810218978102,15.795620437956204,11.576381313874975,23.15276262774995
25,393,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,637.0,-1.10567778423303,0,0,2,10900.0,1374.0,7.933042212518195,15.86608442503639,11.859170110701893,23.718340221403786
25,394,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,597.0,-1.34650166434263,0,0,2,10980.0,1378.0,7.968069666182874,15.936139332365748,12.123869625058848,24.247739250117696
25,395,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,812.0,-0.0520733087535371,2,0,2,11060.0,1382.0,8.002894356005788,64.0231548480463,12.37163698248953,98.97309585991624
25,396,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,732.0,-0.533721068972734,1,0,2,11060.0,1384.0,7.991329479768786,15.982658959537572,12.048793074449918,24.097586148899836
25,397,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,809.0,-0.070135099761757,0,0,2,11080.0,1388.0,7.982708933717579,63.861671469740635,11.53388746579317,92.27109972634535
25,398,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,677.0,-0.864853904123433,0,0,2,11080.0,1390.0,7.971223021582734,15.942446043165468,11.232905040458826,22.465810080917652
25,399,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,776.0,-0.268814800852176,0,0,2,11160.0,1394.0,8.005738880918221,64.04591104734577,11.537665143791768,92.30132115033415
25,400,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,792.0,-0.172485248808336,2,0,2,11160.0,1396.0,7.994269340974212,15.988538681948423,11.236584138105439,22.473168276210878
25,401,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,854.0,0.200791765361542,0,0,2,11160.0,1398.0,7.982832618025751,15.965665236051501,10.943359988278187,21.886719976556375
25,402,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,662.0,-0.955162859164532,0,0,2,11240.0,1402.0,8.017118402282454,64.13694721825964,11.266641554609121,90.13313243687297
25,403,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,558.0,-1.58130494744949,0,0,2,11240.0,1404.0,8.005698005698006,16.011396011396013,10.972633041821386,21.94526608364277
25,404,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,733.0,-0.527700471969994,1,0,2,11320.0,1408.0,8.039772727272727,16.079545454545453,11.29404208512367,22.58808417024734
25,405,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,734.0,-0.521679874967255,0,0,2,11400.0,1412.0,8.073654390934845,16.14730878186969,11.594891406690397,23.189782813380795
25,406,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,703.0,-0.708318382052194,0,0,2,11480.0,1416.0,8.107344632768362,16.214689265536723,11.876496159802569,23.752992319605138
25,407,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,699.0,-0.732400770063153,0,0,2,11560.0,1420.0,8.140845070422536,16.281690140845072,12.140087370719689,24.280174741439378
25,408,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,826.0,0.0322150492848225,0,0,2,11640.0,1424.0,8.174157303370787,16.348314606741575,12.386817320072058,24.773634640144117
25,409,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,745.0,-0.455453307937115,0,0,2,11640.0,1426.0,8.162692847124825,16.32538569424965,12.06357727371078,24.12715454742156
25,410,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,816.0,-0.0279909207425772,0,0,2,11720.0,1430.0,8.195804195804195,65.56643356643356,12.315201380017486,98.52161104013989
25,411,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1015.0,1.17010788280268,0,0,2,11720.0,1432.0,8.184357541899441,16.368715083798882,11.993830186581484,23.987660373162967
25,412,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,752.0,-0.413309128917935,0,0,2,11800.0,1436.0,8.217270194986073,65.73816155988858,12.249915837244597,97.99932669795677
25,413,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,638.0,-1.09965718723029,0,0,2,11800.0,1438.0,8.205841446453407,16.411682892906814,11.930248301925714,23.860496603851427
25,414,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,831.0,0.0623180342985223,1,0,2,11880.0,1442.0,8.238557558945908,65.90846047156727,12.190401124571649,97.52320899657319
25,415,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,958.0,0.826933853646498,2,0,2,11960.0,1452.0,8.236914600550964,65.89531680440771,11.563724386954451,92.50979509563561
25,416,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,1054.0,1.40491116590954,0,0,2,11960.0,1454.0,8.225584594222834,16.451169188445668,11.26196335259325,22.5239267051865
25,417,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,810.0,-0.064114502759017,0,0,2,11960.0,1456.0,8.214285714285714,16.428571428571427,10.968076919771452,21.936153839542904
25,418,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,712.0,-0.654133009027534,0,0,2,12040.0,1460.0,8.246575342465754,16.493150684931507,11.28977740665161,22.57955481330322
25,419,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,816.0,-0.0279909207425772,0,0,2,12120.0,1464.0,8.278688524590164,16.557377049180328,11.59089952888933,23.18179905777866
25,420,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,694.0,-0.762503755076853,2,0,2,12200.0,1468.0,8.310626702997276,16.62125340599455,11.872759632305119,23.745519264610238
25,421,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,986.0,0.995510569723217,2,0,2,12200.0,1470.0,8.299319727891156,16.598639455782312,11.5629341723168,23.1258683446336
25,422,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1006.0,1.11592250977802,0,0,2,12200.0,1472.0,8.28804347826087,16.57608695652174,11.261193758992423,22.522387517984846
25,423,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,764.0,-0.341061964885056,0,0,2,12280.0,1476.0,8.319783197831978,16.639566395663955,11.564144304712018,23.128288609424036
25,424,0,../static/images/invador3.png,4,20,8,2.5,left,70,2,796.0,-0.148402860797377,1,0,2,12280.0,1478.0,8.308525033829499,66.46820027063599,11.26237231239189,90.09897849913511
25,425,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,955.0,0.808872062638278,0,0,2,12300.0,1488.0,8.266129032258064,16.532258064516128,9.993829347308482,19.987658694616965
25,426,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,734.0,-0.521679874967255,0,0,2,12380.0,1492.0,8.297587131367292,66.38069705093834,10.377849981704044,83.02279985363235
25,427,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,749.0,-0.431370919926155,0,0,2,12380.0,1494.0,8.286479250334672,16.572958500669344,10.107034919001814,20.214069838003628
25,428,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,936.0,0.694480719586219,0,0,2,12460.0,1498.0,8.317757009345794,66.54205607476635,10.483814079949655,83.87051263959724
25,429,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,801.0,-0.118299875783677,0,0,2,12460.0,1500.0,8.306666666666667,16.613333333333333,10.210233832362196,20.42046766472439
25,430,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,825.0,0.0261944522820825,0,0,2,12540.0,1504.0,8.337765957446809,66.70212765957447,10.580411620429233,84.64329296343386
25,431,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,663.0,-0.949142262161792,0,0,2,12540.0,1506.0,8.326693227091633,16.653386454183266,10.304310612855073,20.608621225710145
25,432,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,743.0,-0.467494501942595,0,0,2,12620.0,1510.0,8.357615894039736,16.71523178807947,10.668470547756442,21.336941095512884
25,433,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,790.0,-0.184526442813816,0,0,2,12700.0,1514.0,8.388375165125495,16.77675033025099,11.009336094759181,22.018672189518362
25,434,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,698.0,-0.738421367065893,2,0,2,12700.0,1516.0,8.37730870712401,16.75461741424802,10.722042093586639,21.444084187173278
25,435,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,656.0,-0.991286441180972,0,0,2,12700.0,1518.0,8.36627140974967,16.73254281949934,10.442245169658294,20.88449033931659
25,436,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,781.0,-0.238711815838476,0,0,2,12780.0,1522.0,8.396846254927727,16.793692509855454,10.797581780621869,21.595163561243737
25,437,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,832.0,0.0683386313012623,0,0,2,12860.0,1526.0,8.427260812581913,67.4180865006553,11.130188409352193,89.04150727481755
25,438,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,670.0,-0.906998083142612,1,0,2,12860.0,1528.0,8.416230366492147,16.832460732984295,10.83974070801903,21.67948141603806
25,439,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,717.0,-0.624030024013834,2,0,2,12880.0,1532.0,8.407310704960835,16.81462140992167,10.402175114323096,20.804350228646193
25,440,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,683.0,-0.828730322106993,0,0,2,12880.0,1534.0,8.396349413298566,67.17079530638853,10.130725275407384,81.04580220325907
