subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
21,168,1,../static/images/invador2.png,2,20,2,10,right,70,1,1055,0.312867276,0,0,-1,7300,628,11.6242038216561,23.2484076433121,9.6066448372747,19.2132896745494,0.786710325450606,0.786710325450606,0,-1,1,0,-1,-1,-1,-1,-1,1,1,-1,-1,2,0,-1
21,169,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1103,0.558871582,0,0,-1,7300,630,11.5873015873016,92.6984126984127,9.54678981613705,76.3743185290964,-56.3743185290964,56.3743185290964,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,10,20,0
21,171,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1058,0.328242545,0,0,-1,7320,642,11.4018691588785,91.214953271028,9.22783549063288,73.822683925063,-53.822683925063,53.822683925063,0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,2,0,-1
21,172,1,../static/images/invador1.png,1,80,2,40,right,74,2,833,-0.824902642,0,0,-1,7320,644,11.3664596273292,22.7329192546584,9.17034067348262,18.3406813469652,61.6593186530348,61.6593186530348,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
21,173,1,../static/images/invador3.png,3,80,8,10,left,70,2,1184,0.974003849,0,0,-1,7400,648,11.4197530864198,91.358024691358,9.27029912753338,74.162393020267,5.83760697973298,5.83760697973298,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
21,174,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1134,0.717749363,0,0,-1,7480,658,11.3677811550152,90.9422492401216,9.19917081946115,73.5933665556892,-53.5933665556892,53.5933665556892,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
21,175,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1028,0.174489853,0,0,-1,7480,660,11.3333333333333,90.6666666666667,9.1418545999928,73.1348367999424,-53.1348367999424,53.1348367999424,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
21,176,1,../static/images/invador1.png,1,80,2,40,right,74,2,922,-0.368769657,0,0,-1,7480,662,11.2990936555891,22.5981873111782,9.08489549412508,18.1697909882502,61.8302090117498,61.8302090117498,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
21,177,1,../static/images/invador3.png,3,80,8,10,left,70,2,1010,0.082238238,0,0,-1,7560,666,11.3513513513514,90.8108108108108,9.18617157227973,73.4893725782378,6.51062742176219,6.51062742176219,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
21,178,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,979,-0.076639543,0,0,-1,7640,676,11.301775147929,90.414201183432,9.11787918604391,72.9430334883513,-52.9430334883513,52.9430334883513,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
21,179,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,960,-0.174016248,0,0,-1,7640,678,11.2684365781711,90.1474926253687,9.06106946104048,72.4885556883238,-52.4885556883238,52.4885556883238,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
21,180,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,901,-0.476396541,0,0,-1,7640,680,11.2352941176471,89.8823529411765,9.00461369388066,72.0369095510453,-52.0369095510453,52.0369095510453,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
21,181,1,../static/images/invador2.png,2,20,2,10,left,74,1,845,-0.763401565,0,0,-1,7640,682,11.2023460410557,22.4046920821114,8.94850967919987,17.8970193583997,2.10298064160027,2.10298064160027,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
21,182,1,../static/images/invador1.png,1,80,2,40,left,70,2,842,-0.778776834,0,0,-1,7640,684,11.1695906432749,22.3391812865497,8.89275522537424,17.7855104507485,62.2144895492515,62.2144895492515,1,1,1,1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
21,183,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,817,-0.906904077,0,0,-1,7720,688,11.2209302325581,89.7674418604651,8.99699424013147,71.9759539210518,-51.9759539210518,51.9759539210518,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,2,0,1
21,184,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,862,-0.67627504,0,0,-1,7720,690,11.1884057971014,89.5072463768116,8.94093769910803,71.5275015928642,-51.5275015928642,51.5275015928642,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
21,185,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,836,-0.809527373,0,0,-1,7720,692,11.1560693641618,89.2485549132948,8.88523042315107,71.0818433852086,-51.0818433852086,51.0818433852086,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
21,186,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,978,-0.081764633,0,0,-1,7720,694,11.1239193083573,88.9913544668588,8.82987023613478,70.6389618890782,-50.6389618890782,50.6389618890782,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
21,187,1,../static/images/invador2.png,2,20,2,10,right,70,1,1073,0.405118891,0,0,-1,7720,696,11.0919540229885,22.183908045977,8.77485497549187,17.5497099509837,2.45029004901626,2.45029004901626,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
21,188,1,../static/images/invador3.png,3,80,8,10,left,74,1,861,-0.68140013,0,0,-1,7720,698,11.0601719197708,88.4813753581662,8.7201824921291,69.7614599370328,10.2385400629672,10.2385400629672,0,1,-1,0,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
21,189,1,../static/images/invador2.png,2,20,2,10,right,70,1,1156,0.830501337,0,0,-1,7720,700,11.0285714285714,22.0571428571429,8.66585065034337,17.3317013006867,2.66829869931326,2.66829869931326,0,-1,1,0,1,-1,-1,1,-1,-1,0,0,-0,2,0,0
21,190,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,875,-0.609648874,0,0,-1,7720,702,10.997150997151,87.977207977208,8.61185732773823,68.8948586219058,-48.8948586219058,48.8948586219058,0,-1,-1,-1,-1,1,1,-1,-1,1,0,-0,0,2,0,0
21,194,1,../static/images/invador3.png,3,80,8,10,left,74,1,1184,0.974003849,0,0,-1,7720,718,10.7520891364902,86.016713091922,8.19184707584156,65.5347766067325,14.4652233932675,14.4652233932675,0,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
21,195,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1021,0.138614225,0,0,-1,7720,720,10.7222222222222,85.7777777777778,8.14080707299078,65.1264565839263,-45.1264565839263,45.1264565839263,0,-1,-1,-1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
21,196,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,810,-0.942779705,0,0,-1,7720,722,10.6925207756233,85.5401662049861,8.09008507923696,64.7206806338957,-44.7206806338957,44.7206806338957,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
21,198,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1028,0.174489853,0,0,-1,7800,734,10.6267029972752,85.0136239782016,8.01003474175511,64.0802779340409,-44.0802779340409,44.0802779340409,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
21,199,1,../static/images/invador1.png,1,80,2,40,left,70,2,1079,0.435869429,0,0,-1,7800,736,10.5978260869565,21.195652173913,7.96012753617998,15.92025507236,64.07974492764,64.07974492764,1,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
21,203,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1320,1.671016051,0,0,-1,7940,764,10.3926701570681,83.1413612565445,7.60193524568812,60.815481965505,-40.815481965505,40.815481965505,0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,10,20,-1
21,204,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,773,-1.132408025,0,0,-1,7940,766,10.3655352480418,82.9242819843342,7.55457073887798,60.4365659110239,-40.4365659110239,40.4365659110239,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
21,206,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,949,-0.230392234,0,0,-1,7960,772,10.3108808290155,82.4870466321243,7.45207331915874,59.6165865532699,-39.6165865532699,39.6165865532699,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
21,207,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,835,-0.814652462,0,0,-1,7960,774,10.2842377260982,82.2739018087855,7.40564253988116,59.2451403190493,-39.2451403190493,39.2451403190493,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
21,209,1,../static/images/invador3.png,3,80,8,10,right,74,2,1307,1.604389885,0,0,-1,8040,780,10.3076923076923,82.4615384615385,7.4873839122341,59.8990712978728,20.1009287021272,20.1009287021272,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
21,210,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,869,-0.640399412,0,0,-1,8120,790,10.2784810126582,82.2278481012658,7.47635729351086,59.8108583480869,-39.8108583480869,39.8108583480869,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
21,212,1,../static/images/invador1.png,1,80,2,40,left,70,2,894,-0.512272169,0,0,-1,8140,802,10.1496259351621,20.2992518703242,7.23966195429922,14.4793239085984,65.5206760914016,65.5206760914016,1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,2,0,-1
21,213,1,../static/images/invador3.png,3,80,8,10,left,70,2,1069,0.384618532,0,0,-1,8220,806,10.1985111662531,81.5880893300248,7.36939281723698,58.9551425378958,21.0448574621042,21.0448574621042,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,10,20,1
21,214,1,../static/images/invador2.png,2,20,2,10,left,74,1,1140,0.748499902,0,0,-1,8300,816,10.171568627451,20.343137254902,7.36234365300882,14.7246873060176,5.27531269398235,5.27531269398235,0,-1,1,0,1,-1,1,1,-1,-1,1,1,-1,4,80,0
21,215,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,833,-0.824902642,0,0,-1,8300,818,10.1466992665037,81.1735941320293,7.31647194207978,58.5317755366382,-38.5317755366382,38.5317755366382,0,-1,-1,-1,-1,1,1,-1,1,1,0,-0,0,10,80,0
21,218,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1050,0.287241827,0,0,-1,8320,832,10,80,7.04235414218667,56.3388331374934,-36.3388331374934,36.3388331374934,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
21,220,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1115,0.620372659,0,0,-1,8340,844,9.88151658767772,79.0521327014218,6.82290189536542,54.5832151629233,-34.5832151629233,34.5832151629233,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
21,222,1,../static/images/invador3.png,3,80,8,10,left,74,1,1090,0.492245416,0,0,-1,8340,848,9.83490566037736,78.6792452830189,6.73814541577277,53.9051633261822,26.0948366738178,26.0948366738178,0,1,-1,0,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
21,224,1,../static/images/invador3.png,3,80,8,10,right,70,1,1099,0.538371223,0,0,-1,8340,852,9.7887323943662,78.3098591549296,6.65444181088697,53.2355344870958,26.7644655129042,26.7644655129042,0,1,-1,0,1,1,1,-1,-1,1,0,0,0,2,0,1
21,225,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,887,-0.548147797,0,0,-1,8340,854,9.76580796252927,78.1264637002342,6.61298074284535,52.9038459427628,-32.9038459427628,32.9038459427628,0,-1,-1,-1,1,-1,1,1,1,-1,0,0,-0,2,0,0
21,226,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,805,-0.968405154,0,0,-1,8340,856,9.74299065420561,77.9439252336449,6.57177800152925,52.574224012234,-32.574224012234,32.574224012234,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
21,227,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,824,-0.871028449,0,0,-1,8340,858,9.72027972027972,77.7622377622378,6.53083197741194,52.2466558192955,-32.2466558192955,32.2466558192955,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
21,228,1,../static/images/invador2.png,2,20,2,10,right,70,1,1173,0.917627862,0,0,-1,8340,860,9.69767441860465,19.3953488372093,6.49014107099499,12.98028214199,7.01971785801002,7.01971785801002,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
21,229,1,../static/images/invador1.png,1,80,2,40,left,70,2,1304,1.589014615,0,0,-1,8340,862,9.67517401392111,19.3503480278422,6.44970369274578,12.8994073854916,67.1005926145084,67.1005926145084,1,1,1,1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
21,234,1,../static/images/invador3.png,3,80,8,10,right,74,2,1021,0.138614225,0,0,-1,8440,882,9.56916099773243,76.5532879818594,6.31144186927168,50.4915349541734,29.5084650458266,29.5084650458266,1,1,-1,0,-1,-1,-1,1,-1,-1,1,-1,-1,2,0,-1
21,236,1,../static/images/invador1.png,1,80,2,40,left,70,2,739,-1.306661075,0,0,-1,8540,902,9.46784922394679,18.9356984478936,6.18667694856411,12.3733538971282,67.6266461028718,67.6266461028718,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,10,80,-1
21,238,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,890,-0.532772528,0,0,-1,8640,916,9.43231441048035,75.4585152838428,6.17951632090936,49.4361305672749,-29.4361305672749,29.4361305672749,0,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,4,80,-1
21,240,1,../static/images/invador2.png,2,20,2,10,left,74,1,1272,1.425011744,0,0,-1,8640,920,9.39130434782609,18.7826086956522,6.1027522025067,12.2055044050134,7.79449559498661,7.79449559498661,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
21,241,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,907,-0.445646003,0,0,-1,8640,922,9.37093275488069,74.9674620390456,6.06472848368849,48.5178278695079,-28.5178278695079,28.5178278695079,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
21,242,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,951,-0.220142055,0,0,-1,8640,924,9.35064935064935,74.8051948051948,6.02694167489789,48.2155333991832,-28.2155333991832,28.2155333991832,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
21,243,1,../static/images/invador1.png,1,80,2,40,right,74,2,975,-0.097139902,0,0,-1,8640,926,9.3304535637149,18.6609071274298,5.98939030004674,11.9787806000935,68.0212193999065,68.0212193999065,1,1,1,1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
21,245,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,926,-0.348269298,0,0,-1,8800,940,9.36170212765957,74.8936170212766,6.1728485199462,49.3827881595696,-29.3827881595696,29.3827881595696,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
21,247,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1172,0.912502773,0,0,-1,8800,944,9.32203389830508,74.5762711864407,6.09616723130497,48.7693378504397,-28.7693378504397,28.7693378504397,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
21,248,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1047,0.271866558,0,0,-1,8800,946,9.30232558139535,74.4186046511628,6.05818454071224,48.4654763256979,-28.4654763256979,28.4654763256979,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
21,250,1,../static/images/invador2.png,2,20,2,10,left,74,1,1364,1.896519998,0,0,-1,8880,952,9.32773109243698,18.655462184874,6.16897064117853,12.3379412823571,7.66205871764295,7.66205871764295,0,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
21,251,1,../static/images/invador3.png,3,80,8,10,right,74,2,1151,0.804875889,0,0,-1,8880,954,9.30817610062893,74.4654088050314,6.13053434272263,49.044274741781,30.955725258219,30.955725258219,1,1,-1,0,-1,1,1,1,-1,-1,0,-0,0,4,80,0
21,252,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,950,-0.225267145,0,0,-1,8960,964,9.29460580912863,74.3568464730291,6.16524683184944,49.3219746547955,-29.3219746547955,29.3219746547955,0,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,2,0,0
21,253,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1120,0.645998107,0,0,-1,8960,966,9.27536231884058,74.2028985507246,6.12683373490561,49.0146698792449,-29.0146698792449,29.0146698792449,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,10,80,-1
21,254,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,908,-0.440520913,0,0,-1,8960,968,9.25619834710744,74.0495867768595,6.08865997404305,48.7092797923444,-28.7092797923444,28.7092797923444,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
21,255,1,../static/images/invador1.png,1,80,2,40,right,74,2,820,-0.891528808,0,0,-1,8960,970,9.23711340206185,18.4742268041237,6.05072405805787,12.1014481161157,67.8985518838843,67.8985518838843,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
21,256,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,890,-0.532772528,0,0,-1,9040,974,9.28131416837782,74.2505133470226,6.19878917041602,49.5903133633282,-29.5903133633282,29.5903133633282,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
21,258,1,../static/images/invador2.png,2,20,2,10,right,70,1,1025,0.159114584,0,0,-1,9120,986,9.24949290060852,18.498985801217,6.19388066080764,12.3877613216153,7.61223867838471,7.61223867838471,0,-1,1,0,1,-1,-1,-1,1,1,1,1,-1,2,0,0
21,259,1,../static/images/invador1.png,1,80,2,40,left,70,2,1028,0.174489853,0,0,-1,9120,988,9.23076923076923,18.4615384615385,6.15528915834695,12.3105783166939,67.6894216833061,67.6894216833061,1,1,1,1,-1,1,1,-1,-1,-1,0,-0,0,10,80,0
21,260,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,915,-0.404645285,0,0,-1,9200,992,9.2741935483871,74.1935483870968,6.30174180412006,50.4139344329605,-30.4139344329605,30.4139344329605,0,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,2,0,1
21,261,1,../static/images/invador3.png,3,80,8,10,right,74,2,1230,1.209757976,0,0,-1,9200,994,9.25553319919517,74.0442655935614,6.26247826359381,50.0998261087505,29.9001738912495,29.9001738912495,1,1,-1,0,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
21,262,1,../static/images/invador2.png,2,20,2,10,left,74,1,1070,0.389743621,0,0,-1,9280,1004,9.24302788844622,18.4860557768924,6.29274295145916,12.5854859029183,7.41451409708168,7.41451409708168,0,-1,1,0,1,-1,-1,-1,1,1,1,1,-1,2,0,0
21,263,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1024,0.153989494,0,0,-1,9280,1006,9.22465208747515,73.7972166998012,6.25353547905299,50.0282838324239,-30.0282838324239,30.0282838324239,0,-1,-1,-1,-1,1,1,-1,-1,-1,0,-0,0,10,80,0
21,266,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,990,-0.020263556,0,0,-1,9300,1020,9.11764705882353,72.9411764705882,6.02763212755241,48.2210570204193,-28.2210570204193,28.2210570204193,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
21,267,1,../static/images/invador1.png,1,80,2,40,left,70,2,1136,0.727999543,0,0,-1,9300,1022,9.09980430528376,18.1996086105675,5.99007645077702,11.980152901554,68.019847098446,68.019847098446,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
21,271,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1331,1.727392038,0,0,-1,9400,1040,9.03846153846154,72.3076923076923,5.91840573355503,47.3472458684403,-27.3472458684403,27.3472458684403,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,10,20,-1
21,272,1,../static/images/invador2.png,2,20,2,10,right,70,1,1149,0.794625709,0,0,-1,9400,1042,9.021113243762,18.042226487524,5.88153060115619,11.7630612023124,8.23693879768761,8.23693879768761,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
21,273,1,../static/images/invador1.png,1,80,2,40,left,70,2,885,-0.558397976,0,0,-1,9400,1044,9.00383141762452,18.007662835249,5.84488522241918,11.6897704448384,68.3102295551616,68.3102295551616,1,1,1,1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
21,274,1,../static/images/invador2.png,2,20,2,10,right,70,1,1024,0.153989494,0,0,-1,9480,1048,9.04580152671756,18.0916030534351,5.99612451281045,11.9922490256209,8.0077509743791,8.0077509743791,0,-1,1,0,1,1,-1,1,-1,-1,1,1,1,2,0,1
21,277,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1061,0.343617814,0,0,-1,9480,1054,8.99430740037951,71.9544592030361,5.88474327700019,47.0779462160015,-27.0779462160015,27.0779462160015,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
21,278,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,943,-0.261142773,0,0,-1,9480,1056,8.97727272727273,71.8181818181818,5.84807788141194,46.7846230512956,-26.7846230512956,26.7846230512956,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
21,280,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,978,-0.081764633,0,0,-1,9560,1068,8.95131086142322,71.6104868913858,5.85710325025628,46.8568260020503,-26.8568260020503,26.8568260020503,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
21,281,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,795,-1.019656051,0,0,-1,9560,1070,8.93457943925234,71.4766355140187,5.82061006821533,46.5648805457226,-26.5648805457226,26.5648805457226,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
21,282,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,724,-1.383537421,0,0,-1,9560,1072,8.91791044776119,71.3432835820896,5.78434426006186,46.2747540804949,-26.2747540804949,26.2747540804949,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
21,284,1,../static/images/invador3.png,3,80,8,10,left,70,2,1101,0.548621403,0,0,-1,9560,1076,8.88475836431227,71.0780669144981,5.71248910755442,45.6999128604354,34.3000871395646,34.3000871395646,1,1,-1,0,1,1,-1,-1,-1,-1,0,0,0,2,0,1
21,285,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1032,0.194990212,0,0,-1,9640,1086,8.87661141804788,71.0128913443831,5.76129381185911,46.0903504948729,-26.0903504948729,26.0903504948729,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,2,0,0
21,286,1,../static/images/invador2.png,2,20,2,10,right,70,1,777,-1.111907666,0,0,-1,9640,1088,8.86029411764706,17.7205882352941,5.72539757870692,11.4507951574138,8.54920484258615,8.54920484258615,0,-1,1,0,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
21,293,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,991,-0.015138466,0,0,-1,9680,1112,8.70503597122302,69.6402877697842,5.39665854204742,43.1732683363794,-23.1732683363794,23.1732683363794,0,-1,-1,-1,1,1,1,-1,-1,-1,0,0,0,2,0,1
21,294,1,../static/images/invador2.png,2,20,2,10,right,70,1,919,-0.384144926,0,0,-1,9680,1114,8.68940754039497,17.3788150807899,5.36303420008637,10.7260684001727,9.27393159982727,9.27393159982727,0,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,2,0,-1
21,295,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,934,-0.30726858,0,0,-1,9680,1116,8.67383512544803,69.3906810035842,5.32961935745967,42.6369548596773,-22.6369548596773,22.6369548596773,0,-1,-1,-1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
21,297,1,../static/images/invador3.png,3,80,8,10,left,70,2,1206,1.086755823,0,0,-1,9700,1128,8.59929078014184,68.7943262411348,5.17821464449424,41.4257171559539,38.5742828440461,38.5742828440461,1,1,-1,0,-1,-1,-1,-1,-1,1,1,-1,-1,2,0,-1
21,299,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1039,0.23086584,0,0,-1,9860,1142,8.63397548161121,69.0718038528897,5.40551910727038,43.2441528581631,-23.2441528581631,23.2441528581631,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,10,80,1
21,300,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,941,-0.271392952,0,0,-1,9860,1144,8.61888111888112,68.9510489510489,5.37183955880095,42.9747164704076,-22.9747164704076,22.9747164704076,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
21,301,1,../static/images/invador1.png,1,80,2,40,left,70,2,1031,0.189865122,0,0,-1,9860,1146,8.60383944153578,17.2076788830716,5.33836985363474,10.6767397072695,69.3232602927305,69.3232602927305,1,1,1,1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
21,302,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,852,-0.727525937,0,0,-1,9940,1150,8.64347826086957,69.1478260869565,5.49741996335973,43.9793597068779,-23.9793597068779,23.9793597068779,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
21,303,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,796,-1.014530961,0,0,-1,9940,1152,8.62847222222222,69.0277777777778,5.46316781875742,43.7053425500593,-23.7053425500593,23.7053425500593,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
21,304,1,../static/images/invador3.png,3,80,8,10,left,70,2,1002,0.041237521,0,0,-1,9940,1154,8.61351819757366,68.9081455805892,5.42912908506743,43.4330326805394,36.5669673194606,36.5669673194606,1,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
