subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
21,71,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,1246.0,1.291759412,2,0,1,3300.0,284.0,11.619718309859154,23.239436619718308,9.332651671983363,18.665303343966727
21,72,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,729.0,-1.357911972,1,0,1,3300.0,286.0,11.538461538461538,23.076923076923077,9.274503788663118,18.549007577326236
21,73,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,652.0,-1.752543881,0,0,1,3380.0,290.0,11.655172413793103,23.310344827586206,9.372855975018851,18.745711950037702
21,74,0,../static/images/invador4.png,4,20,8,2.5,right,74,2,780.0,-1.096532397,1,0,1,3460.0,294.0,11.768707482993197,94.14965986394557,9.469691502244288,75.7575320179543
21,75,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1230.0,1.209757976,0,0,1,3480.0,304.0,11.447368421052632,22.894736842105264,9.210813105207077,18.421626210414153
21,76,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,887.0,-0.548147797,0,0,1,3480.0,306.0,11.372549019607844,90.98039215686275,9.153424347483051,73.22739477986441
21,77,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,865.0,-0.660899771,0,0,1,3480.0,308.0,11.2987012987013,90.3896103896104,9.096393155315454,72.77114524252363
21,78,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,748.0,-1.260535268,0,0,1,3480.0,310.0,11.225806451612904,22.451612903225808,9.039717300861545,18.07943460172309
21,79,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,712.0,-1.445038498,0,0,1,3560.0,314.0,11.337579617834395,22.67515923566879,9.1416900581836,18.2833801163672
21,80,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,1129.0,0.692123915,2,0,1,3640.0,318.0,11.446540880503145,22.89308176100629,9.242090324652484,18.484180649304967
21,81,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,969.0,-0.12789044,1,0,1,3640.0,320.0,11.375,91.0,9.184506691541396,73.47605353233116
21,82,0,../static/images/invador2.png,2,20,2,10.0,left,70,0,NaN,NaN,0,1,1,3640.0,322.0,11.304347826086957,22.608695652173914,9.127281838174477,18.254563676348955
21,83,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,881.0,-0.578898335,1,0,1,3640.0,332.0,10.963855421686747,21.927710843373493,8.84646151388599,17.69292302777198
21,84,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,655.0,-1.737168612,0,0,1,3720.0,336.0,11.071428571428571,22.142857142857142,8.951414409877643,17.902828819755285
21,85,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,952.0,-0.215016965,2,0,1,3800.0,340.0,11.176470588235293,22.352941176470587,9.05474885920477,18.10949771840954
21,86,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,849.0,-0.742901206,0,0,1,3800.0,342.0,11.11111111111111,22.22222222222222,8.99833247309451,17.99666494618902
21,87,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,665.0,-1.685917714,0,0,1,3880.0,346.0,11.213872832369942,22.427745664739884,9.10094341324924,18.20188682649848
21,88,0,../static/images/invador3.png,3,80,8,10.0,left,70,2,1075.0,0.41536907,0,0,1,3960.0,350.0,11.314285714285715,90.51428571428572,9.201972021327583,73.61577617062066
21,89,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,1159.0,0.845876606,0,0,1,4040.0,360.0,11.222222222222221,89.77777777777777,9.133147005344654,73.06517604275723
21,90,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1128.0,0.686998825,0,0,1,4040.0,362.0,11.160220994475138,22.320441988950275,9.076242152889085,18.15248430577817
21,91,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1041.0,0.24111602,0,0,1,4040.0,364.0,11.098901098901099,22.197802197802197,9.01969185097684,18.03938370195368
21,92,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,823.0,-0.876153539,0,0,1,4120.0,368.0,11.195652173913043,22.391304347826086,9.121973414666408,18.243946829332817
21,93,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1340.0,1.773517845,0,0,1,4200.0,372.0,11.290322580645162,22.580645161290324,9.222677725493803,18.445355450987606
21,94,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,844.0,-0.768526655,1,0,1,4200.0,374.0,11.229946524064172,22.459893048128343,9.165215044239753,18.330430088479506
21,95,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,921.0,-0.373894747,1,0,1,4280.0,378.0,11.322751322751323,22.645502645502646,9.265252539058972,18.530505078117944
21,96,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,1171.0,0.907377683,2,0,1,4360.0,382.0,11.413612565445026,91.30890052356021,9.363747386119043,74.90997908895234
21,97,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,1278.0,1.455762283,0,0,1,4360.0,384.0,11.354166666666666,90.83333333333333,9.30540575829607,74.44324606636856
21,98,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,910.0,-0.430270733,0,0,1,4360.0,386.0,11.295336787564766,22.590673575129532,9.247427632968057,18.494855265936113
21,99,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,1093.0,0.507620685,0,0,1,4440.0,390.0,11.384615384615385,91.07692307692308,9.346197352479578,74.76957881983662
21,100,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,869.0,-0.640399412,0,0,1,4440.0,392.0,11.326530612244898,90.61224489795919,9.2879650716401,74.3037205731208
21,101,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1022.0,0.143739315,0,0,1,4440.0,394.0,11.269035532994923,22.538071065989847,9.230095611999863,18.460191223999725
21,102,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,855.0,-0.712150668,2,0,1,4440.0,396.0,11.212121212121213,22.424242424242426,9.172586712970395,18.34517342594079
21,103,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1144.0,0.769000261,0,0,1,4440.0,398.0,11.155778894472363,22.311557788944725,9.115436128048017,18.230872256096035
21,104,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,831.0,-0.835152821,0,0,1,4520.0,402.0,11.243781094527364,22.487562189054728,9.2162412483826,18.4324824967652
21,105,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,1001.0,0.036112431,0,0,1,4600.0,406.0,11.330049261083744,90.64039408866995,9.315491883638602,74.52393506910882
21,106,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,945.0,-0.250892593,0,0,1,4600.0,408.0,11.27450980392157,22.54901960784314,9.257450915845212,18.514901831690423
21,107,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,803.0,-0.978655333,0,0,1,4680.0,412.0,11.359223300970873,22.718446601941746,9.356066069362278,18.712132138724556
21,108,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,859.0,-0.691650309,0,0,1,4760.0,416.0,11.442307692307692,22.884615384615383,9.453160508612497,18.906321017224993
21,109,0,../static/images/invador3.png,3,80,8,10.0,left,74,1,1143.0,0.763875171,0,0,1,4840.0,420.0,11.523809523809524,92.19047619047619,9.548757684067711,76.39006147254169
21,110,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,1407.0,2.116898856,1,0,1,4840.0,422.0,11.469194312796208,22.938388625592417,9.48926333378211,18.97852666756422
21,111,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,937.0,-0.291893311,0,0,1,4860.0,426.0,11.408450704225352,22.816901408450704,9.403275163762071,18.806550327524143
21,112,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1169.0,0.897127503,1,0,1,4940.0,430.0,11.488372093023257,22.976744186046513,9.499641605936601,18.999283211873202
21,113,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,1187.0,0.989379118,0,0,1,5020.0,434.0,11.566820276497696,92.53456221198157,9.594522010537453,76.75617608429963
21,114,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,1291.0,1.522388449,2,0,1,5020.0,436.0,11.513761467889909,23.027522935779817,9.53474252170717,19.06948504341434
21,115,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,948.0,-0.235517324,0,0,1,5020.0,438.0,11.461187214611872,22.922374429223744,9.475335494087656,18.95067098817531
21,116,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1123.0,0.661373376,0,0,1,5100.0,442.0,11.538461538461538,23.076923076923077,9.570590715841268,19.141181431682536
21,117,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,1086.0,0.471745057,2,0,1,5180.0,446.0,11.614349775784753,92.91479820627802,9.664377035813093,77.31501628650474
21,118,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1102.0,0.553746492,0,0,1,5180.0,448.0,11.5625,23.125,9.604162309281689,19.208324618563378
21,119,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,950.0,-0.225267145,0,0,1,5180.0,450.0,11.511111111111111,23.022222222222222,9.544322755746725,19.08864551149345
21,120,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1185.0,0.979128939,0,0,1,5260.0,454.0,11.58590308370044,23.17180616740088,9.638514145935973,19.277028291871947
21,121,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1368.0,1.917020357,0,0,1,5340.0,458.0,11.65938864628821,23.31877729257642,9.73125303936619,19.46250607873238
21,122,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,1090.0,0.492245416,0,0,1,5420.0,462.0,11.731601731601732,93.85281385281385,9.822561834547797,78.58049467638237
21,123,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1090.0,0.492245416,0,0,1,5420.0,464.0,11.681034482758621,23.362068965517242,9.761361524117717,19.522723048235434
21,124,0,../static/images/invador3.png,3,80,8,10.0,left,74,1,1131.0,0.702374094,0,0,1,5500.0,468.0,11.752136752136753,94.01709401709402,9.852206025520104,78.81764820416083
21,125,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1187.0,0.989379118,0,0,1,5500.0,470.0,11.702127659574469,23.404255319148938,9.790821014426335,19.58164202885267
21,126,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1107.0,0.579371941,0,0,1,5500.0,472.0,11.652542372881356,23.305084745762713,9.729818467886926,19.45963693577385
21,127,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,858.0,-0.696775399,0,0,1,5500.0,474.0,11.603375527426161,23.206751054852322,9.6691960029238,19.3383920058476
21,128,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,931.0,-0.322643849,0,0,1,5580.0,478.0,11.673640167364017,23.347280334728033,9.76146176077606,19.52292352155212
21,129,0,../static/images/invador3.png,3,80,8,10.0,left,74,1,1090.0,0.492245416,0,0,1,5660.0,482.0,11.742738589211617,93.94190871369294,9.852304716459445,78.81843773167556
21,130,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,891.0,-0.527647438,0,0,1,5660.0,484.0,11.694214876033058,23.388429752066116,9.79091909046335,19.5818381809267
21,131,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,908.0,-0.440520913,0,0,1,5740.0,488.0,11.762295081967213,23.524590163934427,9.881307793631569,19.762615587263138
21,132,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,1090.0,0.492245416,2,0,1,5820.0,492.0,11.829268292682928,94.63414634146342,9.970302640119879,79.76242112095903
21,133,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,850.0,-0.737776117,2,0,1,5820.0,494.0,11.781376518218623,23.562753036437247,9.908181817982518,19.816363635965036
21,134,0,../static/images/invador3.png,3,80,8,10.0,left,70,2,1073.0,0.405118891,1,0,1,5820.0,496.0,11.733870967741936,93.87096774193549,9.846448044933064,78.77158435946451
21,135,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,827.0,-0.85565318,0,0,1,5900.0,506.0,11.660079051383399,23.320158102766797,9.755897880479122,19.511795760958243
21,136,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,765.0,-1.173408743,0,0,1,5980.0,510.0,11.72549019607843,23.45098039215686,9.846826635067087,19.693653270134174
21,137,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1038.0,0.22574075,0,0,1,6060.0,514.0,11.789883268482491,23.579766536964982,9.936353205006576,19.87270641001315
21,138,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,1222.0,1.168757259,0,0,1,6140.0,518.0,11.853281853281853,94.82625482625483,10.02449921296027,80.19599370368216
21,139,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,952.0,-0.215016965,0,0,1,6140.0,520.0,11.807692307692308,23.615384615384617,9.962040714447037,19.924081428894073
21,140,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1288.0,1.50701318,0,0,1,6140.0,522.0,11.762452107279694,23.52490421455939,9.89997136894321,19.79994273788642
21,141,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,907.0,-0.445646003,0,0,1,6220.0,526.0,11.82509505703422,23.65019011406844,9.98867841011728,19.97735682023456
21,142,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,941.0,-0.271392952,1,0,1,6300.0,530.0,11.88679245283019,23.77358490566038,10.076017527009206,20.152035054018413
21,143,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,1042.0,0.246241109,0,0,1,6380.0,534.0,11.94756554307116,95.58052434456928,10.16200981396299,81.29607851170393
21,144,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,900.0,-0.481521631,0,0,1,6380.0,536.0,11.902985074626866,23.80597014925373,10.09869454390578,20.19738908781156
21,145,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,1013.0,0.097613507,0,0,1,6380.0,538.0,11.858736059479554,94.86988847583643,10.035773765046255,80.28619012037004
21,146,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,1259.0,1.358385578,2,0,1,6380.0,540.0,11.814814814814815,23.62962962962963,9.973245019473318,19.946490038946635
21,147,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1028.0,0.174489853,0,0,1,6380.0,542.0,11.771217712177123,23.542435424354245,9.911105864590093,19.822211729180186
21,148,0,../static/images/invador3.png,3,80,8,10.0,left,74,1,1379.0,1.973396344,2,0,1,6380.0,544.0,11.727941176470589,93.82352941176471,9.849353873018515,78.79483098414812
21,149,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,1171.0,0.907377683,0,0,1,6380.0,546.0,11.684981684981684,93.47985347985347,9.787986632504504,78.30389306003603
21,150,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1106.0,0.574246851,1,0,1,6380.0,548.0,11.642335766423358,23.284671532846716,9.727001745823735,19.45400349164747
21,151,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,810.0,-0.942779705,1,0,1,6460.0,552.0,11.702898550724637,23.405797101449274,9.818376098909095,19.63675219781819
21,152,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,835.0,-0.814652462,1,0,1,6540.0,556.0,11.762589928057555,23.52517985611511,9.908341395907176,19.81668279181435
21,153,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1009.0,0.077113149,0,0,1,6620.0,560.0,11.821428571428571,23.642857142857142,9.996919365443024,19.993838730886047
21,154,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,935.0,-0.302143491,0,0,1,6700.0,564.0,11.879432624113475,95.0354609929078,10.084131401071177,80.67305120856942
21,155,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,830.0,-0.840277911,0,0,1,6700.0,566.0,11.837455830388693,23.674911660777386,10.021301359116885,20.04260271823377
21,156,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,1236.0,1.240508515,0,0,1,6780.0,570.0,11.894736842105264,23.789473684210527,10.108137407441749,20.216274814883498
21,157,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1148.0,0.789500619,0,0,1,6860.0,574.0,11.951219512195122,23.902439024390244,10.19363438349572,20.38726876699144
21,158,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1115.0,0.620372659,0,0,1,6940.0,578.0,12.006920415224913,24.013840830449826,10.277812936704716,20.555625873409433
21,159,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1130.0,0.697249004,0,0,1,6940.0,580.0,11.96551724137931,23.93103448275862,10.213776145400812,20.427552290801625
21,160,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,851.0,-0.732651027,0,0,1,7020.0,584.0,12.020547945205479,96.16438356164383,10.297644098630029,82.38115278904023
21,161,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,1306.0,1.599264795,0,0,1,7020.0,586.0,11.979522184300341,23.959044368600683,10.23348374757802,20.46696749515604
21,162,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,904.0,-0.461021272,0,0,1,7100.0,590.0,12.033898305084746,24.06779661016949,10.317047795872474,20.63409559174495
21,163,0,../static/images/invador3.png,3,80,8,10.0,right,74,2,1335.0,1.747892397,1,0,1,7180.0,594.0,12.087542087542088,96.7003367003367,10.399323228412607,83.19458582730086
21,164,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,806.0,-0.963280064,1,0,1,7260.0,604.0,12.019867549668874,96.15894039735099,10.290135760153575,82.3210860812286
21,165,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,1211.0,1.112381272,0,0,1,7280.0,614.0,11.856677524429967,23.713355048859935,10.003600363224336,20.007200726448673
21,166,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1083.0,0.456369788,0,0,1,7280.0,616.0,11.818181818181818,94.54545454545455,9.941272076779297,79.53017661423438
21,167,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,1161.0,0.856126786,1,0,1,7280.0,618.0,11.779935275080906,94.23948220064725,9.879332132046255,79.03465705637004
21,168,1,../static/images/invador2.png,2,20,2,10.0,right,70,1,1055.0,0.312867276,0,0,1,7300.0,628.0,11.624203821656051,23.248407643312103,9.606644837274697,19.213289674549394
21,169,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1103.0,0.558871582,0,0,1,7300.0,630.0,11.587301587301587,92.6984126984127,9.546789816137046,76.37431852909637
21,170,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,990.0,-0.020263556,1,0,1,7300.0,632.0,11.550632911392405,92.40506329113924,9.48730772682066,75.89846181456528
21,171,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1058.0,0.328242545,0,0,1,7320.0,642.0,11.401869158878505,91.21495327102804,9.227835490632877,73.82268392506302
21,172,1,../static/images/invador1.png,1,80,2,40.0,right,74,2,833.0,-0.824902642,0,0,1,7320.0,644.0,11.366459627329192,22.732919254658384,9.170340673482618,18.340681346965237
21,173,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,1184.0,0.974003849,0,0,1,7400.0,648.0,11.419753086419753,91.35802469135803,9.270299127533377,74.16239302026702
21,174,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1134.0,0.717749363,0,0,1,7480.0,658.0,11.367781155015198,90.94224924012158,9.199170819461148,73.59336655568919
21,175,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1028.0,0.174489853,0,0,1,7480.0,660.0,11.333333333333334,90.66666666666667,9.1418545999928,73.1348367999424
21,176,1,../static/images/invador1.png,1,80,2,40.0,right,74,2,922.0,-0.368769657,0,0,1,7480.0,662.0,11.299093655589123,22.598187311178247,9.084895494125083,18.169790988250167
21,177,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,1010.0,0.082238238,0,0,1,7560.0,666.0,11.35135135135135,90.8108108108108,9.186171572279726,73.4893725782378
21,178,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,979.0,-0.076639543,0,0,1,7640.0,676.0,11.301775147928995,90.41420118343196,9.11787918604391,72.94303348835128
21,179,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,960.0,-0.174016248,0,0,1,7640.0,678.0,11.268436578171091,90.14749262536873,9.061069461040479,72.48855568832383
21,180,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,901.0,-0.476396541,0,0,1,7640.0,680.0,11.235294117647058,89.88235294117646,9.004613693880657,72.03690955104526
21,181,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,845.0,-0.763401565,0,0,1,7640.0,682.0,11.20234604105572,22.40469208211144,8.948509679199866,17.89701935839973
21,182,1,../static/images/invador1.png,1,80,2,40.0,left,70,2,842.0,-0.778776834,0,0,1,7640.0,684.0,11.169590643274853,22.339181286549707,8.892755225374245,17.78551045074849
