subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
24,164,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1162.0,0.589906064932706,0,0,2,3160.0,674.0,4.688427299703264,37.50741839762611,2.448134172666311,19.58507338133049
24,165,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1126.0,0.377224081035387,0,0,2,3160.0,676.0,4.674556213017752,37.396449704142015,2.394422761695615,19.15538209356492
24,166,2,../static/images/invador3.png,4,20,8,2.5,left,70,2,1095.0,0.194081261568251,0,0,2,3160.0,678.0,4.660766961651918,37.28613569321534,2.34188976475985,18.7351181180788
24,167,2,../static/images/invador3.png,4,20,8,2.5,left,70,2,1343.0,1.65922381730534,0,0,2,3180.0,688.0,4.622093023255814,36.97674418604651,2.288669044169568,18.309352353356545
24,168,2,../static/images/invador3.png,4,20,8,2.5,left,70,2,966.0,-0.568029180730474,1,0,2,3200.0,698.0,4.584527220630372,36.67621776504298,2.2415613724874186,17.93249097989935
24,169,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1212.0,0.885297709234538,0,0,2,3220.0,708.0,4.548022598870056,36.38418079096045,2.199864591483697,17.598916731869576
24,170,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,993.0,-0.408517692807485,2,0,2,3220.0,710.0,4.535211267605634,36.28169014084507,2.1516001489248255,17.212801191398604
24,171,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,1195.0,0.784864550171915,0,0,2,3220.0,712.0,4.522471910112359,36.17977528089887,2.104394615366325,16.8351569229306
24,172,2,../static/images/invador3.png,4,20,8,2.5,right,74,2,1069.0,0.0404776065312989,1,0,2,3220.0,714.0,4.509803921568627,36.07843137254902,2.058224758627077,16.465798069016618
24,173,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,1058.0,-0.024508555215104,0,0,2,3240.0,724.0,4.475138121546961,35.80110497237569,2.037586423934288,16.300691391474302
24,174,2,../static/images/invador3.png,4,20,8,2.5,left,70,2,1025.0,-0.219467040454313,1,0,2,3240.0,726.0,4.462809917355372,35.70247933884298,1.9928823211011286,15.943058568809029
24,175,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1177.0,0.678523558223255,0,0,2,3260.0,736.0,4.429347826086956,8.858695652173912,1.9797493623585771,3.9594987247171542
24,176,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1142.0,0.471749407211973,0,0,2,3340.0,740.0,4.513513513513513,9.027027027027026,2.73603720496837,5.47207440993674
24,177,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,815.0,-1.46011194652201,1,0,2,3420.0,744.0,4.596774193548387,9.193548387096774,3.4515232368504796,6.903046473700959
24,178,0,../static/images/invador3.png,4,20,8,2.5,left,-1,0,NaN,NaN,0,1,2,3500.0,748.0,4.679144385026738,37.4331550802139,4.1284087200970125,33.0272697607761
24,179,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,1346.0,1.67694731596345,0,0,2,3500.0,758.0,4.617414248021108,9.234828496042216,3.6949687329350227,7.389937465870045
24,180,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1167.0,0.619445229362889,0,0,2,3520.0,762.0,4.619422572178478,9.238845144356956,3.711398654621778,7.422797309243556
24,181,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,789.0,-1.61371560155896,2,0,2,3600.0,766.0,4.699738903394256,37.59791122715405,4.374263831033692,34.99411064826953
24,182,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1110.0,0.282698754858801,0,0,2,3600.0,768.0,4.6875,9.375,4.278293648947219,8.556587297894438
24,183,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,970.0,-0.544397849186328,0,0,2,3680.0,772.0,4.766839378238342,9.533678756476684,4.910574779235741,9.821149558471483
24,184,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,903.0,-0.940222652550782,0,0,2,3760.0,776.0,4.845360824742268,9.690721649484535,5.508744274309168,11.017488548618337
24,185,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,1253.0,1.12751885756204,0,0,2,3840.0,780.0,4.923076923076923,39.38461538461539,6.074642460568694,48.59713968454955
24,186,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,974.0,-0.520766517642181,2,0,2,3840.0,782.0,4.910485933503836,9.820971867007673,5.941366424744118,11.882732849488235
24,187,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,1284.0,1.31066167702918,0,0,2,3840.0,784.0,4.8979591836734695,9.795918367346939,5.811014429608423,11.622028859216845
24,188,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,1302.0,1.41700266897783,0,0,2,3860.0,788.0,4.898477157360406,39.18781725888325,5.713283457595156,45.70626766076125
24,189,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1199.0,0.808495881716061,0,0,2,3860.0,790.0,4.886075949367089,9.772151898734178,5.587935541942006,11.175871083884012
24,190,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1211.0,0.879389876348501,0,0,2,3940.0,794.0,4.962216624685139,9.924433249370278,6.149561350766386,12.299122701532772
24,191,0,../static/images/invador3.png,4,20,8,2.5,left,70,2,1251.0,1.11570319178997,0,0,2,3940.0,796.0,4.949748743718593,39.597989949748744,6.014641614467462,48.117132915739695
24,192,0,../static/images/invador1.png,3,80,8,10.0,right,74,2,1255.0,1.13933452333411,0,0,2,3960.0,806.0,4.913151364764268,39.30521091811414,5.539560546334381,44.31648437067505
24,193,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,995.0,-0.396702027035412,0,0,2,4040.0,816.0,4.950980392156863,9.901960784313726,5.766369984349218,11.532739968698436
24,194,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,947.0,-0.68027800556517,0,0,2,4120.0,820.0,5.024390243902439,10.048780487804878,6.318369235749013,12.636738471498026
24,195,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1012.0,-0.296268867972789,0,0,2,4200.0,824.0,5.097087378640777,10.194174757281553,6.840588067963811,13.681176135927622
24,196,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,982.0,-0.473503854553888,0,0,2,4280.0,828.0,5.169082125603865,10.33816425120773,7.334633137822556,14.669266275645112
24,197,0,../static/images/invador1.png,3,80,8,10.0,left,70,2,1210.0,0.873482043462464,0,0,2,4360.0,832.0,5.240384615384615,41.92307692307692,7.802024422844881,62.41619538275905
24,198,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,832.0,-1.35967878745938,2,0,2,4440.0,842.0,5.273159144893111,10.546318289786223,7.768962288724038,15.537924577448075
24,199,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,1135.0,0.430394577009717,0,0,2,4440.0,844.0,5.260663507109005,42.08530805687204,7.5985133276480905,60.788106621184724
24,200,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,759.0,-1.79095058814006,2,0,2,4440.0,846.0,5.24822695035461,10.49645390070922,7.431803971329144,14.863607942658287
24,201,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,851.0,-1.24742996262469,1,0,2,4440.0,848.0,5.235849056603773,10.471698113207546,7.268752173835968,14.537504347671936
24,202,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1117.0,0.324053585061057,0,0,2,4520.0,852.0,5.305164319248826,10.610328638497652,7.739697743975269,15.479395487950539
24,203,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1005.0,-0.337623698175046,0,0,2,4600.0,856.0,5.373831775700935,10.74766355140187,8.185235749780924,16.370471499561848
24,204,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,909.0,-0.904775655234563,0,0,2,4680.0,860.0,5.441860465116279,10.883720930232558,8.606736932090724,17.21347386418145
24,205,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,958.0,-0.615291843818767,0,0,2,4760.0,864.0,5.5092592592592595,11.018518518518519,9.005498080126337,18.010996160252674
24,206,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,1137.0,0.44221024278179,0,0,2,4840.0,868.0,5.576036866359447,44.60829493087557,9.382746021190966,75.06196816952773
24,207,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,1154.0,0.542643401844413,0,0,2,4840.0,870.0,5.563218390804598,44.50574712643678,9.176891075328674,73.4151286026294
24,208,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,874.0,-1.11154980624584,1,0,2,4840.0,872.0,5.5504587155963305,11.100917431192661,8.975552532088841,17.951105064177682
24,209,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1145.0,0.489472905870083,0,0,2,4920.0,876.0,5.616438356164384,11.232876712328768,9.35441603870183,18.70883207740366
24,210,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,874.0,-1.11154980624584,2,0,2,4920.0,878.0,5.603644646924829,44.829157175398635,9.14918264510136,73.19346116081088
24,211,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1032.0,-0.178112210252057,0,0,2,4920.0,880.0,5.590909090909091,11.181818181818182,8.948452017432459,17.896904034864917
24,212,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,944.0,-0.69800150422328,0,0,2,5000.0,884.0,5.656108597285068,11.312217194570136,9.328777599735854,18.65755519947171
24,213,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,1148.0,0.507196404528193,0,0,2,5080.0,888.0,5.7207207207207205,45.765765765765764,9.688584575829095,77.50867660663276
24,214,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,964.0,-0.579844846502548,0,0,2,5080.0,890.0,5.707865168539326,11.415730337078651,9.476019613627722,18.952039227255444
24,215,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,871.0,-1.12927330490395,1,0,2,5160.0,894.0,5.771812080536913,11.543624161073826,9.82788286718108,19.65576573436216
24,216,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,1108.0,0.270883089086728,0,0,2,5180.0,898.0,5.76837416481069,11.53674832962138,9.513441409458729,19.026882818917457
24,217,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,1028.0,-0.201743541796203,1,0,2,5180.0,900.0,5.7555555555555555,11.511111111111111,9.30471904162684,18.60943808325368
24,218,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,1010.0,-0.308084533744862,0,0,2,5200.0,904.0,5.752212389380531,46.017699115044245,9.018502328753188,72.1480186300255
24,219,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,982.0,-0.473503854553888,0,0,2,5200.0,906.0,5.739514348785872,11.479028697571744,8.820638792379984,17.64127758475997
24,220,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,872.0,-1.12336547201792,1,0,2,5280.0,910.0,5.802197802197802,11.604395604395604,9.207859911968615,18.41571982393723
24,221,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,1064.0,0.0109384421011158,0,0,2,5360.0,914.0,5.864332603938731,46.91466083150985,9.574190410366384,76.59352328293107
24,222,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1035.0,-0.160388711593947,0,0,2,5360.0,916.0,5.851528384279476,11.703056768558952,9.36413522565287,18.72827045130574
24,223,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,862.0,-1.18244380087828,1,0,2,5440.0,920.0,5.913043478260869,11.826086956521738,9.72203465401208,19.44406930802416
24,224,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,928.0,-0.792526830399866,0,0,2,5520.0,924.0,5.974025974025974,11.948051948051948,10.06062536958666,20.12125073917332
24,225,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,847.0,-1.27106129416883,0,0,2,5600.0,928.0,6.0344827586206895,12.068965517241379,10.380949079515146,20.76189815903029
24,226,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,985.0,-0.455780355895778,0,0,2,5680.0,932.0,6.094420600858369,48.75536480686695,10.683991290723528,85.47193032578822
24,227,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,806.0,-1.51328244249634,1,0,2,5680.0,934.0,6.081370449678801,12.162740899357601,10.449587370615507,20.899174741231015
24,228,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1017.0,-0.266729703542606,0,0,2,5760.0,938.0,6.140724946695096,12.281449893390192,10.748926538611556,21.497853077223112
24,229,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,995.0,-0.396702027035412,0,0,2,5840.0,942.0,6.199575371549894,49.596602972399154,11.032116326189415,88.25693060951532
24,230,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1232.0,1.00345436695527,0,0,2,5840.0,944.0,6.186440677966102,12.372881355932204,10.790074635628343,21.580149271256687
24,231,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1082.0,0.117279434049775,0,0,2,5840.0,946.0,6.173361522198731,12.346723044397462,10.553343275219483,21.106686550438965
24,232,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1005.0,-0.337623698175046,0,0,2,5920.0,950.0,6.231578947368421,12.463157894736842,10.847084800964767,21.694169601929534
24,233,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,862.0,-1.18244380087828,0,0,2,6000.0,954.0,6.289308176100629,12.578616352201259,11.124978939695392,22.249957879390784
24,234,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,849.0,-1.25924562839676,0,0,2,6080.0,958.0,6.346555323590814,12.693110647181628,11.387880659651053,22.775761319302106
24,235,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1035.0,-0.160388711593947,0,0,2,6160.0,962.0,6.403326403326403,12.806652806652806,11.636598803442649,23.273197606885297
24,236,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,1103.0,0.241343924656545,0,0,2,6160.0,964.0,6.390041493775934,51.12033195020747,11.381294928511602,91.05035942809282
24,237,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,1032.0,-0.178112210252057,0,0,2,6160.0,966.0,6.3768115942028984,51.01449275362319,11.131592352521578,89.05273882017262
24,238,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,798.0,-1.56054510558463,0,0,2,6160.0,968.0,6.363636363636363,12.727272727272727,10.887368184467354,21.774736368934708
24,239,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,833.0,-1.35377095457335,1,0,2,6240.0,972.0,6.419753086419753,12.839506172839506,11.163089030310614,22.326178060621228
24,240,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,1087.0,0.146818598479958,2,0,2,6320.0,976.0,6.475409836065574,51.80327868852459,11.423934706764728,91.39147765411782
24,241,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,918.0,-0.851605159260233,0,0,2,6320.0,978.0,6.4621676891615545,12.924335378323109,11.173296625409423,22.346593250818845
24,242,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,920.0,-0.83978949348816,0,0,2,6400.0,982.0,6.517311608961304,13.034623217922608,11.433591601006347,22.867183202012693
24,243,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,998.0,-0.378978528377302,0,0,2,6480.0,986.0,6.572008113590264,52.57606490872211,11.679843634578681,93.43874907662945
24,244,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,875.0,-1.10564197335981,1,0,2,6480.0,988.0,6.558704453441296,13.117408906882591,11.42359097958344,22.84718195916688
24,245,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1059.0,-0.0186007223290674,0,0,2,6500.0,992.0,6.55241935483871,13.10483870967742,11.023060896987529,22.046121793975058
24,246,0,../static/images/invador1.png,3,80,8,10.0,left,70,2,993.0,-0.408517692807485,0,0,2,6580.0,996.0,6.606425702811245,52.85140562248996,11.291461106346315,90.33168885077052
24,247,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1038.0,-0.142665212935837,0,0,2,6660.0,1006.0,6.620278330019881,13.240556660039761,10.857594607468917,21.715189214937833
24,248,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1112.0,0.294514420630874,0,0,2,6740.0,1010.0,6.673267326732673,13.346534653465346,11.13492174100442,22.26984348200884
24,249,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1223.0,0.950283870980941,0,0,2,6820.0,1014.0,6.725838264299803,13.451676528599606,11.397287045756428,22.794574091512857
24,250,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1128.0,0.38903974680746,0,0,2,6820.0,1016.0,6.71259842519685,13.4251968503937,11.147233606978237,22.294467213956473
24,251,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,936.0,-0.745264167311573,0,0,2,6900.0,1020.0,6.764705882352941,54.11764705882353,11.408934685232255,91.27147748185804
24,252,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,903.0,-0.940222652550782,0,0,2,6900.0,1022.0,6.75146771037182,54.01174168297456,11.158625700349724,89.26900560279779
24,253,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,952.0,-0.650738841134987,0,0,2,6900.0,1024.0,6.73828125,13.4765625,10.913808427852402,21.827616855704804
24,254,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,1136.0,0.436302409895753,0,0,2,6980.0,1028.0,6.78988326848249,13.57976653696498,11.188102819711597,22.376205639423194
24,255,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1172.0,0.648984393793072,0,0,2,6980.0,1030.0,6.776699029126213,13.553398058252426,10.94263882707534,21.88527765415068
24,256,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,907.0,-0.916591321006636,0,0,2,7060.0,1034.0,6.827852998065764,54.622823984526114,11.215377815785072,89.72302252628057
24,257,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,844.0,-1.28878479282694,1,0,2,7060.0,1036.0,6.814671814671815,13.62934362934363,10.969315417007646,21.938630834015292
24,258,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,813.0,-1.47192761229408,2,0,2,7140.0,1040.0,6.865384615384615,13.73076923076923,11.24061520081158,22.48123040162316
24,259,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,1143.0,0.47765724009801,0,0,2,7140.0,1042.0,6.8522072936660265,54.81765834932821,10.993999100536044,87.95199280428835
24,260,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,934.0,-0.757079833083647,0,0,2,7140.0,1044.0,6.839080459770115,13.67816091954023,10.752793691742118,21.505587383484237
24,261,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1024.0,-0.22537487334035,0,0,2,7220.0,1048.0,6.8893129770992365,13.778625954198473,11.03577484599124,22.07154969198248
24,262,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,919.0,-0.845697326374196,0,0,2,7300.0,1052.0,6.93916349809886,13.87832699619772,11.303489136429182,22.606978272858363
24,263,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,969.0,-0.550305682072365,0,0,2,7380.0,1056.0,6.988636363636363,55.90909090909091,11.556760212006163,92.4540816960493
24,264,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,781.0,-1.66097826464725,2,0,2,7380.0,1058.0,6.975425330812855,13.95085066162571,11.30320797448284,22.60641594896568
24,265,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1225.0,0.962099536753014,0,0,2,7380.0,1060.0,6.962264150943396,13.924528301886792,11.055218605442874,22.11043721088575
24,266,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,988.0,-0.438056857237668,0,0,2,7380.0,1062.0,6.9491525423728815,55.59322033898305,10.81267005703504,86.50136045628032
24,267,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,851.0,-1.24742996262469,0,0,2,7380.0,1064.0,6.93609022556391,13.87218045112782,10.575442959105425,21.15088591821085
24,268,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1015.0,-0.278545369314679,0,0,2,7460.0,1068.0,6.98501872659176,13.97003745318352,10.867992204520055,21.73598440904011
24,269,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1099.0,0.217712593112398,0,0,2,7540.0,1072.0,7.0335820895522385,14.067164179104477,11.144758386572539,22.289516773145078
24,270,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,934.0,-0.757079833083647,0,0,2,7540.0,1074.0,7.02048417132216,14.04096834264432,10.900245359241866,21.800490718483733
