subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
20,291,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,719,-1.08488141634982,0,0,-1,8860,1086,8.15837937384899,65.2670349907919,2.46002700804563,19.6802160643651,0.319783935634923,0.319783935634923,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
20,292,1,../static/images/invador4.png,1,80,2,40,right,74,2,868,-0.403379678087631,0,0,-1,8860,1088,8.14338235294118,16.2867647058824,2.1961759008081,4.39235180161619,75.6076481983838,75.6076481983838,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
20,295,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,830,-0.577185490530336,0,0,-1,9020,1106,8.15551537070524,65.2441229656419,6.32680658206858,50.6144526565486,-30.6144526565486,30.6144526565486,0,-1,-1,-1,1,1,1,-1,1,1,1,1,1,10,0,1
20,297,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,980,0.108890084901397,0,0,-1,9100,1118,8.13953488372093,65.1162790697674,6.96496964999065,55.7197571999252,-35.7197571999252,35.7197571999252,0,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
20,298,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1002,0.209514502631384,0,0,-1,9100,1120,8.125,65,6.21793925235049,49.7435140188039,-29.7435140188039,29.7435140188039,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
20,300,1,../static/images/invador2.png,2,20,2,10,left,70,2,996,0.182071479614115,0,0,-1,9120,1132,8.0565371024735,16.113074204947,3.95889130261646,7.91778260523292,12.0822173947671,12.0822173947671,1,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
20,301,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,849,-0.490282584308984,0,0,-1,9140,1136,8.04577464788732,64.3661971830986,3.96587195693822,31.7269756555058,-11.7269756555058,11.7269756555058,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,10,20,0
20,302,1,../static/images/invador4.png,1,80,2,40,left,70,2,942,-0.0649157275413091,0,0,-1,9140,1138,8.03163444639719,16.0632688927944,3.54051089237342,7.08102178474684,72.9189782152532,72.9189782152532,1,1,1,1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
20,303,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,808,-0.677809908260324,0,0,-1,9220,1142,8.07355516637478,64.5884413309983,6.60481862131757,52.8385489705405,-32.8385489705405,32.8385489705405,0,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,2,0,1
20,304,1,../static/images/invador2.png,2,20,2,10,right,74,2,1069,0.515961592990892,0,0,-1,9220,1144,8.05944055944056,16.1188811188811,5.89641635555455,11.7928327111091,8.2071672888909,8.2071672888909,1,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
20,305,1,../static/images/invador3.png,3,80,8,10,right,70,1,1183,1.03737903031901,0,0,-1,9240,1148,8.04878048780488,64.390243902439,5.42490605961294,43.3992484769035,36.6007515230965,36.6007515230965,0,1,-1,0,-1,1,-1,-1,1,1,1,-1,1,2,0,0
20,306,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,806,-0.686957582599414,0,0,-1,9240,1150,8.03478260869565,64.2782608695652,4.84305575235731,38.7444460188585,-18.7444460188585,18.7444460188585,0,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,-0,4,20,0
20,307,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,818,-0.632071536564875,0,0,-1,9240,1152,8.02083333333333,64.1666666666667,4.32361201515713,34.588896121257,-14.588896121257,14.588896121257,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
20,308,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,774,-0.83332037202485,0,0,-1,9240,1154,8.00693240901213,64.0554592720971,3.85988140824358,30.8790512659486,-10.8790512659486,10.8790512659486,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
20,310,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,928,-0.128949447914938,0,0,-1,9260,1166,7.94168096054888,63.5334476843911,2.83096283900362,22.6477027120289,-2.64770271202894,2.64770271202894,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
20,311,1,../static/images/invador3.png,3,80,8,10,left,74,1,683,-1.24953955445343,0,0,-1,9260,1168,7.92808219178082,63.4246575342466,2.52732687192826,20.2186149754261,59.7813850245739,59.7813850245739,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
20,312,1,../static/images/invador2.png,2,20,2,10,right,74,2,1087,0.598290662042699,0,0,-1,9260,1170,7.91452991452991,15.8290598290598,2.2562574928814,4.51251498576279,15.4874850142372,15.4874850142372,1,-1,1,0,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
20,316,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1135,0.817834846180854,0,0,-1,9380,1196,7.8428093645485,62.742474916388,5.15405674433499,41.2324539546799,-21.2324539546799,21.2324539546799,0,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,10,20,0
20,317,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,820,-0.622923862225785,0,0,-1,9380,1198,7.82971619365609,62.6377295492487,4.60125648063453,36.8100518450763,-16.8100518450763,16.8100518450763,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
20,318,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,704,-1.15348897389299,0,0,-1,9380,1200,7.81666666666667,62.5333333333333,4.10774701381619,32.8619761105295,-12.8619761105295,12.8619761105295,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
20,319,1,../static/images/invador2.png,2,20,2,10,left,70,2,1052,0.438206361108628,0,0,-1,9380,1202,7.80366056572379,15.6073211314476,3.66716908751605,7.3343381750321,12.6656618249679,12.6656618249679,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
20,320,1,../static/images/invador4.png,1,80,2,40,right,74,2,918,-0.174687819610386,0,0,-1,9400,1206,7.79436152570481,15.5887230514096,3.74619342442383,7.49238684884766,72.5076131511523,72.5076131511523,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
20,322,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1036,0.36502496639591,0,0,-1,9500,1220,7.78688524590164,62.2950819672131,4.60649454641273,36.8519563713018,-16.8519563713018,16.8519563713018,0,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,4,80,-1
20,323,1,../static/images/invador2.png,2,20,2,10,left,70,2,962,0.0265610158495886,0,0,-1,9500,1222,7.77414075286416,15.5482815057283,4.11242326891067,8.22484653782134,11.7751534621787,11.7751534621787,1,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,10,20,-1
20,324,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,883,-0.334772120544457,0,0,-1,9520,1226,7.76508972267537,62.1207177814029,4.08148768760156,32.6519015008125,-12.6519015008125,12.6519015008125,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
20,325,1,../static/images/invador3.png,3,80,8,10,right,70,1,731,-1.02999537031528,0,0,-1,9520,1228,7.75244299674267,62.0195439739414,3.6437262150535,29.149809720428,50.850190279572,50.850190279572,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
20,326,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,864,-0.42167502676581,0,0,-1,9520,1230,7.73983739837398,61.9186991869919,3.25291701126509,26.0233360901207,-6.0233360901207,6.0233360901207,0,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
20,330,1,../static/images/invador4.png,1,80,2,40,right,74,2,955,-0.00545584433722558,0,0,-1,9620,1248,7.70833333333333,15.4166666666667,3.91468378451605,7.82936756903211,72.1706324309679,72.1706324309679,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,-1,2,0,-1
20,331,1,../static/images/invador3.png,3,80,8,10,left,74,1,1155,0.909311589571752,0,0,-1,9700,1252,7.74760383386581,61.9808306709265,6.8865858217492,55.0926865739936,24.9073134260064,24.9073134260064,0,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,10,20,1
20,332,1,../static/images/invador2.png,2,20,2,10,left,70,2,1313,1.63197786235984,0,0,-1,9700,1254,7.73524720893142,15.4704944178628,6.147962510618,12.295925021236,7.704074978764,7.704074978764,1,-1,1,0,1,-1,1,1,-1,-1,0,0,-0,4,80,0
20,333,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,976,0.090594736223217,0,0,-1,9720,1258,7.72655007949126,61.81240063593,5.61433040696666,44.9146432557332,-24.9146432557332,24.9146432557332,0,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,2,0,0
20,335,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,968,0.0540040388668579,0,0,-1,9740,1270,7.66929133858268,61.3543307086614,3.67016742788269,29.3613394230615,-9.3613394230615,9.3613394230615,0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,2,0,-1
20,336,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,748,-0.952240138433017,0,0,-1,9740,1272,7.65723270440252,61.2578616352201,3.27652226202603,26.2121780962082,-6.21217809620821,6.21217809620821,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
20,337,1,../static/images/invador4.png,1,80,2,40,left,70,2,980,0.108890084901397,0,0,-1,9740,1274,7.64521193092622,15.2904238618524,2.92509765412677,5.85019530825355,74.1498046917465,74.1498046917465,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
20,339,1,../static/images/invador3.png,3,80,8,10,right,70,1,1192,1.07854356484491,0,0,-1,9840,1288,7.63975155279503,61.1180124223603,4.27520190717651,34.2016152574121,45.7983847425879,45.7983847425879,0,1,-1,0,-1,-1,1,1,-1,-1,1,-1,-1,4,80,-1
20,340,1,../static/images/invador2.png,2,20,2,10,right,74,2,1026,0.319286594700461,0,0,-1,9840,1290,7.62790697674419,15.2558139534884,3.81666354431167,7.63332708862333,12.3666729113767,12.3666729113767,1,-1,1,0,1,-1,-1,-1,1,1,0,0,-0,10,20,0
20,341,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,855,-0.462839561291714,0,0,-1,9860,1294,7.61978361669243,60.9582689335394,3.85876874844087,30.870149987527,-10.870149987527,10.870149987527,0,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,2,0,0
20,342,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,748,-0.952240138433017,0,0,-1,9860,1296,7.60802469135802,60.8641975308642,3.44489507814382,27.5591606251505,-7.55916062515053,7.55916062515053,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,4,20,-1
20,343,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,671,-1.30442560048797,0,0,-1,9860,1298,7.59630200308166,60.7704160246533,3.07541158153477,24.6032926522782,-4.60329265227817,4.60329265227817,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
20,345,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,942,-0.0649157275413091,0,0,-1,9880,1310,7.54198473282443,60.3358778625954,2.45572783422984,19.6458226738387,0.354177326161274,0.354177326161274,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
20,346,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,851,-0.481134909969894,0,0,-1,9880,1312,7.53048780487805,60.2439024390244,2.1923378364711,17.5387026917688,2.4612973082312,2.4612973082312,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
20,348,1,../static/images/invador3.png,3,80,8,10,left,74,1,1164,0.950476124097656,0,0,-1,9880,1316,7.50759878419453,60.0607902735562,1.74727785272034,13.9782228217627,66.0217771782373,66.0217771782373,0,1,-1,0,1,1,-1,-1,-1,-1,0,0,0,2,0,1
20,350,1,../static/images/invador2.png,2,20,2,10,right,74,2,982,0.118037759240486,0,0,-1,9880,1320,7.48484848484848,14.969696969697,1.39256817257746,2.78513634515493,17.2148636548451,17.2148636548451,1,-1,1,0,-1,1,1,-1,1,1,0,-0,0,2,0,0
20,353,1,../static/images/invador3.png,3,80,8,10,right,70,1,979,0.104316247731852,0,0,-1,9920,1336,7.4251497005988,59.4011976047904,1.85165750564528,14.8132600451622,65.1867399548378,65.1867399548378,0,1,-1,0,1,1,-1,-1,-1,1,0,0,0,10,20,1
20,354,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,868,-0.403379678087631,0,0,-1,9920,1338,7.41405082212257,59.3124065769806,1.65305729455355,13.2244583564284,6.77554164357156,6.77554164357156,0,-1,-1,-1,1,-1,1,1,-1,-1,0,0,-0,2,0,0
20,355,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,721,-1.07573374201073,0,0,-1,9920,1340,7.40298507462687,59.2238805970149,1.47575802260713,11.806064180857,8.19393581914299,8.19393581914299,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
20,356,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,729,-1.03914304465437,0,0,-1,9920,1342,7.3919523099851,59.1356184798808,1.31747504969419,10.5398003975535,9.46019960244645,9.46019960244645,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
20,357,1,../static/images/invador2.png,2,20,2,10,left,70,2,1059,0.470223221295443,0,0,-1,9920,1344,7.38095238095238,14.7619047619048,1.17616877562373,2.35233755124746,17.6476624487525,17.6476624487525,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
20,358,1,../static/images/invador3.png,3,80,8,10,left,74,1,947,-0.0420465416935847,0,0,-1,9940,1348,7.37388724035608,58.9910979228487,1.87037024509879,14.9629619607903,65.0370380392097,65.0370380392097,0,1,-1,0,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
20,359,1,../static/images/invador4.png,1,80,2,40,left,70,2,967,0.0494302016973131,0,0,-1,9940,1350,7.36296296296296,14.7259259259259,1.66976299221114,3.33952598442228,76.6604740155777,76.6604740155777,1,1,1,1,1,-1,-1,1,-1,-1,0,0,-0,4,20,0
20,360,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1021,0.296417408852737,0,0,-1,10020,1354,7.40029542097489,59.2023633677991,5.19607039393085,41.5685631514468,-21.5685631514468,21.5685631514468,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,2,0,1
20,362,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1313,1.63197786235984,0,0,-1,10020,1358,7.37849779086893,59.0279823269514,4.14123159736421,33.1298527789137,-13.1298527789137,13.1298527789137,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
20,363,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,658,-1.36388548369206,0,0,-1,10020,1360,7.36764705882353,58.9411764705882,3.69706226966252,29.5764981573002,-9.57649815730018,9.57649815730018,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
20,365,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,812,-0.659514559582144,0,0,-1,10020,1364,7.34604105571847,58.7683284457478,2.94653265406728,23.5722612325382,-3.57226123253823,3.57226123253823,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
21,0,1,../static/images/invador4.png,2,20,2,10,right,74,2,965,0.88372096920294,0,0,1,0,2,0,0,0.328175054071729,0.656350108143457,19.3436498918565,19.3436498918565,1,-1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN
21,4,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,596,-0.839624525585121,0,0,1,40,28,1.42857142857143,11.4285714285714,7.64903375225863e-09,6.1192270018069e-08,19.9999999388077,19.9999999388077,0,-1,-1,-1,1,-1,1,1,-1,-1,NaN,NaN,NaN,2,0,0
21,6,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,121,-3.05802319773777,0,0,1,40,32,1.25,10,1.67164280726918e-11,1.33731424581534e-10,19.9999999998663,19.9999999998663,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
21,7,1,../static/images/invador3.png,1,80,2,40,left,74,1,2,-3.61379044402444,0,0,1,40,34,1.17647058823529,2.35294117647059,7.81469328581452e-13,1.5629386571629e-12,79.9999999999984,79.9999999999984,0,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
21,9,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,711,-0.302538531274478,0,0,1,40,46,0.869565217391304,6.95652173913043,8.15685340769045e-21,6.52548272615236e-20,20,20,1,-1,-1,-1,-1,-1,1,1,-1,-1,NaN,NaN,NaN,2,0,-1
21,10,1,../static/images/invador2.png,3,80,8,10,left,70,2,769,-0.0316603776221544,0,0,1,60,56,1.07142857142857,8.57142857142857,0.73281750735054,5.86254005880432,74.1374599411957,74.1374599411957,1,1,-1,0,-1,-1,-1,-1,1,1,1,-1,-1,10,0,-1
21,11,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,828,0.243888089024175,0,0,1,140,66,2.12121212121212,16.969696969697,2.93127006477927,23.4501605182341,-3.45016051823415,3.45016051823415,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,10,20,0
21,12,1,../static/images/invador4.png,2,20,2,10,left,70,2,816,0.187844333096108,0,0,1,160,76,2.10526315789474,4.21052631578947,0.732817648858974,1.46563529771795,18.5343647022821,18.5343647022821,1,-1,1,0,-1,-1,1,-1,-1,-1,1,-1,-1,10,80,-1
21,13,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,909,0.622183441538628,0,0,1,180,80,2.25,18,0.733163779093915,5.86531023275132,14.1346897672487,14.1346897672487,0,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,10,20,0
21,15,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1495,3.3589868560259,0,0,1,180,84,2.14285714285714,17.1428571428571,0.00160227814070076,0.0128182251256061,19.9871817748744,19.9871817748744,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-0,0,2,0,0
21,16,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,832,0.262569341000198,0,0,1,180,86,2.09302325581395,16.7441860465116,7.49042329718549e-05,0.000599233863774839,19.9994007661362,19.9994007661362,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
21,18,1,../static/images/invador3.png,1,80,2,40,left,70,2,872,0.449381860760421,0,0,1,260,98,2.6530612244898,5.30612244897959,2.93127002940233,5.86254005880466,74.1374599411953,74.1374599411953,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
21,19,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,660,-0.540724493968763,0,0,1,340,102,3.33333333333333,26.6666666666667,2.9326551161082,23.4612409288656,-3.46124092886557,3.46124092886557,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,10,80,1
21,21,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,622,-0.718196387740975,0,0,1,360,114,3.15789473684211,25.2631578947368,0.732817513968985,5.86254011175188,14.1374598882481,14.1374598882481,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,2,0,-1
21,22,1,../static/images/invador3.png,1,80,2,40,right,74,2,751,-0.115726011514255,0,0,1,360,116,3.10344827586207,6.20689655172414,0.034258180523003,0.0685163610460061,79.931483638954,79.931483638954,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
21,23,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,805,0.136470890162047,0,0,1,440,120,3.66666666666667,29.3333333333333,2.93128621711259,23.4502897369007,-3.45028973690069,3.45028973690069,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
21,24,1,../static/images/invador4.png,2,20,2,10,right,70,1,899,0.575480311598572,0,0,1,440,122,3.60655737704918,7.21311475409836,0.137033477606928,0.274066955213856,19.7259330447861,19.7259330447861,0,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
21,27,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,588,-0.876987029537165,0,0,1,460,136,3.38235294117647,27.0588235294118,0.732817507364997,5.86254005891998,14.13745994108,14.13745994108,0,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,2,0,-1
21,31,1,../static/images/invador3.png,1,80,2,40,right,74,2,937,0.752952205370784,0,0,1,460,152,3.02631578947368,6.05263157894737,1.67164272658575e-11,3.3432854531715e-11,79.9999999999666,79.9999999999666,1,1,1,1,-1,1,-1,-1,-1,-1,0,-0,0,10,0,0
21,32,1,../static/images/invador2.png,3,80,8,10,left,70,2,853,0.360645913874315,0,0,1,540,156,3.46153846153846,27.6923076923077,2.93127002940217,23.4501602352173,56.5498397647827,56.5498397647827,1,1,-1,0,1,1,-1,1,-1,-1,1,1,1,2,0,1
21,34,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,3,-3.60912013103043,0,0,1,620,168,3.69047619047619,29.5238095238095,0.137032727469719,1.09626181975775,18.9037381802422,18.9037381802422,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
21,35,1,../static/images/invador3.png,1,80,2,40,right,74,2,23,-3.51571387115032,0,0,1,620,170,3.64705882352941,7.29411764705882,0.00640608586139196,0.0128121717227839,79.9871878282772,79.9871878282772,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
21,36,1,../static/images/invador2.png,3,80,8,10,right,74,2,705,-0.330560409238512,0,0,1,700,174,4.02298850574713,32.183908045977,2.93127305641239,23.4501844512991,56.5498155487009,56.5498155487009,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
21,37,1,../static/images/invador4.png,2,20,2,10,right,74,2,655,-0.564076058938791,0,0,1,780,184,4.23913043478261,8.47826086956522,2.93127017091074,5.86254034182148,14.1374596581785,14.1374596581785,1,-1,1,0,1,-1,1,1,-1,-1,1,1,-1,4,80,0
21,38,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,731,-0.209132271394367,0,0,1,800,188,4.25531914893617,34.0425531914894,0.734202594123442,5.87362075298753,14.1263792470125,14.1263792470125,0,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,10,80,0
21,39,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,840,0.299931844952242,0,0,1,800,190,4.21052631578947,33.6842105263158,0.0343229310578439,0.274583448462751,19.7254165515373,19.7254165515373,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,4,20,-1
21,40,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,935,0.743611579382773,0,0,1,800,192,4.16666666666667,33.3333333333333,0.00160454839826327,0.0128363871861061,19.9871636128139,19.9871636128139,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
21,41,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,926,0.701578762436722,0,0,1,800,194,4.12371134020619,32.9896907216495,7.50103642964036e-05,0.000600082914371229,19.9993999170856,19.9993999170856,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
21,42,1,../static/images/invador4.png,2,20,2,10,right,74,2,804,0.131800577168041,0,0,1,800,196,4.08163265306122,8.16326530612245,3.50662825625531e-06,7.01325651251063e-06,19.9999929867435,19.9999929867435,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
21,43,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,845,0.32328340992227,0,0,1,820,200,4.1,32.8,0.732817509007495,5.86254007205996,14.13745992794,14.13745992794,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
21,45,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,996,1.02850067201711,0,0,1,820,204,4.01960784313725,32.156862745098,0.00160152139165496,0.0128121711332397,19.9871878288668,19.9871878288668,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
21,46,1,../static/images/invador2.png,3,80,8,10,right,74,2,751,-0.115726011514255,0,0,1,820,206,3.98058252427184,31.8446601941748,7.48688560261247e-05,0.000598950848208998,79.9994010491518,79.9994010491518,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
21,48,1,../static/images/invador3.png,1,80,2,40,left,70,2,610,-0.774240143669042,0,0,1,920,226,4.07079646017699,8.14159292035398,0.732817648858973,1.46563529771795,78.5343647022821,78.5343647022821,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,10,80,-1
21,49,1,../static/images/invador2.png,3,80,8,10,right,74,2,721,-0.255835401334422,0,0,1,1000,230,4.34782608695652,34.7826086956522,2.93161630114553,23.4529304091643,56.5470695908357,56.5470695908357,1,1,-1,0,1,1,-1,-1,1,-1,1,1,1,10,20,1
21,50,1,../static/images/invador3.png,1,80,2,40,left,74,1,601,-0.816272960615093,0,0,1,1080,240,4.5,9,2.93127017092731,5.86254034185462,74.1374596581454,74.1374596581454,0,1,1,1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
21,52,1,../static/images/invador4.png,2,20,2,10,left,70,2,1061,1.33207101662748,0,0,1,1080,244,4.42622950819672,8.85245901639344,0.0064060858614285,0.012812171722857,19.9871878282771,19.9871878282771,1,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,2,0,-1
21,53,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,791,0.0710865082459685,0,0,1,1100,248,4.43548387096774,35.4838709677419,0.732820534360769,5.86256427488616,14.1374357251138,14.1374357251138,0,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
21,56,1,../static/images/invador2.png,3,80,8,10,right,74,2,726,-0.232483836364395,0,0,1,1140,270,4.22222222222222,33.7777777777778,0.732817542727648,5.86254034182119,74.1374596581788,74.1374596581788,1,1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,10,20,-1
