subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
27,35,-1,../static/images/invador3.png,1,80,2,40,left,70,2,867,-0.299271260537107,0,0,-1,1940,158,12.2784810126582,24.5569620253165,26.7665252134525,53.533050426905,26.466949573095,26.466949573095,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
27,36,-1,../static/images/invador4.png,3,80,8,10,left,74,1,874,-0.250505738673545,0,0,-1,2020,162,12.4691358024691,99.7530864197531,27.6128204712077,220.902563769662,-140.902563769662,140.902563769662,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
27,37,-1,../static/images/invador3.png,1,80,2,40,right,74,2,828,-0.570964882348384,0,0,-1,2020,164,12.3170731707317,24.6341463414634,26.8862886816754,53.7725773633509,26.2274226366491,26.2274226366491,1,1,1,1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
27,38,-1,../static/images/invador3.png,1,80,2,40,right,74,2,914,0.0281543862610983,0,0,-1,2100,168,12.5,25,27.7215297390349,55.4430594780698,24.5569405219302,24.5569405219302,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
27,40,-1,../static/images/invador1.png,2,20,2,10,right,70,1,889,-0.146008191823053,0,0,-1,2260,176,12.8409090909091,25.6818181818182,29.1678486319698,58.3356972639396,-38.3356972639396,38.3356972639396,0,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
27,41,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,885,-0.173874204316518,0,0,-1,2260,178,12.6966292134831,101.573033707865,28.4004018843444,227.203215074755,-207.203215074755,207.203215074755,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
27,42,-1,../static/images/invador3.png,1,80,2,40,right,74,2,830,-0.557031876101652,0,0,-1,2260,180,12.5555555555556,25.1111111111111,27.6531477302103,55.3062954604207,24.6937045395793,24.6937045395793,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
27,43,-1,../static/images/invador3.png,1,80,2,40,right,74,2,781,-0.898390529146589,0,0,-1,2340,184,12.7173913043478,25.4347826086957,28.4176074907054,56.8352149814108,23.1647850185892,23.1647850185892,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,2,0,1
27,44,-1,../static/images/invador3.png,1,80,2,40,left,70,2,908,-0.0136446324790982,0,0,-1,2420,188,12.8723404255319,25.7446808510638,29.1115074092688,58.2230148185376,21.7769851814624,21.7769851814624,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
27,45,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,933,0.160517945605054,0,0,-1,2500,192,13.0208333333333,104.166666666667,29.7413601783282,237.930881426626,-217.930881426626,217.930881426626,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
27,47,-1,../static/images/invador1.png,2,20,2,10,right,70,1,971,0.425245064292964,0,0,-1,2500,196,12.7551020408163,25.5102040816327,28.1968765364222,56.3937530728444,-36.3937530728444,36.3937530728444,0,-1,1,0,1,-1,-1,-1,1,1,0,0,-0,2,0,0
27,48,-1,../static/images/invador3.png,1,80,2,40,right,74,2,810,-0.696361938568973,0,0,-1,2500,198,12.6262626262626,25.2525252525253,27.4549774178375,54.9099548356749,25.0900451643251,25.0900451643251,1,1,1,1,-1,1,1,-1,-1,-1,0,-0,0,2,0,0
27,49,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1020,0.766603717337902,0,0,-1,2580,202,12.7722772277228,25.5445544554455,28.2377283515756,56.4754567031512,23.5245432968488,23.5245432968488,1,1,1,1,1,1,-1,1,1,-1,1,1,1,2,0,1
27,50,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1084,1.21245991723333,0,0,-1,2660,206,12.9126213592233,25.8252427184466,28.9482311631619,57.8964623263238,-37.8964623263238,37.8964623263238,1,-1,1,0,1,1,1,1,-1,1,1,1,1,4,80,1
27,51,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,932,0.153551442481688,0,0,-1,2680,210,12.7619047619048,102.095238095238,27.1055148119197,216.844118495358,-196.844118495358,196.844118495358,0,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,4,80,0
27,53,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1025,0.801436232954732,0,0,-1,2760,216,12.7777777777778,102.222222222222,27.2731644312243,218.185315449795,-138.185315449795,138.185315449795,0,1,-1,0,1,1,-1,-1,-1,1,1,1,1,2,0,1
27,55,-1,../static/images/invador3.png,1,80,2,40,left,70,2,813,-0.675462429198875,0,0,-1,2840,222,12.7927927927928,25.5855855855856,27.4213359956207,54.8426719912415,25.1573280087585,25.1573280087585,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
27,56,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1062,1.05919684851928,0,0,-1,2920,226,12.9203539823009,103.362831858407,28.2071920416966,225.657536333573,-145.657536333573,145.657536333573,0,1,-1,0,1,1,1,1,1,-1,1,1,1,4,80,1
27,57,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1063,1.06616335164264,0,0,-1,2920,228,12.8070175438596,102.456140350877,27.4650215077917,219.720172062334,-199.720172062334,199.720172062334,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,4,80,0
27,58,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1069,1.10796237038284,0,0,-1,2920,230,12.695652173913,25.3913043478261,26.7423785149687,53.4847570299374,-33.4847570299374,33.4847570299374,1,-1,1,0,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
27,59,-1,../static/images/invador3.png,1,80,2,40,right,74,2,904,-0.0415106449725624,0,0,-1,2940,234,12.5641025641026,25.1282051282051,25.1032629576784,50.2065259153568,29.7934740846432,29.7934740846432,1,1,1,1,-1,1,-1,-1,1,-1,1,-1,1,2,0,0
27,62,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1050,0.975598811038884,0,0,-1,3100,244,12.7049180327869,25.4098360655738,26.3871936468157,52.7743872936314,27.2256127063686,27.2256127063686,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
27,64,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1149,1.66528262025212,0,0,-1,3180,250,12.72,101.76,26.5510290378621,212.408232302897,-132.408232302897,132.408232302897,0,1,-1,0,1,1,1,1,1,1,0,0,0,4,80,1
27,65,-1,../static/images/invador1.png,2,20,2,10,right,74,2,1048,0.961665804792152,0,0,-1,3180,252,12.6190476190476,25.2380952380952,25.8524344607194,51.7048689214388,-31.7048689214388,31.7048689214388,1,-1,1,0,1,-1,1,1,1,1,0,0,-0,2,0,0
27,66,-1,../static/images/invador3.png,1,80,2,40,left,70,2,909,-0.00667812935573209,0,0,-1,3200,256,12.5,25,24.2954609794949,48.5909219589899,31.4090780410101,31.4090780410101,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,2,0,0
27,67,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1102,1.33785697345392,0,0,-1,3280,260,12.6153846153846,100.923076923077,25.3698361320482,202.958689056386,-182.958689056386,182.958689056386,0,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,4,20,1
27,68,-1,../static/images/invador3.png,1,80,2,40,right,74,2,936,0.181417454975152,0,0,-1,3280,262,12.5190839694656,25.0381679389313,24.7023203864409,49.4046407728819,30.5953592271181,30.5953592271181,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
27,69,-1,../static/images/invador3.png,1,80,2,40,right,74,2,872,-0.264438744920277,0,0,-1,3360,266,12.6315789473684,25.2631578947368,25.7391423060759,51.4782846121519,28.5217153878481,28.5217153878481,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
27,70,-1,../static/images/invador3.png,1,80,2,40,left,70,2,901,-0.0624101543426607,0,0,-1,3440,270,12.7407407407407,25.4814814814815,26.6802652830833,53.3605305661666,26.6394694338334,26.6394694338334,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
27,71,-1,../static/images/invador4.png,3,80,8,10,left,74,1,1046,0.94773279854542,0,0,-1,3520,274,12.8467153284672,102.773722627737,27.5345223556605,220.276178845284,-140.276178845284,140.276178845284,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
27,75,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1002,0.641206661117313,0,0,-1,3540,284,12.4647887323944,24.9295774647887,23.8791178517136,47.7582357034271,32.2417642965729,32.2417642965729,1,1,1,1,1,1,-1,1,-1,-1,0,0,0,4,20,1
27,77,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1063,1.06616335164264,0,0,-1,3700,292,12.6712328767123,101.369863013699,26.002013237928,208.016105903424,-188.016105903424,188.016105903424,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
27,78,-1,../static/images/invador3.png,1,80,2,40,right,74,2,988,0.543675617390188,0,0,-1,3700,294,12.5850340136054,25.1700680272109,25.3178640316239,50.6357280632478,29.3642719367522,29.3642719367522,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
27,79,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1032,0.850201754818295,0,0,-1,3780,298,12.6845637583893,25.3691275167785,26.2978711069066,52.5957422138131,27.4042577861869,27.4042577861869,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
27,81,-1,../static/images/invador3.png,1,80,2,40,right,74,2,834,-0.529165863608187,0,0,-1,3860,304,12.6973684210526,25.3947368421053,26.4720842688308,52.9441685376616,27.0558314623384,27.0558314623384,1,1,1,1,1,1,1,1,1,1,0,0,0,4,80,1
27,83,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1052,0.989531817285616,0,0,-1,3940,310,12.7096774193548,101.677419354839,26.6260568030234,213.008454424187,-133.008454424187,133.008454424187,0,1,-1,0,-1,1,1,1,1,1,0,-0,0,4,80,0
27,84,-1,../static/images/invador4.png,3,80,8,10,left,74,1,1001,0.634240157993946,0,0,-1,3940,312,12.6282051282051,101.025641025641,25.9254881408159,207.403905126527,-127.403905126527,127.403905126527,0,1,-1,0,1,-1,-1,1,1,1,0,0,-0,2,0,0
27,85,-1,../static/images/invador3.png,1,80,2,40,right,74,2,850,-0.41770181363433,0,0,-1,3940,314,12.5477707006369,25.0955414012739,25.2433524164669,50.4867048329339,29.5132951670661,29.5132951670661,1,1,1,1,1,-1,1,-1,-1,1,0,0,-0,2,0,0
27,88,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1048,0.961665804792152,0,0,-1,4100,324,12.6543209876543,25.3086419753086,26.4995790630975,52.9991581261951,27.0008418738049,27.0008418738049,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
27,89,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1089,1.24729243285016,0,0,-1,4180,328,12.7439024390244,25.4878048780488,27.3705135224781,54.7410270449562,-34.7410270449562,34.7410270449562,1,-1,1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
27,90,-1,../static/images/invador3.png,1,80,2,40,left,70,2,992,0.571541629883652,0,0,-1,4200,332,12.6506024096386,25.3012048192771,25.6734209346991,51.3468418693982,28.6531581306018,28.6531581306018,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
27,93,-1,../static/images/invador3.png,1,80,2,40,left,70,2,980,0.487943592403259,0,0,-1,4360,348,12.5287356321839,25.0574712643678,24.9486185767982,49.8972371535964,30.1027628464036,30.1027628464036,1,1,1,1,1,1,1,-1,1,1,0,0,0,10,80,1
27,95,-1,../static/images/invador3.png,1,80,2,40,left,70,2,844,-0.459500832374527,0,0,-1,4460,362,12.3204419889503,24.6408839779006,22.5838804331451,45.1677608662902,34.8322391337098,34.8322391337098,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
27,96,-1,../static/images/invador3.png,1,80,2,40,left,70,2,895,-0.104209173082857,0,0,-1,4540,366,12.4043715846995,24.8087431693989,23.8162349314334,47.6324698628668,32.3675301371332,32.3675301371332,1,1,1,1,1,1,-1,-1,1,1,1,1,1,10,20,1
27,97,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1039,0.898967276681857,0,0,-1,4620,370,12.4864864864865,24.972972972973,24.9348427773843,49.8696855547685,-29.8696855547685,29.8696855547685,1,-1,1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
27,98,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1046,0.94773279854542,0,0,-1,4640,374,12.4064171122995,24.8128342245989,23.4625632558419,46.9251265116837,33.0748734883163,33.0748734883163,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
27,100,-1,../static/images/invador3.png,1,80,2,40,right,74,2,956,0.320747517442473,0,0,-1,4800,388,12.3711340206186,24.7422680412371,23.941256621397,47.8825132427941,32.1174867572059,32.1174867572059,1,1,1,1,1,-1,1,1,-1,1,1,1,-1,4,80,0
27,101,-1,../static/images/invador1.png,2,20,2,10,right,74,2,968,0.404345554922866,0,0,-1,4880,392,12.4489795918367,24.8979591836735,25.0483249316683,50.0966498633365,-30.0966498633365,30.0966498633365,1,-1,1,0,1,1,1,-1,1,1,1,1,1,10,80,1
27,103,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1118,1.44932102342778,0,0,-1,4900,398,12.3115577889447,24.6231155778894,22.9455279618651,45.8910559237303,34.1089440762697,34.1089440762697,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
27,104,-1,../static/images/invador3.png,1,80,2,40,right,74,2,922,0.0838864112480268,0,0,-1,4980,402,12.3880597014925,24.7761194029851,24.144502295781,48.2890045915619,31.7109954084381,31.7109954084381,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,2,0,1
27,108,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1000,0.62727365487058,0,0,-1,5080,420,12.0952380952381,24.1904761904762,20.8312542362504,41.6625084725008,38.3374915274992,38.3374915274992,1,1,1,1,1,1,1,1,-1,-1,0,0,0,2,0,1
27,109,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1041,0.912900282928589,0,0,-1,5160,424,12.1698113207547,24.3396226415094,22.2253766048817,44.4507532097634,35.5492467902366,35.5492467902366,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
27,110,-1,../static/images/invador4.png,3,80,8,10,left,74,1,1173,1.83247869521291,0,0,-1,5240,428,12.2429906542056,97.9439252336449,23.490821103143,187.926568825144,-107.926568825144,107.926568825144,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
27,111,-1,../static/images/invador1.png,2,20,2,10,right,74,2,945,0.244115983085446,0,0,-1,5240,430,12.1860465116279,24.3720930232558,22.8727448616579,45.7454897233157,-25.7454897233157,25.7454897233157,1,-1,1,0,1,-1,1,1,1,1,0,0,-0,4,80,0
27,119,-1,../static/images/invador3.png,1,80,2,40,left,70,2,950,0.278948498702277,0,0,-1,5620,474,11.8565400843882,23.7130801687764,20.9965405858575,41.9930811717151,38.0069188282849,38.0069188282849,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
27,120,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,995,0.59244113925375,0,0,-1,5700,478,11.9246861924686,95.397489539749,22.375406979872,179.003255838976,-159.003255838976,159.003255838976,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
27,121,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1107,1.37268948907075,0,0,-1,5700,480,11.875,95,21.7866788384801,174.293430707841,-94.2934307078412,94.2934307078412,0,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
27,122,-1,../static/images/invador1.png,2,20,2,10,right,74,2,1124,1.49112004216797,0,0,-1,5700,482,11.8257261410788,23.6514522821577,21.2134409549763,42.4268819099526,-22.4268819099526,22.4268819099526,1,-1,1,0,1,-1,-1,-1,1,1,0,0,-0,2,0,0
27,124,-1,../static/images/invador3.png,1,80,2,40,left,70,2,925,0.104785920618125,0,0,-1,5800,490,11.8367346938776,23.6734693877551,21.5476821662875,43.0953643325749,36.9046356674251,36.9046356674251,1,1,1,1,1,1,-1,1,1,-1,1,1,1,4,20,1
27,126,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1012,0.710871692350973,0,0,-1,5960,498,11.9678714859438,95.7429718875502,24.0810995440555,192.648796352444,-172.648796352444,172.648796352444,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
27,127,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1110,1.39358899844085,0,0,-1,5960,500,11.92,23.84,23.4474922541413,46.8949845082826,33.1050154917174,33.1050154917174,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
27,128,-1,../static/images/invador3.png,1,80,2,40,right,74,2,967,0.3973790517995,0,0,-1,6040,504,11.984126984127,23.968253968254,24.6001351485901,49.2002702971803,30.7997297028197,30.7997297028197,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
27,130,-1,../static/images/invador3.png,1,80,2,40,right,74,2,892,-0.125108682452955,0,0,-1,6200,518,11.969111969112,23.9382239382239,24.8064706057261,49.6129412114521,30.3870587885479,30.3870587885479,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
27,131,-1,../static/images/invador3.png,1,80,2,40,left,70,2,900,-0.0693766574660267,0,0,-1,6280,522,12.0306513409962,24.0613026819923,25.8336794320504,51.6673588641007,28.3326411358993,28.3326411358993,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
27,132,-1,../static/images/invador1.png,2,20,2,10,left,70,2,993,0.578508133007018,0,0,-1,6360,526,12.0912547528517,24.1825095057034,26.7660766068506,53.5321532137011,-33.5321532137011,33.5321532137011,1,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
27,133,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,957,0.327714020565839,0,0,-1,6380,530,12.0377358490566,96.3018867924528,25.1247737092924,200.998189674339,-180.998189674339,180.998189674339,0,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,4,80,0
27,134,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1093,1.27515844534362,0,0,-1,6380,532,11.9924812030075,95.9398496240601,24.463705897562,195.709647180496,-115.709647180496,115.709647180496,0,1,-1,0,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
27,136,-1,../static/images/invador1.png,2,20,2,10,right,74,2,1080,1.18459390473987,0,0,-1,6380,536,11.9029850746269,23.8059701492537,23.1932934701332,46.3865869402665,-26.3865869402665,26.3865869402665,1,-1,1,0,1,1,1,-1,-1,-1,0,0,0,2,0,1
27,137,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1143,1.62348360151193,0,0,-1,6400,540,11.8518518518519,23.7037037037037,21.8817594190343,43.7635188380685,36.2364811619315,36.2364811619315,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,2,0,0
27,138,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1075,1.14976138912304,0,0,-1,6480,544,11.9117647058824,23.8235294117647,23.1789198761614,46.3578397523228,33.6421602476772,33.6421602476772,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
27,139,-1,../static/images/invador3.png,1,80,2,40,left,70,2,924,0.097819417494759,0,0,-1,6560,548,11.970802919708,23.9416058394161,24.3563520734837,48.7127041469673,31.2872958530327,31.2872958530327,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
27,142,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1141,1.6095505952652,0,0,-1,6720,558,12.0430107526882,96.3440860215054,25.7007205801564,205.605764641251,-185.605764641251,185.605764641251,0,-1,-1,-1,1,1,1,1,1,1,0,0,0,4,80,1
27,143,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1030,0.836268748571562,0,0,-1,6720,560,12,24,25.0244988035783,50.0489976071566,29.9510023928434,29.9510023928434,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,2,0,-1
27,144,-1,../static/images/invador1.png,2,20,2,10,right,74,2,992,0.571541629883652,0,0,-1,6800,564,12.0567375886525,24.113475177305,26.0315835684777,52.0631671369554,-32.0631671369554,32.0631671369554,1,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
27,145,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1005,0.662106170487411,0,0,-1,6820,568,12.0070422535211,24.0140845070423,24.4580745763227,48.9161491526453,31.0838508473547,31.0838508473547,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
27,146,-1,../static/images/invador4.png,3,80,8,10,right,70,1,887,-0.159941198069786,0,0,-1,6900,572,12.0629370629371,96.5034965034965,25.517440450061,204.139523600488,-124.139523600488,124.139523600488,0,1,-1,0,1,1,-1,1,1,1,1,1,1,4,20,1
27,147,-1,../static/images/invador3.png,1,80,2,40,left,70,2,870,-0.278371751167009,0,0,-1,6900,574,12.0209059233449,24.0418118466899,24.8460410291363,49.6920820582725,30.3079179417275,30.3079179417275,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
27,148,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,921,0.0769199081246608,0,0,-1,6980,578,12.076124567474,96.6089965397924,25.8695974947148,206.956779957718,-186.956779957718,186.956779957718,0,-1,-1,-1,1,1,1,-1,1,1,1,1,1,2,0,1
27,149,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1064,1.07312985476601,0,0,-1,6980,580,12.0344827586207,24.0689655172414,25.1889323311574,50.3778646623148,29.6221353376852,29.6221353376852,1,1,1,1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
27,150,-1,../static/images/invador3.png,1,80,2,40,right,74,2,919,0.0629869018779286,0,0,-1,7060,584,12.0890410958904,24.1780821917808,26.1808398371429,52.3616796742858,27.6383203257142,27.6383203257142,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
27,151,-1,../static/images/invador1.png,2,20,2,10,left,70,2,926,0.111752423741491,0,0,-1,7140,588,12.1428571428571,24.2857142857143,27.081194012986,54.1623880259721,-34.1623880259721,34.1623880259721,1,-1,1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
27,152,-1,../static/images/invador4.png,3,80,8,10,left,74,1,844,-0.459500832374527,0,0,-1,7160,592,12.0945945945946,96.7567567567568,25.4108056939108,203.286445551287,-123.286445551287,123.286445551287,0,1,-1,0,-1,1,1,1,1,1,1,-1,1,4,80,0
27,154,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,925,0.104785920618125,0,0,-1,7240,598,12.1070234113712,96.8561872909699,25.7753518966434,206.202815173147,-186.202815173147,186.202815173147,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,2,0,1
27,156,-1,../static/images/invador3.png,1,80,2,40,right,74,2,861,-0.341070279277303,0,0,-1,7240,602,12.0265780730897,24.0531561461794,24.4368250394305,48.8736500788609,31.1263499211391,31.1263499211391,1,1,1,1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
27,159,-1,../static/images/invador3.png,1,80,2,40,left,70,2,973,0.439178070539696,0,0,-1,7480,620,12.0645161290323,24.1290322580645,25.7209337409833,51.4418674819665,28.5581325180335,28.5581325180335,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
27,160,-1,../static/images/invador3.png,1,80,2,40,right,74,2,852,-0.403768807387598,0,0,-1,7560,624,12.1153846153846,24.2307692307692,26.6637373734563,53.3274747469126,26.6725252530874,26.6725252530874,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
27,161,-1,../static/images/invador3.png,1,80,2,40,right,74,2,998,0.613340648623848,0,0,-1,7640,628,12.1656050955414,24.3312101910828,27.5195199765466,55.0390399530933,24.9609600469067,24.9609600469067,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
27,162,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,892,-0.125108682452955,0,0,-1,7720,632,12.2151898734177,97.7215189873418,28.2963136147204,226.370508917763,-206.370508917763,206.370508917763,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
27,163,-1,../static/images/invador3.png,1,80,2,40,left,70,2,885,-0.173874204316518,0,0,-1,7720,634,12.1766561514196,24.3533123028391,27.5517981680239,55.1035963360479,24.8964036639521,24.8964036639521,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
27,164,-1,../static/images/invador3.png,1,80,2,40,right,74,2,919,0.0629869018779286,0,0,-1,7800,638,12.2257053291536,24.4514106583072,28.3256125204247,56.6512250408493,23.3487749591507,23.3487749591507,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
27,166,-1,../static/images/invador1.png,2,20,2,10,left,70,2,923,0.0908529143713929,0,0,-1,7880,644,12.2360248447205,24.472049689441,28.2642363696141,56.5284727392282,-36.5284727392282,36.5284727392282,1,-1,1,0,1,-1,1,1,1,1,0,0,-0,4,80,0
27,167,-1,../static/images/invador3.png,1,80,2,40,right,74,2,981,0.494910095526625,0,0,-1,7900,648,12.1913580246914,24.3827160493827,26.4846529221673,52.9693058443346,27.0306941556654,27.0306941556654,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,2,0,0
