subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
31,97,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,801.0,-0.988872156616252,2,0,1,4220.0,382.0,11.047120418848168,22.094240837696336,9.990564188497087,19.981128376994175
31,98,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1367.0,1.64710427336766,0,0,1,4220.0,384.0,10.989583333333334,87.91666666666667,9.969017583998424,79.75214067198739
31,99,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,1498.0,2.25719775804591,1,0,1,4220.0,386.0,10.932642487046632,21.865284974093264,9.947517448964014,19.895034897928028
31,100,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,993.0,-0.0946893393778938,0,0,1,4240.0,390.0,10.871794871794872,21.743589743589745,9.919565427078723,19.839130854157446
31,101,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1088.0,0.347744867068169,1,0,1,4320.0,394.0,10.964467005076141,21.928934010152282,9.98057401884154,19.96114803768308
31,102,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,981.0,-0.150575765455291,0,0,1,4400.0,398.0,11.055276381909549,22.110552763819097,10.041229643606972,20.082459287213943
31,103,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,863.0,-0.700125621883032,0,0,1,4480.0,402.0,11.144278606965175,22.28855721393035,10.101534343475937,20.203068686951873
31,104,0,../static/images/invador4.png,3,80,8,10.0,right,74,2,1078.0,0.301172845337004,0,0,1,4560.0,406.0,11.231527093596059,89.85221674876847,10.161490148734714,81.29192118987771
31,105,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,827.0,-0.867784900115224,0,0,1,4640.0,416.0,11.153846153846153,22.307692307692307,10.155874604282507,20.311749208565015
31,106,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,879.0,-0.625610387113169,1,0,1,4720.0,420.0,11.238095238095237,22.476190476190474,10.215516022368268,20.431032044736536
31,107,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,712.0,-1.40336315002362,1,0,1,4800.0,424.0,11.320754716981131,22.641509433962263,10.274812383280059,20.549624766560118
31,108,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,1269.0,1.19069846040225,0,0,1,4880.0,428.0,11.401869158878505,91.21495327102804,10.333765683356281,82.67012546685025
31,109,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,866.0,-0.686154015363683,1,0,1,4880.0,430.0,11.348837209302326,22.697674418604652,10.311478897749367,20.622957795498735
31,110,0,../static/images/invador2.png,4,20,8,2.5,right,74,2,695.0,-1.4825355869666,1,0,1,4900.0,434.0,11.290322580645162,90.3225806451613,10.28142116622499,82.25136932979991
31,111,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,873.0,-0.653553600151868,0,0,1,4920.0,444.0,11.08108108108108,22.16216216216216,10.185543048904544,20.371086097809087
31,112,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,877.0,-0.634924791459402,0,0,1,5000.0,448.0,11.160714285714286,22.321428571428573,10.245012819333594,20.490025638667188
31,113,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,776.0,-1.10530221094416,0,0,1,5080.0,452.0,11.238938053097344,22.47787610619469,10.304138525661228,20.608277051322457
31,114,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,718.0,-1.37541993698492,2,0,1,5160.0,456.0,11.31578947368421,90.52631578947368,10.362922158480396,82.90337726784317
31,115,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,684.0,-1.53376481087088,1,0,1,5160.0,458.0,11.266375545851528,22.532751091703055,10.340572491235749,20.681144982471498
31,116,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,896.0,-0.546437950170189,2,0,1,5240.0,462.0,11.341991341991342,22.683982683982684,10.399145334278263,20.798290668556525
31,117,0,../static/images/invador2.png,4,20,8,2.5,left,70,2,1170.0,0.729635445263718,0,0,1,5240.0,464.0,11.293103448275861,90.34482758620689,10.37671754467457,83.01374035739656
31,118,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1019.0,0.0263979171231339,0,0,1,5260.0,474.0,11.09704641350211,22.19409282700422,10.279676399898502,20.559352799797004
31,119,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1254.0,1.1208404278055,0,0,1,5340.0,478.0,11.171548117154812,89.3723849372385,10.33860155906389,82.70881247251111
31,120,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1030.0,0.0776271410274148,0,0,1,5340.0,480.0,11.125,22.25,10.316304343945758,20.632608687891516
31,121,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,929.0,-0.392750278457347,0,0,1,5420.0,484.0,11.198347107438016,22.39669421487603,10.375017591066346,20.75003518213269
31,122,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1182.0,0.785521871341115,0,0,1,5500.0,488.0,11.270491803278688,90.1639344262295,10.433391150973312,83.4671292077865
31,123,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,921.0,-0.430007895842278,0,0,1,5500.0,490.0,11.224489795918368,22.448979591836736,10.410889503571987,20.821779007143974
31,124,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,1106.0,0.431574506184265,0,0,1,5580.0,494.0,11.295546558704453,22.591093117408906,10.469055525476813,20.938111050953626
31,125,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,965.0,-0.225091000225154,0,0,1,5580.0,496.0,11.25,22.5,10.446476960880661,20.892953921761322
31,126,0,../static/images/invador1.png,2,20,2,10.0,left,74,1,1114.0,0.468832123569197,0,0,1,5660.0,500.0,11.32,22.64,10.504437090507237,21.008874181014473
31,127,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,871.0,-0.662868004498101,0,0,1,5660.0,502.0,11.274900398406375,22.54980079681275,10.481782218650165,20.96356443730033
31,128,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1154.0,0.655120210493854,0,0,1,5740.0,506.0,11.34387351778656,90.75098814229248,10.539538088672208,84.31630470937766
31,129,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,796.0,-1.01215816748183,0,0,1,5740.0,508.0,11.299212598425196,22.598425196850393,10.516807514651504,21.033615029303007
31,130,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,740.0,-1.27296148917636,2,0,1,5820.0,512.0,11.3671875,22.734375,10.574360744796028,21.148721489592056
31,131,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,978.0,-0.164547371974641,0,0,1,5820.0,514.0,11.32295719844358,22.64591439688716,10.551555068910712,21.103110137821425
31,132,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,729.0,-1.32419071308064,2,0,1,5900.0,518.0,11.38996138996139,91.11969111969113,10.60890726606072,84.87125812848576
31,133,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1064.0,0.235972014913374,0,0,1,5900.0,520.0,11.346153846153847,22.692307692307693,10.58602708384959,21.17205416769918
31,134,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1117.0,0.482803730088546,0,0,1,5980.0,524.0,11.412213740458014,91.29770992366412,10.643179842145901,85.14543873716721
31,135,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1026.0,0.058998332334949,0,0,1,5980.0,526.0,11.368821292775666,22.73764258555133,10.620225744425285,21.24045148885057
31,136,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,865.0,-0.690811217536799,0,0,1,6060.0,530.0,11.433962264150944,22.867924528301888,10.677180645367587,21.354361290735174
31,137,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,1015.0,0.0077691084306681,0,0,1,6140.0,534.0,11.49812734082397,22.99625468164794,10.733806032059663,21.467612064119326
31,138,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1215.0,0.939209543053958,0,0,1,6140.0,536.0,11.455223880597014,91.64179104477611,10.710656481246062,85.6852518499685
31,139,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,973.0,-0.187833382840223,0,0,1,6140.0,538.0,11.41263940520446,22.82527881040892,10.687556856963765,21.37511371392753
31,140,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,762.0,-1.17050304136779,2,0,1,6220.0,542.0,11.476014760147601,22.952029520295202,10.744122211779255,21.48824442355851
31,141,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,908.0,-0.490551524092792,0,0,1,6220.0,544.0,11.433823529411764,22.86764705882353,10.720950412107614,21.441900824215228
31,142,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1047.0,0.156799577970394,0,0,1,6300.0,548.0,11.496350364963504,91.97080291970804,10.77732256753019,86.21858054024152
31,143,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,651.0,-1.68745248258372,1,0,1,6300.0,550.0,11.454545454545455,22.90909090909091,10.754079164801798,21.508158329603596
31,144,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1262.0,1.15809804519043,0,0,1,6380.0,554.0,11.516245487364621,23.032490974729242,10.8102596528538,21.6205193057076
31,145,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1260.0,1.1487836408442,0,0,1,6460.0,558.0,11.577060931899641,23.154121863799283,10.86611510704407,21.73223021408814
31,146,0,../static/images/invador4.png,3,80,8,10.0,right,74,2,932.0,-0.378778671937997,1,0,1,6540.0,562.0,11.637010676156583,93.09608540925267,10.921647407865555,87.37317926292444
31,147,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1075.0,0.287201238817655,0,0,1,6620.0,572.0,11.573426573426573,23.146853146853147,10.906754661306172,21.813509322612344
31,148,0,../static/images/invador1.png,2,20,2,10.0,left,74,1,684.0,-1.53376481087088,2,0,1,6700.0,576.0,11.631944444444445,23.26388888888889,10.962051840794274,21.924103681588548
31,149,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,634.0,-1.7666249195267,1,0,1,6700.0,578.0,11.591695501730104,23.18339100346021,10.9384100332796,21.8768200665592
31,150,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,1087.0,0.343087664895052,0,0,1,6780.0,582.0,11.649484536082474,93.19587628865979,10.99352406968451,87.94819255747608
31,151,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1075.0,0.287201238817655,0,0,1,6780.0,584.0,11.60958904109589,92.87671232876713,10.96981438615645,87.7585150892516
31,152,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,910.0,-0.481237119746559,0,0,1,6780.0,586.0,11.569965870307167,23.139931740614333,10.946155837195382,21.892311674390765
31,153,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1031.0,0.0822843432005313,0,0,1,6860.0,590.0,11.627118644067796,23.25423728813559,11.001225060024506,22.002450120049012
31,154,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,751.0,-1.22173226527207,2,0,1,6940.0,594.0,11.683501683501683,93.46801346801347,11.055975678249446,88.44780542599557
31,155,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,990.0,-0.108660945897243,0,0,1,6940.0,596.0,11.644295302013424,23.288590604026847,11.032131305620284,22.06426261124057
31,156,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,1065.0,0.240629217086491,0,0,1,7020.0,600.0,11.7,23.4,11.08670311485467,22.17340622970934
31,157,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1311.0,1.38630095167314,0,0,1,7020.0,602.0,11.661129568106313,23.322259136212626,11.062792472502268,22.125584945004537
31,158,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1033.0,0.0915987475467642,0,0,1,7100.0,606.0,11.716171617161717,23.432343234323433,11.117186890656182,22.234373781312364
31,159,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,943.0,-0.327549448033716,0,0,1,7180.0,610.0,11.770491803278688,23.540983606557376,11.171266608308157,22.342533216616314
31,160,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1090.0,0.357059271414402,0,0,1,7260.0,614.0,11.824104234527688,94.5928338762215,11.22503344616718,89.80026756933744
31,161,0,../static/images/invador1.png,2,20,2,10.0,left,74,1,799.0,-0.998186560962485,2,0,1,7260.0,616.0,11.785714285714286,23.571428571428573,11.200824467416279,22.401648934832558
31,162,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,991.0,-0.104003743724127,0,0,1,7260.0,618.0,11.74757281553398,23.49514563106796,11.176667700060113,22.353335400120226
31,163,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,868.0,-0.67683961101745,2,0,1,7340.0,622.0,11.80064308681672,94.40514469453376,11.230403289744359,89.84322631795487
31,164,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1207.0,0.901951925669026,0,0,1,7340.0,624.0,11.762820512820513,23.525641025641026,11.206182729876156,22.412365459752312
31,165,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1130.0,0.54334735833906,0,0,1,7420.0,628.0,11.815286624203821,23.630573248407643,11.259747559489549,22.519495118979098
31,166,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,982.0,-0.145918563282175,0,0,1,7500.0,632.0,11.867088607594937,94.9367088607595,11.313002488209841,90.50401990567873
31,167,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,887.0,-0.588352769728237,2,0,1,7500.0,634.0,11.829652996845425,23.65930599369085,11.288603787024726,22.577207574049453
31,168,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1153.0,0.650463008320738,0,0,1,7500.0,636.0,11.79245283018868,23.58490566037736,11.26425770640786,22.52851541281572
31,169,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1065.0,0.240629217086491,0,0,1,7580.0,640.0,11.84375,94.75,11.317486541540848,90.53989233232679
31,170,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,989.0,-0.11331814807036,0,0,1,7580.0,642.0,11.806853582554517,23.613707165109034,11.29307816961824,22.58615633923648
31,171,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,930.0,-0.38809307628423,0,0,1,7660.0,646.0,11.857585139318886,94.86068111455108,11.346140263115851,90.76912210492681
31,172,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,1249.0,1.09755441693992,0,0,1,7660.0,648.0,11.820987654320987,23.641975308641975,11.321670093841808,22.643340187683616
31,173,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,977.0,-0.169204574147757,0,0,1,7660.0,650.0,11.784615384615385,23.56923076923077,11.297252699270915,22.59450539854183
31,174,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,947.0,-0.30892063934125,0,0,1,7740.0,654.0,11.8348623853211,23.6697247706422,11.350290640904756,22.700581281809512
31,175,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,824.0,-0.881756506634574,2,0,1,7820.0,658.0,11.884498480243161,95.07598784194529,11.403021729971359,91.22417383977087
31,176,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,620.0,-1.83182574995033,2,0,1,7820.0,660.0,11.848484848484848,23.696969696969695,11.37842888469559,22.75685776939118
31,177,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,860.0,-0.714097228402382,0,0,1,7820.0,662.0,11.812688821752266,23.62537764350453,11.353889078697748,22.707778157395495
31,178,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,909.0,-0.485894321919676,0,0,1,7900.0,666.0,11.861861861861861,94.89489489489489,11.406599348896934,91.25279479117548
31,179,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,998.0,-0.0714033285123115,0,0,1,7900.0,668.0,11.826347305389222,23.652694610778443,11.381998787786646,22.763997575573292
31,180,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1022.0,0.0403695236424832,0,0,1,7980.0,672.0,11.875,23.75,11.434546428439276,22.869092856878552
31,181,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,933.0,-0.374121469764881,0,0,1,8060.0,676.0,11.923076923076923,23.846153846153847,11.486790053175378,22.973580106350756
31,182,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,963.0,-0.234405404571387,0,0,1,8140.0,680.0,11.970588235294118,23.941176470588236,11.538731420887952,23.077462841775905
31,183,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,882.0,-0.61163878059382,0,0,1,8220.0,684.0,12.017543859649123,96.14035087719299,11.59037228029388,92.72297824235103
31,184,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,681.0,-1.54773641739023,2,0,1,8220.0,686.0,11.982507288629737,95.8600583090379,11.565375376935478,92.52300301548382
31,185,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1013.0,-0.0015452959155648,0,0,1,8220.0,688.0,11.94767441860465,23.8953488372093,11.54043238428524,23.08086476857048
31,186,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,903.0,-0.513837534958374,0,0,1,8300.0,692.0,11.99421965317919,23.98843930635838,11.592063402717534,23.184126805435067
31,187,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1018.0,0.0217407149500174,0,0,1,8300.0,694.0,11.959654178674352,23.919308357348704,11.567062852123069,23.134125704246138
31,188,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1207.0,0.901951925669026,0,0,1,8380.0,698.0,12.005730659025788,24.011461318051577,11.618539799202455,23.23707959840491
31,189,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,1038.0,0.114884758412346,0,0,1,8460.0,702.0,12.051282051282051,24.102564102564102,11.669718924894392,23.339437849788784
31,190,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1048.0,0.161456780143511,0,0,1,8460.0,704.0,12.017045454545455,96.13636363636364,11.644550894987255,93.15640715989804
31,191,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,637.0,-1.75265331300735,1,0,1,8460.0,706.0,11.98300283286119,23.96600566572238,11.619437144856132,23.238874289712264
31,192,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1047.0,0.156799577970394,0,0,1,8540.0,710.0,12.028169014084508,24.056338028169016,11.670611078928466,23.341222157856933
31,193,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,885.0,-0.59766717407447,1,0,1,8620.0,714.0,12.07282913165266,24.14565826330532,11.721488944703992,23.442977889407985
31,194,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1083.0,0.324458856202587,0,0,1,8700.0,718.0,12.116991643454039,24.233983286908078,11.772072455094523,23.544144910189047
31,195,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,942.0,-0.332206650206833,0,0,1,8780.0,722.0,12.160664819944598,97.28531855955679,11.822363313101777,94.57890650481421
31,196,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,962.0,-0.239062606744504,0,0,1,8780.0,724.0,12.12707182320442,97.01657458563535,11.79686607573452,94.37492860587616
31,197,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,883.0,-0.606981578420703,2,0,1,8780.0,726.0,12.09366391184573,24.18732782369146,11.771423828143519,23.542847656287037
31,198,0,../static/images/invador1.png,2,20,2,10.0,left,74,1,743.0,-1.25898988265701,2,0,1,8780.0,728.0,12.06043956043956,24.12087912087912,11.746036451732568,23.492072903465136
31,199,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,605.0,-1.90168378254708,2,0,1,8780.0,730.0,12.027397260273972,24.054794520547944,11.720703828161241,23.441407656322482
31,200,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,1012.0,-0.00620249808868125,0,0,1,8780.0,732.0,11.994535519125684,95.95628415300547,11.69542583934434,93.56340671475472
31,201,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,895.0,-0.551095152343306,0,0,1,8780.0,734.0,11.961852861035423,23.923705722070846,11.670202367451337,23.340404734902673
31,202,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,924.0,-0.416036289322929,0,0,1,8860.0,738.0,12.005420054200542,24.010840108401084,11.721082597839102,23.442165195678204
31,203,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1028.0,0.0683127366811819,0,0,1,8940.0,742.0,12.048517520215633,96.38814016172506,11.771668459161342,94.17334767329073
