subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
27,216,0,../static/images/invador1.png,2,20,2,10,right,74,1,925,0.104785921,0,0,1,0,do not exclude
27,217,0,../static/images/invador3.png,1,80,2,40,left,70,1,734,-1.225816176,0,0,1,0,do not exclude
27,218,0,../static/images/invador3.png,1,80,2,40,left,70,1,849,-0.424668317,0,0,1,0,do not exclude
27,219,0,../static/images/invador3.png,1,80,2,40,right,74,1,934,0.167484449,0,0,1,0,do not exclude
27,220,0,../static/images/invador3.png,1,80,2,40,right,74,1,872,-0.264438745,0,0,1,0,do not exclude
27,221,0,../static/images/invador1.png,2,20,2,10,left,70,1,824,-0.598830895,0,0,1,0,do not exclude
27,222,0,../static/images/invador4.png,3,80,8,10,right,70,-1,925,0.104785921,0,0,1,0,do not exclude
27,223,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,837,-0.508266354,1,0,1,0,do not exclude
27,224,0,../static/images/invador3.png,1,80,2,40,left,74,-1,723,-1.30244771,2,0,1,0,do not exclude
27,225,0,../static/images/invador1.png,2,20,2,10,right,70,-1,658,-1.755270413,2,0,1,0,do not exclude
27,226,0,../static/images/invador4.png,3,80,8,10,left,74,-1,952,0.292881505,0,0,1,0,do not exclude
27,227,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,802,-0.752093964,2,0,1,0,do not exclude
27,228,0,../static/images/invador3.png,1,80,2,40,right,74,1,1018,0.752670711,0,0,1,0,do not exclude
27,229,0,../static/images/invador3.png,1,80,2,40,right,74,1,888,-0.152974695,0,0,1,0,do not exclude
27,230,0,../static/images/invador3.png,1,80,2,40,right,74,1,769,-0.981988567,0,0,1,0,do not exclude
27,231,0,../static/images/invador3.png,1,80,2,40,left,70,1,938,0.195350461,0,0,1,0,do not exclude
27,232,0,../static/images/invador4.png,3,80,8,10,left,74,-1,840,-0.487366845,0,0,1,0,do not exclude
27,233,0,../static/images/invador1.png,2,20,2,10,right,74,1,779,-0.912323535,1,0,1,0,do not exclude
27,234,0,../static/images/invador3.png,1,80,2,40,right,74,1,901,-0.062410154,0,0,1,0,do not exclude
27,235,0,../static/images/invador3.png,1,80,2,40,right,74,1,735,-1.218849673,0,0,1,0,do not exclude
27,236,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,712,-1.379079245,2,0,1,0,do not exclude
27,237,0,../static/images/invador3.png,1,80,2,40,left,70,1,599,-2.166294098,1,0,1,0,do not exclude
27,238,1,../static/images/invador1.png,2,20,2,10,right,70,-1,868,-0.292304757,2,0,1,0,do not exclude
27,239,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,1012,0.710871692,0,0,1,0,do not exclude
27,240,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1129,1.525952558,0,0,1,0,do not exclude
27,241,1,../static/images/invador4.png,3,80,8,10,left,74,-1,1082,1.198526911,0,0,1,0,do not exclude
27,242,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1239,2.292267901,0,0,1,0,do not exclude
27,243,1,../static/images/invador3.png,1,80,2,40,left,70,1,899,-0.076343161,1,0,1,0,do not exclude
27,244,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,955,0.313781014,0,0,1,0,do not exclude
27,245,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,940,0.209283467,0,0,1,0,do not exclude
27,246,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,958,0.334680524,2,0,1,0,do not exclude
27,247,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,635,-1.915499985,2,0,1,0,do not exclude
27,248,1,../static/images/invador3.png,1,80,2,40,left,70,1,1046,0.947732799,0,0,1,0,do not exclude
27,249,1,../static/images/invador4.png,3,80,8,10,left,70,1,972,0.432211567,0,0,1,0,do not exclude
27,250,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1082,1.198526911,0,0,1,0,do not exclude
27,251,1,../static/images/invador1.png,2,20,2,10,right,74,1,953,0.299848008,0,0,1,0,do not exclude
27,252,1,../static/images/invador4.png,3,80,8,10,right,74,1,1106,1.365722986,0,0,1,0,do not exclude
27,253,1,../static/images/invador1.png,2,20,2,10,left,70,1,870,-0.278371751,0,0,1,0,do not exclude
27,254,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,877,-0.229606229,0,0,1,0,do not exclude
27,255,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,869,-0.285338254,0,0,1,0,do not exclude
27,256,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,796,-0.793892982,0,0,1,0,do not exclude
27,257,1,../static/images/invador3.png,1,80,2,40,left,70,1,931,0.146584939,0,0,1,0,do not exclude
27,258,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,980,0.487943592,0,0,1,0,do not exclude
27,259,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,913,0.021187883,2,0,1,0,do not exclude
27,260,1,../static/images/invador1.png,2,20,2,10,left,70,1,819,-0.63366341,0,0,1,0,do not exclude
27,261,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,823,-0.605797398,0,0,1,0,do not exclude
27,262,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,803,-0.74512746,0,0,1,0,do not exclude
27,263,1,../static/images/invador3.png,1,80,2,40,left,70,1,970,0.418278561,0,0,1,0,do not exclude
27,264,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,826,-0.584897889,1,0,1,0,do not exclude
27,265,1,../static/images/invador4.png,3,80,8,10,left,70,1,985,0.522776108,0,0,1,0,do not exclude
27,266,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,831,-0.550065373,0,0,1,0,do not exclude
27,267,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,788,-0.849625007,1,0,1,0,do not exclude
27,268,1,../static/images/invador4.png,3,80,8,10,left,70,1,1056,1.01739783,0,0,1,0,do not exclude
27,269,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,953,0.299848008,0,0,1,0,do not exclude
27,270,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,690,-1.532342313,2,0,1,0,do not exclude
27,271,1,../static/images/invador3.png,1,80,2,40,right,70,-1,720,-1.32334722,2,0,1,0,do not exclude
27,272,1,../static/images/invador1.png,2,20,2,10,left,70,1,902,-0.055443651,0,0,1,0,do not exclude
27,273,1,../static/images/invador4.png,3,80,8,10,right,74,1,969,0.411312058,0,0,1,0,do not exclude
27,274,1,../static/images/invador3.png,1,80,2,40,left,70,1,1079,1.177627402,0,0,1,0,do not exclude
27,275,1,../static/images/invador1.png,2,20,2,10,right,74,1,741,-1.177050654,1,0,1,0,do not exclude
27,276,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,994,0.585474636,0,0,1,0,do not exclude
27,277,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,765,-1.009854579,0,0,1,0,do not exclude
27,278,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,774,-0.947156051,0,0,1,0,do not exclude
27,279,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,721,-1.316380717,0,0,1,0,do not exclude
27,280,1,../static/images/invador3.png,1,80,2,40,right,70,-1,1034,0.864134761,2,0,1,0,do not exclude
27,281,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1021,0.77357022,2,0,1,0,do not exclude
27,282,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,951,0.285915002,0,0,1,0,do not exclude
27,283,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,701,-1.455710779,0,0,1,0,do not exclude
27,284,1,../static/images/invador1.png,2,20,2,10,left,70,1,922,0.083886411,0,0,1,0,do not exclude
27,285,1,../static/images/invador4.png,3,80,8,10,left,70,1,930,0.139618436,0,0,1,0,do not exclude
27,286,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,861,-0.341070279,1,0,1,0,do not exclude
27,287,1,../static/images/invador1.png,2,20,2,10,right,74,1,962,0.362546536,0,0,1,0,do not exclude
27,288,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1213,2.11113882,0,0,1,0,do not exclude
27,289,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,843,-0.466467335,0,0,1,0,do not exclude
27,290,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,914,0.028154386,1,0,1,0,do not exclude
27,291,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,817,-0.647596417,0,0,1,0,do not exclude
27,292,1,../static/images/invador4.png,3,80,8,10,left,70,1,1102,1.337856973,0,0,1,0,do not exclude
27,293,1,../static/images/invador3.png,1,80,2,40,right,74,1,1048,0.961665805,1,0,1,0,do not exclude
27,294,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1024,0.79446973,0,0,1,0,do not exclude
27,295,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,919,0.062986902,1,0,1,0,do not exclude
27,296,1,../static/images/invador1.png,2,20,2,10,left,70,1,795,-0.800859485,0,0,1,0,do not exclude
27,297,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1095,1.289091452,0,0,1,0,do not exclude
27,298,1,../static/images/invador4.png,3,80,8,10,left,70,1,1242,2.313167411,0,0,1,0,do not exclude
27,299,1,../static/images/invador3.png,1,80,2,40,left,70,1,745,-1.149184642,1,0,1,0,do not exclude
27,300,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1055,1.010431327,0,0,1,0,do not exclude
27,301,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,817,-0.647596417,0,0,1,0,do not exclude
27,302,1,../static/images/invador1.png,2,20,2,10,left,70,1,915,0.035120889,0,0,1,0,do not exclude
27,303,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,897,-0.090276167,0,0,1,0,do not exclude
27,304,1,../static/images/invador3.png,1,80,2,40,right,74,1,714,-1.365146238,1,0,1,0,do not exclude
27,305,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,924,0.097819417,0,0,1,0,do not exclude
27,306,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,940,0.209283467,0,0,1,0,do not exclude
27,307,1,../static/images/invador4.png,3,80,8,10,left,70,1,1206,2.062373298,0,0,1,0,do not exclude
27,308,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,898,-0.083309664,0,0,1,0,do not exclude
27,309,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,734,-1.225816176,2,0,1,0,do not exclude
27,310,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,936,0.181417455,0,0,1,0,do not exclude
27,311,1,../static/images/invador3.png,1,80,2,40,left,70,1,1099,1.316957464,0,0,1,0,do not exclude
27,312,1,../static/images/invador4.png,3,80,8,10,right,74,1,742,-1.170084151,1,0,1,0,do not exclude
27,313,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1013,0.717838195,0,0,1,0,do not exclude
27,314,1,../static/images/invador1.png,2,20,2,10,right,74,1,971,0.425245064,0,0,1,0,do not exclude
27,315,1,../static/images/invador3.png,1,80,2,40,right,74,1,1137,1.581684583,0,0,1,0,do not exclude
27,316,1,../static/images/invador1.png,2,20,2,10,right,74,1,828,-0.570964882,1,0,1,0,do not exclude
27,317,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1151,1.679215626,0,0,1,0,do not exclude
27,318,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1373,3.22577932,0,0,1,0,do not exclude
27,319,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,868,-0.292304757,0,0,1,0,do not exclude
27,320,1,../static/images/invador4.png,3,80,8,10,right,74,1,1096,1.296057955,0,0,1,0,do not exclude
27,321,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,852,-0.403768807,0,0,1,0,do not exclude
27,322,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,838,-0.501299851,2,0,1,0,do not exclude
27,323,1,../static/images/invador4.png,3,80,8,10,left,70,1,734,-1.225816176,1,0,1,0,do not exclude
27,324,1,../static/images/invador1.png,2,20,2,10,right,74,1,976,0.46007758,0,0,1,0,do not exclude
27,325,1,../static/images/invador3.png,1,80,2,40,right,74,1,1123,1.484153539,0,0,1,0,do not exclude
27,326,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1036,0.878067767,0,0,1,0,do not exclude
27,327,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,828,-0.570964882,0,0,1,0,do not exclude
27,328,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,957,0.327714021,0,0,1,0,do not exclude
27,329,1,../static/images/invador1.png,2,20,2,10,left,70,1,921,0.076919908,0,0,1,0,do not exclude
27,330,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,950,0.278948499,0,0,1,0,do not exclude
27,331,1,../static/images/invador4.png,3,80,8,10,right,70,-1,812,-0.682428932,0,0,1,0,do not exclude
27,332,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,837,-0.508266354,0,0,1,0,do not exclude
27,333,1,../static/images/invador3.png,1,80,2,40,left,70,1,899,-0.076343161,0,0,1,0,do not exclude
27,334,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,828,-0.570964882,0,0,1,0,do not exclude
27,335,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,997,0.606374146,0,0,1,0,do not exclude
27,336,1,../static/images/invador1.png,2,20,2,10,left,70,1,1169,1.804612683,0,0,1,0,do not exclude
27,337,1,../static/images/invador4.png,3,80,8,10,right,74,1,1174,1.839445198,0,0,1,0,do not exclude
27,338,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,872,-0.264438745,0,0,1,0,do not exclude
27,339,1,../static/images/invador3.png,1,80,2,40,left,70,1,1007,0.676039177,0,0,1,0,do not exclude
27,340,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1106,1.365722986,0,0,1,0,do not exclude
27,341,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,856,-0.375902795,0,0,1,0,do not exclude
27,342,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,614,-2.061796551,1,0,1,0,do not exclude
27,343,1,../static/images/invador4.png,3,80,8,10,right,70,-1,1075,1.149761389,0,0,1,0,do not exclude
27,344,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,851,-0.410735311,0,0,1,0,do not exclude
27,345,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,797,-0.786926479,0,0,1,0,do not exclude
27,346,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,735,-1.218849673,2,0,1,0,do not exclude
27,347,1,../static/images/invador1.png,2,20,2,10,left,70,1,872,-0.264438745,0,0,1,0,do not exclude
27,348,1,../static/images/invador3.png,1,80,2,40,right,74,1,1080,1.184593905,0,0,1,0,do not exclude
27,349,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,681,-1.595040841,1,0,1,0,do not exclude
27,350,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1024,0.79446973,0,0,1,0,do not exclude
27,351,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,701,-1.455710779,2,0,1,0,do not exclude
27,352,1,../static/images/invador4.png,3,80,8,10,right,74,1,1171,1.818545689,0,0,1,0,do not exclude
27,353,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,832,-0.54309887,0,0,1,0,do not exclude
27,354,1,../static/images/invador1.png,2,20,2,10,right,74,1,924,0.097819417,0,0,1,0,do not exclude
27,355,1,../static/images/invador3.png,1,80,2,40,right,74,1,997,0.606374146,0,0,1,0,do not exclude
27,356,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,830,-0.557031876,1,0,1,0,do not exclude
27,357,1,../static/images/invador4.png,3,80,8,10,left,70,1,932,0.153551442,0,0,1,0,do not exclude
27,358,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,737,-1.204916667,0,0,1,0,do not exclude
27,359,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,804,-0.738160957,0,0,1,0,do not exclude
27,360,1,../static/images/invador3.png,1,80,2,40,left,70,1,877,-0.229606229,0,0,1,0,do not exclude
27,361,1,../static/images/invador1.png,2,20,2,10,right,74,1,835,-0.52219936,1,0,1,0,do not exclude
27,362,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1220,2.159904342,0,0,1,0,do not exclude
27,363,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,768,-0.98895507,0,0,1,0,do not exclude
27,364,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,765,-1.009854579,1,0,1,0,do not exclude
27,365,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,648,-1.824935445,2,0,1,0,do not exclude
27,366,1,../static/images/invador3.png,1,80,2,40,right,74,1,634,-1.922466488,1,0,1,0,do not exclude
27,367,1,../static/images/invador1.png,2,20,2,10,left,70,1,804,-0.738160957,0,0,1,0,do not exclude
27,368,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,858,-0.361969789,0,0,1,0,do not exclude
27,369,1,../static/images/invador4.png,3,80,8,10,left,74,-1,972,0.432211567,2,0,1,0,do not exclude
27,370,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,851,-0.410735311,0,0,1,0,do not exclude
27,371,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,809,-0.703328442,0,0,1,0,do not exclude
27,372,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,873,-0.257472242,0,0,1,0,do not exclude
27,373,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,828,-0.570964882,0,0,1,0,do not exclude
27,374,1,../static/images/invador3.png,1,80,2,40,left,70,1,1086,1.226392923,0,0,1,0,do not exclude
27,375,1,../static/images/invador1.png,2,20,2,10,left,74,-1,631,-1.943365998,2,0,1,0,do not exclude
27,376,1,../static/images/invador4.png,3,80,8,10,right,70,-1,851,-0.410735311,0,0,1,0,do not exclude
27,377,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,948,0.265015492,0,0,1,0,do not exclude
27,378,1,../static/images/invador3.png,1,80,2,40,right,74,1,995,0.592441139,0,0,1,0,do not exclude
27,379,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,822,-0.612763901,0,0,1,0,do not exclude
27,380,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,808,-0.710294945,0,0,1,0,do not exclude
27,381,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,872,-0.264438745,0,0,1,0,do not exclude
27,382,1,../static/images/invador4.png,3,80,8,10,right,74,1,1184,1.90911023,0,0,1,0,do not exclude
27,383,1,../static/images/invador1.png,2,20,2,10,left,70,1,911,0.007254877,0,0,1,0,do not exclude
27,384,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1089,1.247292433,0,0,1,0,do not exclude
27,385,1,../static/images/invador4.png,3,80,8,10,right,74,1,1085,1.21942642,0,0,1,0,do not exclude
27,386,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,835,-0.52219936,0,0,1,0,do not exclude
27,387,1,../static/images/invador1.png,2,20,2,10,left,70,1,1141,1.609550595,0,0,1,0,do not exclude
27,388,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,991,0.564575127,0,0,1,0,do not exclude
27,389,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,852,-0.403768807,0,0,1,0,do not exclude
27,390,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1076,1.156727892,0,0,1,0,do not exclude
27,391,1,../static/images/invador3.png,1,80,2,40,right,74,1,1094,1.282124948,0,0,1,0,do not exclude
27,392,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,779,-0.912323535,2,0,1,0,do not exclude
27,393,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,959,0.341647027,0,0,1,0,do not exclude
27,394,1,../static/images/invador3.png,1,80,2,40,right,74,1,962,0.362546536,0,0,1,0,do not exclude
27,395,1,../static/images/invador4.png,3,80,8,10,left,70,1,1006,0.669072674,0,0,1,0,do not exclude
27,396,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,874,-0.250505739,0,0,1,0,do not exclude
27,397,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,841,-0.480400342,0,0,1,0,do not exclude
27,398,1,../static/images/invador1.png,2,20,2,10,right,70,-1,694,-1.504476301,2,0,1,0,do not exclude
27,399,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,953,0.299848008,0,0,1,0,do not exclude
27,400,1,../static/images/invador4.png,3,80,8,10,left,74,-1,776,-0.933223045,0,0,1,0,do not exclude
27,401,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,844,-0.459500832,0,0,1,0,do not exclude
27,402,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1073,1.135828383,0,0,1,0,do not exclude
27,403,1,../static/images/invador3.png,1,80,2,40,left,70,1,829,-0.563998379,0,0,1,0,do not exclude
27,404,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,880,-0.20870672,0,0,1,0,do not exclude
27,405,1,../static/images/invador1.png,2,20,2,10,right,74,1,700,-1.462677282,1,0,1,0,do not exclude
27,406,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,999,0.620307152,0,0,1,0,do not exclude
27,407,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,800,-0.76602697,0,0,1,0,do not exclude
