"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"35","521","1","../static/images/invador3.png","3","80","8","10","right","74","1","1348","2.35701858995342","0","0","1","0","do not exclude"
"36","0","0","../static/images/invador1.png","1","80","2","40","right","70","-1","580","-1.01915707767671","2","0","1","0","do not exclude"
"36","1","0","../static/images/invador4.png","2","20","2","10","left","70","1","870","0.500754697578453","0","0","1","0","do not exclude"
"36","2","0","../static/images/invador2.png","3","80","8","10","left","70","1","689","-0.447879893184249","0","0","1","0","do not exclude"
"36","3","0","../static/images/invador3.png","4","20","8","2.5","left","70","1","591","-0.961505251718751","1","0","1","0","do not exclude"
"36","4","0","../static/images/invador1.png","1","80","2","40","left","74","-1","529","-1.28645190711813","2","0","1","0","do not exclude"
"36","5","0","../static/images/invador1.png","1","80","2","40","left","70","1","543","-1.21307685589892","1","0","1","0","do not exclude"
"36","6","0","../static/images/invador1.png","1","80","2","40","left","74","-1","452","-1.69001468882381","2","0","1","0","do not exclude"
"36","7","0","../static/images/invador3.png","4","20","8","2.5","right","74","1","641","-0.699451497364414","0","0","1","0","do not exclude"
"36","8","0","../static/images/invador1.png","1","80","2","40","right","74","1","653","-0.636558596319373","0","0","1","0","do not exclude"
"36","9","0","../static/images/invador1.png","1","80","2","40","right","70","-1","667","-0.563183545100158","2","0","1","0","do not exclude"
"36","10","0","../static/images/invador4.png","2","20","2","10","right","74","1","943","0.883353178935786","0","0","1","0","do not exclude"
"36","11","0","../static/images/invador2.png","3","80","8","10","right","74","1","600","-0.914335575934971","0","0","1","0","do not exclude"
"36","12","0","../static/images/invador1.png","1","80","2","40","left","70","1","572","-1.0610856783734","0","0","1","0","do not exclude"
"36","13","0","../static/images/invador1.png","1","80","2","40","left","70","1","615","-0.835719449628669","1","0","1","0","do not exclude"
"36","14","0","../static/images/invador1.png","1","80","2","40","right","74","1","490","-1.49085383551451","1","0","1","0","do not exclude"
"36","15","0","../static/images/invador4.png","2","20","2","10","right","70","-1","493","-1.47513061025325","2","0","1","0","do not exclude"
"36","16","0","../static/images/invador1.png","1","80","2","40","left","70","1","634","-0.736139022974021","0","0","1","0","do not exclude"
"36","17","0","../static/images/invador2.png","3","80","8","10","right","70","-1","622","-0.799031924019062","2","0","1","0","do not exclude"
"36","18","0","../static/images/invador1.png","1","80","2","40","right","74","1","581","-1.01391600258962","0","0","1","0","do not exclude"
"36","19","0","../static/images/invador1.png","1","80","2","40","right","74","1","597","-0.930058801196231","0","0","1","0","do not exclude"
"36","20","0","../static/images/invador3.png","4","20","8","2.5","right","74","NaN","NaN","NaN","1","1","1","0","do not exclude"
"36","21","0","../static/images/invador3.png","4","20","8","2.5","left","70","1","767","-0.0390760363914826","0","0","1","0","do not exclude"
"36","22","0","../static/images/invador1.png","1","80","2","40","right","74","NaN","NaN","NaN","0","1","1","0","do not exclude"
"36","23","0","../static/images/invador2.png","3","80","8","10","right","74","1","858","0.437861796533412","0","0","1","0","do not exclude"
"36","24","0","../static/images/invador4.png","2","20","2","10","left","70","1","717","-0.30112979074582","0","0","1","0","do not exclude"
"36","25","0","../static/images/invador1.png","1","80","2","40","right","74","1","671","-0.542219244751811","0","0","1","0","do not exclude"
"36","26","0","../static/images/invador1.png","1","80","2","40","right","74","1","679","-0.500290644055117","0","0","1","0","do not exclude"
"36","27","0","../static/images/invador1.png","1","80","2","40","right","74","1","576","-1.04012137802505","0","0","1","0","do not exclude"
"36","28","0","../static/images/invador2.png","3","80","8","10","right","74","1","564","-1.10301427907009","0","0","1","0","do not exclude"
"36","29","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","866","0.479790397230106","0","0","1","0","do not exclude"
"36","30","0","../static/images/invador1.png","1","80","2","40","left","70","1","751","-0.122933237784871","0","0","1","0","do not exclude"
"36","31","0","../static/images/invador1.png","1","80","2","40","right","74","1","731","-0.227754739526606","0","0","1","0","do not exclude"
"36","32","0","../static/images/invador1.png","1","80","2","40","left","70","1","559","-1.12921965450553","0","0","1","0","do not exclude"
"36","33","0","../static/images/invador4.png","2","20","2","10","left","70","1","655","-0.626076446145199","0","0","1","0","do not exclude"
"36","34","0","../static/images/invador1.png","1","80","2","40","right","74","1","610","-0.861924825064103","0","0","1","0","do not exclude"
"36","35","0","../static/images/invador4.png","2","20","2","10","left","70","1","526","-1.30217513237939","0","0","1","0","do not exclude"
"36","36","0","../static/images/invador3.png","4","20","8","2.5","right","74","NaN","NaN","NaN","0","1","1","0","do not exclude"
"36","37","0","../static/images/invador1.png","1","80","2","40","right","74","1","849","0.390692120749631","0","0","1","0","do not exclude"
"36","38","0","../static/images/invador1.png","1","80","2","40","right","70","-1","762","-0.0652814118269163","2","0","1","0","do not exclude"
"36","39","0","../static/images/invador2.png","3","80","8","10","left","74","-1","774","-0.00238851078187528","2","0","1","0","do not exclude"
"36","40","0","../static/images/invador1.png","1","80","2","40","left","70","1","559","-1.12921965450553","1","0","1","0","do not exclude"
"36","41","0","../static/images/invador1.png","1","80","2","40","right","74","1","561","-1.11873750433135","0","0","1","0","do not exclude"
"36","42","0","../static/images/invador1.png","1","80","2","40","right","74","1","653","-0.636558596319373","0","0","1","0","do not exclude"
"36","43","0","../static/images/invador1.png","1","80","2","40","right","74","1","567","-1.08729105380883","1","0","1","0","do not exclude"
"36","44","0","../static/images/invador1.png","1","80","2","40","left","70","1","557","-1.1397018046797","1","0","1","0","do not exclude"
"36","45","0","../static/images/invador1.png","1","80","2","40","right","74","1","551","-1.17114825520222","0","0","1","0","do not exclude"
"36","46","0","../static/images/invador3.png","4","20","8","2.5","left","70","NaN","NaN","NaN","2","1","1","0","do not exclude"
"36","47","0","../static/images/invador2.png","3","80","8","10","right","74","1","875","0.526960073013887","0","0","1","0","do not exclude"
"36","48","0","../static/images/invador4.png","2","20","2","10","right","74","1","757","-0.0914867872623501","0","0","1","0","do not exclude"
"36","49","0","../static/images/invador4.png","2","20","2","10","left","70","1","438","-1.76338974004302","1","0","1","0","do not exclude"
"36","50","0","../static/images/invador1.png","1","80","2","40","right","74","1","675","-0.521254944403464","0","0","1","0","do not exclude"
"36","51","0","../static/images/invador1.png","1","80","2","40","right","74","1","573","-1.05584460328631","0","0","1","0","do not exclude"
"36","52","0","../static/images/invador1.png","1","80","2","40","left","70","1","751","-0.122933237784871","0","0","1","0","do not exclude"
"36","53","0","../static/images/invador2.png","3","80","8","10","left","70","1","730","-0.232995814613692","0","0","1","0","do not exclude"
"36","54","0","../static/images/invador1.png","1","80","2","40","left","70","1","690","-0.442638818097163","0","0","1","0","do not exclude"
"36","55","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","1145","1.94205034652731","0","0","1","0","do not exclude"
"36","56","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","987","1.1139604827676","0","0","1","0","do not exclude"
"36","57","0","../static/images/invador2.png","3","80","8","10","right","74","1","1006","1.21354090942225","0","0","1","0","do not exclude"
"36","58","0","../static/images/invador1.png","1","80","2","40","right","74","1","769","-0.028593886217309","0","0","1","0","do not exclude"
"36","59","0","../static/images/invador1.png","1","80","2","40","right","74","1","605","-0.888130200499537","0","0","1","0","do not exclude"
"36","60","0","../static/images/invador4.png","2","20","2","10","right","74","1","967","1.00913898102587","0","0","1","0","do not exclude"
"36","61","0","../static/images/invador1.png","1","80","2","40","left","70","1","687","-0.458362043358423","0","0","1","0","do not exclude"
"36","62","0","../static/images/invador1.png","1","80","2","40","left","70","1","745","-0.154379688307391","0","0","1","0","do not exclude"
"36","63","0","../static/images/invador1.png","1","80","2","40","right","70","-1","667","-0.563183545100158","2","0","1","0","do not exclude"
"36","64","0","../static/images/invador2.png","3","80","8","10","right","74","1","544","-1.20783578081183","1","0","1","0","do not exclude"
"36","65","0","../static/images/invador1.png","1","80","2","40","right","74","1","790","0.0814686906115128","0","0","1","0","do not exclude"
"36","66","0","../static/images/invador1.png","1","80","2","40","right","74","1","603","-0.89861235067371","1","0","1","0","do not exclude"
"36","67","0","../static/images/invador1.png","1","80","2","40","left","70","1","598","-0.924817726109144","0","0","1","0","do not exclude"
"36","68","0","../static/images/invador4.png","2","20","2","10","right","74","1","606","-0.88288912541245","0","0","1","0","do not exclude"
"36","69","0","../static/images/invador3.png","4","20","8","2.5","left","70","1","572","-1.0610856783734","1","0","1","0","do not exclude"
"36","70","0","../static/images/invador3.png","4","20","8","2.5","left","70","1","819","0.233459868137029","0","0","1","0","do not exclude"
"36","71","0","../static/images/invador1.png","1","80","2","40","right","74","1","664","-0.578906770361418","0","0","1","0","do not exclude"
"36","72","0","../static/images/invador4.png","2","20","2","10","left","70","1","743","-0.164861838481565","0","0","1","0","do not exclude"
"36","73","0","../static/images/invador1.png","1","80","2","40","right","74","1","789","0.076227615524426","0","0","1","0","do not exclude"
"36","74","0","../static/images/invador1.png","1","80","2","40","right","74","1","571","-1.06632675346049","0","0","1","0","do not exclude"
"36","75","0","../static/images/invador2.png","3","80","8","10","left","70","1","709","-0.343058391442514","0","0","1","0","do not exclude"
"36","76","0","../static/images/invador1.png","1","80","2","40","right","74","1","665","-0.573665695274332","1","0","1","0","do not exclude"
"36","77","0","../static/images/invador4.png","2","20","2","10","left","74","-1","778","0.0185757895664717","2","0","1","0","do not exclude"
"36","78","0","../static/images/invador1.png","1","80","2","40","left","70","1","684","-0.474085268619683","0","0","1","0","do not exclude"
"36","79","0","../static/images/invador1.png","1","80","2","40","left","74","-1","675","-0.521254944403464","2","0","1","0","do not exclude"
"36","80","0","../static/images/invador2.png","3","80","8","10","left","70","1","681","-0.489808493880943","0","0","1","0","do not exclude"
"36","81","0","../static/images/invador1.png","1","80","2","40","left","70","1","691","-0.437397743010076","1","0","1","0","do not exclude"
"36","82","0","../static/images/invador3.png","4","20","8","2.5","right","74","1","693","-0.426915592835902","0","0","1","0","do not exclude"
"36","83","0","../static/images/invador1.png","1","80","2","40","left","70","1","682","-0.484567418793857","0","0","1","0","do not exclude"
"36","84","0","../static/images/invador1.png","1","80","2","40","right","74","1","605","-0.888130200499537","0","0","1","0","do not exclude"
