"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"29","123","0","../static/images/invador1.png","3","80","8","10","right","74","NaN","NaN","NaN","0","1","1","0","do not exclude"
"29","124","0","../static/images/invador3.png","2","20","2","10","right","70","-1","1345","1.87672861879909","0","0","1","0","do not exclude"
"29","125","0","../static/images/invador2.png","1","80","2","40","right","74","1","973","-0.109350481837914","0","0","1","0","do not exclude"
"29","126","0","../static/images/invador4.png","4","20","8","2.5","left","70","1","1031","0.200307012347426","0","0","1","0","do not exclude"
"29","127","0","../static/images/invador1.png","3","80","8","10","left","70","1","1277","1.51368190147835","0","0","1","0","do not exclude"
"29","128","0","../static/images/invador2.png","1","80","2","40","right","74","1","1045","0.275051924736991","0","0","1","0","do not exclude"
"29","129","0","../static/images/invador2.png","1","80","2","40","right","74","1","933","-0.322907374379527","0","0","1","0","do not exclude"
"29","130","0","../static/images/invador2.png","1","80","2","40","right","74","1","1014","0.10954533301724","0","0","1","0","do not exclude"
"29","131","0","../static/images/invador2.png","1","80","2","40","right","74","1","813","-0.963578052004369","0","0","1","0","do not exclude"
"29","132","0","../static/images/invador3.png","2","20","2","10","left","70","1","653","-1.81780562217082","0","0","1","0","do not exclude"
"29","133","0","../static/images/invador2.png","1","80","2","40","right","74","1","1076","0.440558516456742","0","0","1","0","do not exclude"
"29","134","0","../static/images/invador2.png","1","80","2","40","right","74","1","1019","0.136239944584942","0","0","1","0","do not exclude"
"29","135","0","../static/images/invador3.png","2","20","2","10","left","74","-1","920","-0.392313364455552","0","0","1","0","do not exclude"
"29","136","0","../static/images/invador2.png","1","80","2","40","right","74","1","969","-0.130706171092075","0","0","1","0","do not exclude"
"29","137","0","../static/images/invador2.png","1","80","2","40","right","74","1","1065","0.381830371007798","0","0","1","0","do not exclude"
"29","138","0","../static/images/invador1.png","3","80","8","10","right","70","-1","844","-0.798071460284618","0","0","1","0","do not exclude"
"29","139","0","../static/images/invador4.png","4","20","8","2.5","right","74","1","866","-0.68061516938673","0","0","1","0","do not exclude"
"29","140","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","742","-1.34264153626573","1","0","1","0","do not exclude"
"29","141","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","910","-0.445702587590955","0","0","1","0","do not exclude"
"29","142","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1514","2.77900648978741","0","0","1","0","do not exclude"
"29","143","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","1101","0.57403157429525","0","0","1","0","do not exclude"
"29","144","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","994","0.00276688674643352","0","0","1","0","do not exclude"
"29","145","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","1082","0.472592050337984","0","0","1","0","do not exclude"
"29","146","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","1055","0.328441147872394","0","0","1","0","do not exclude"
"29","147","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","1225","1.23605794117425","0","0","1","0","do not exclude"
"29","148","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","1225","1.23605794117425","0","0","1","0","do not exclude"
"29","149","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","953","-0.216128928108721","1","0","1","0","do not exclude"
"29","150","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","1239","1.31080285356382","0","0","1","0","do not exclude"
"29","151","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","1067","0.392508215634879","0","0","1","0","do not exclude"
"29","152","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","1022","0.152256711525563","0","0","1","0","do not exclude"
"29","153","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","891","-0.547142111548222","0","0","1","0","do not exclude"
"29","154","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","755","-1.27323554618971","1","0","1","0","do not exclude"
"29","155","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","773","-1.17713494454598","1","0","1","0","do not exclude"
"29","156","2","../static/images/invador4.png","4","20","8","2.5","left","74","-1","690","-1.62026549656983","2","0","1","0","do not exclude"
"29","157","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","968","-0.136045093405615","0","0","1","0","do not exclude"
"29","158","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","776","-1.16111817760536","2","0","1","0","do not exclude"
"29","159","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","1004","0.056156109881837","0","0","1","0","do not exclude"
"29","160","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","1029","0.189629167720346","0","0","1","0","do not exclude"
"29","161","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","1060","0.355135759440096","0","0","1","0","do not exclude"
"29","162","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","1119","0.670132175938976","0","0","1","0","do not exclude"
"29","163","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","1009","0.0828507214495387","0","0","1","0","do not exclude"
"29","164","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","721","-1.45475890485008","2","0","1","0","do not exclude"
"29","165","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","770","-1.1931517114866","1","0","1","0","do not exclude"
"29","166","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","907","-0.461719354531576","0","0","1","0","do not exclude"
"29","167","1","../static/images/invador1.png","3","80","8","10","left","70","1","1035","0.221662701601588","0","0","1","0","do not exclude"
"29","168","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","1335","1.82333939566369","0","0","1","0","do not exclude"
"29","169","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1336","1.82867831797723","0","0","1","0","do not exclude"
"29","170","1","../static/images/invador3.png","2","20","2","10","right","70","-1","1320","1.74325556096059","0","0","1","0","do not exclude"
"29","171","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","844","-0.798071460284618","2","0","1","0","do not exclude"
"29","172","1","../static/images/invador1.png","3","80","8","10","right","74","1","1302","1.64715495931686","0","0","1","0","do not exclude"
"29","173","1","../static/images/invador2.png","1","80","2","40","left","70","1","1311","1.69520526013872","0","0","1","0","do not exclude"
"29","174","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1051","0.307085458618233","0","0","1","0","do not exclude"
"29","175","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","1154","0.856994456912888","0","0","1","0","do not exclude"
"29","176","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1181","1.00114535937848","0","0","1","0","do not exclude"
"29","177","1","../static/images/invador3.png","2","20","2","10","right","70","-1","818","-0.936883440436667","0","0","1","0","do not exclude"
"29","178","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","752","-1.28925231313033","1","0","1","0","do not exclude"
"29","179","1","../static/images/invador1.png","3","80","8","10","left","74","-1","1113","0.638098642057734","0","0","1","0","do not exclude"
"29","180","1","../static/images/invador2.png","1","80","2","40","left","74","-1","635","-1.91390622381455","2","0","1","0","do not exclude"
"29","181","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1139","0.776910622209783","0","0","1","0","do not exclude"
"29","182","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","965","-0.152061860346236","0","0","1","0","do not exclude"
"29","183","1","../static/images/invador2.png","1","80","2","40","right","70","-1","719","-1.46543674947716","2","0","1","0","do not exclude"
"29","184","1","../static/images/invador3.png","2","20","2","10","right","70","-1","959","-0.184095394227478","0","0","1","0","do not exclude"
"29","185","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","947","-0.248162461989963","0","0","1","0","do not exclude"
"29","186","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","784","-1.11840679909704","0","0","1","0","do not exclude"
"29","187","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","915","-0.419007976023254","0","0","1","0","do not exclude"
"29","188","1","../static/images/invador1.png","3","80","8","10","left","70","1","945","-0.258840306617043","0","0","1","0","do not exclude"
"29","189","1","../static/images/invador4.png","4","20","8","2.5","right","74","NaN","NaN","NaN","1","1","1","0","do not exclude"
"29","190","1","../static/images/invador4.png","4","20","8","2.5","right","74","1","1173","0.958433980870155","0","0","1","0","do not exclude"
"29","191","1","../static/images/invador2.png","1","80","2","40","right","70","-1","666","-1.7483996320948","2","0","1","0","do not exclude"
"29","192","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1151","0.840977689972267","0","0","1","0","do not exclude"
"29","193","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1033","0.210984856974507","0","0","1","0","do not exclude"
"29","194","1","../static/images/invador1.png","3","80","8","10","left","70","1","900","-0.499091810726359","0","0","1","0","do not exclude"
"29","195","1","../static/images/invador3.png","2","20","2","10","right","70","-1","1012","0.0988674883901597","0","0","1","0","do not exclude"
"29","196","1","../static/images/invador2.png","1","80","2","40","right","70","-1","842","-0.808749304911699","0","0","1","0","do not exclude"
"29","197","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","859","-0.717987625581513","2","0","1","0","do not exclude"
"29","198","1","../static/images/invador1.png","3","80","8","10","right","70","-1","907","-0.461719354531576","2","0","1","0","do not exclude"
"29","199","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1356","1.93545676424804","0","0","1","0","do not exclude"
"29","200","1","../static/images/invador4.png","4","20","8","2.5","left","70","NaN","NaN","NaN","0","1","1","0","do not exclude"
"29","201","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1266","1.45495375602941","0","0","1","0","do not exclude"
"29","202","1","../static/images/invador3.png","2","20","2","10","right","74","1","1151","0.840977689972267","0","0","1","0","do not exclude"
"29","203","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1032","0.205645934660967","0","0","1","0","do not exclude"
"29","204","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1059","0.349796837126556","0","0","1","0","do not exclude"
"29","205","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","860","-0.712648703267972","0","0","1","0","do not exclude"
