subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
32,241,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,706,-0.754956516387643,0,0,-1,8280,994,8.32997987927565,66.6398390342052,26.812710815697,214.501686525576,-194.501686525576,194.501686525576,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
32,243,1,../static/images/invador1.png,1,80,2,40,right,74,2,676,-0.905482105136446,0,0,-1,8360,1006,8.31013916500994,16.6202783300199,30.8830126777131,61.7660253554261,18.2339746445739,18.2339746445739,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
32,244,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,955,0.494405870227422,0,0,-1,8440,1010,8.35643564356436,66.8514851485149,36.3931032758657,291.144826206926,-271.144826206926,271.144826206926,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,10,80,1
32,245,1,../static/images/invador4.png,3,80,8,10,right,70,1,1021,0.825562165474789,0,0,-1,8440,1012,8.3399209486166,66.7193675889328,35.4231910435368,283.385528348294,-203.385528348294,203.385528348294,0,1,-1,0,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
32,246,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,886,0.148197016105175,0,0,-1,8440,1014,8.32347140039448,66.5877712031558,34.4791279324353,275.833023459483,-255.833023459483,255.833023459483,0,-1,-1,-1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
32,247,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1081,1.1266133429724,0,0,-1,8440,1016,8.30708661417323,66.4566929133858,33.5602250378894,268.481800303115,-248.481800303115,248.481800303115,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
32,248,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,946,0.449248193602781,0,0,-1,8440,1018,8.29076620825147,66.3261296660118,32.6658118152186,261.326494521749,-241.326494521749,241.326494521749,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
32,249,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,737,-0.59941340801388,0,0,-1,8440,1020,8.27450980392157,66.1960784313726,31.795235590422,254.361884723376,-234.361884723376,234.361884723376,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
32,250,1,../static/images/invador3.png,2,20,2,10,left,74,1,798,-0.293344710891314,0,0,-1,8440,1022,8.25831702544031,16.5166340508806,30.9478610839072,61.8957221678144,-41.8957221678144,41.8957221678144,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
32,251,1,../static/images/invador1.png,1,80,2,40,right,74,2,756,-0.504080535139638,0,0,-1,8440,1024,8.2421875,16.484375,30.1230699469117,60.2461398938233,19.7538601061767,19.7538601061767,1,1,1,1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
32,252,1,../static/images/invador3.png,2,20,2,10,right,74,2,1064,1.04131550934807,0,0,-1,8520,1028,8.28793774319066,16.5758754863813,35.7787969803093,71.5575939606185,-51.5575939606185,51.5575939606185,1,-1,1,0,1,1,-1,1,-1,-1,1,1,1,2,0,1
32,253,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1142,1.43268204009496,0,0,-1,8540,1032,8.27519379844961,66.2015503875969,31.7792388118556,254.233910494845,-234.233910494845,234.233910494845,0,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,4,80,0
32,254,1,../static/images/invador1.png,1,80,2,40,left,70,2,921,0.323810202978779,0,0,-1,8540,1034,8.25918762088975,16.5183752417795,30.9322906353268,61.8645812706536,18.1354187293464,18.1354187293464,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
32,256,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1058,1.01121039159831,0,0,-1,8700,1048,8.30152671755725,66.412213740458,38.5869449614167,308.695559691334,-288.695559691334,288.695559691334,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
32,257,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,799,-0.288327191266354,0,0,-1,8700,1050,8.28571428571429,66.2857142857143,37.5585646762131,300.468517409705,-280.468517409705,280.468517409705,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
32,258,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,945,0.444230673977821,0,0,-1,8700,1052,8.26996197718631,66.1596958174905,36.5575917437307,292.460733949846,-272.460733949846,272.460733949846,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
32,259,1,../static/images/invador3.png,2,20,2,10,right,74,2,1076,1.10152574484759,0,0,-1,8700,1054,8.25426944971537,16.5085388994307,35.5832957308858,71.1665914617716,-51.1665914617716,51.1665914617716,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
32,260,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,929,0.363950359978459,0,0,-1,8720,1058,8.24196597353497,65.9357277882798,31.621203681783,252.969629454264,-232.969629454264,232.969629454264,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
32,261,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,717,-0.699763800513082,0,0,-1,8720,1060,8.22641509433962,65.811320754717,30.7784672979291,246.227738383432,-226.227738383432,226.227738383432,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
32,264,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,844,-0.0625388081431492,0,0,-1,8820,1082,8.15157116451017,65.2125693160813,28.0233578901838,224.18686312147,-204.18686312147,204.18686312147,0,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,10,80,-1
32,266,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1107,1.25706885322136,0,0,-1,8820,1086,8.12154696132597,64.9723756906077,26.5495617251421,212.396493801137,-192.396493801137,192.396493801137,0,-1,-1,-1,1,1,-1,-1,-1,-1,0,0,0,2,0,1
32,267,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,894,0.188337173104856,0,0,-1,8820,1088,8.10661764705882,64.8529411764706,25.8419896204774,206.735916963819,-186.735916963819,186.735916963819,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
32,268,1,../static/images/invador4.png,3,80,8,10,right,70,1,888,0.158232055355095,0,0,-1,8820,1090,8.09174311926606,64.7339449541284,25.1532750129149,201.226200103319,-121.226200103319,121.226200103319,0,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
32,269,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,953,0.484370830977502,0,0,-1,8820,1092,8.07692307692308,64.6153846153846,24.4829153314876,195.863322651901,-175.863322651901,175.863322651901,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
32,270,1,../static/images/invador1.png,1,80,2,40,right,74,2,823,-0.167906720267311,0,0,-1,8820,1094,8.06215722120658,16.1243144424132,23.8304213992422,47.6608427984845,32.3391572015155,32.3391572015155,1,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
32,271,1,../static/images/invador3.png,2,20,2,10,right,74,2,1009,0.765351929975268,0,0,-1,8900,1098,8.10564663023679,16.2112932604736,30.692079966146,61.3841599322919,-41.3841599322919,41.3841599322919,1,-1,1,0,1,1,-1,-1,1,-1,1,1,1,2,0,1
32,273,1,../static/images/invador3.png,2,20,2,10,right,74,2,991,0.675036576725986,0,0,-1,8940,1112,8.03956834532374,16.0791366906475,23.4813513955078,46.9627027910156,-26.9627027910156,26.9627027910156,1,-1,1,0,-1,-1,-1,1,1,1,1,-1,-1,4,20,-1
32,275,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1042,0.930930077598951,0,0,-1,9040,1120,8.07142857142857,64.5714285714286,29.081886603887,232.655092831096,-212.655092831096,212.655092831096,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,4,20,1
32,276,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,967,0.554616105726943,0,0,-1,9040,1122,8.05704099821747,64.4563279857397,28.3068255341426,226.45460427314,-206.45460427314,206.45460427314,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
32,277,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,888,0.158232055355095,0,0,-1,9040,1124,8.04270462633452,64.3416370106762,27.5524206092355,220.419364873884,-200.419364873884,200.419364873884,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
32,278,1,../static/images/invador4.png,3,80,8,10,right,70,1,910,0.268617487104218,0,0,-1,9040,1126,8.02841918294849,64.2273534635879,26.8181213224558,214.544970579646,-134.544970579646,134.544970579646,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
32,279,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,760,-0.484010456639798,0,0,-1,9040,1128,8.01418439716312,64.113475177305,26.1033918386423,208.827134709138,-188.827134709138,188.827134709138,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
32,280,1,../static/images/invador1.png,1,80,2,40,left,70,2,714,-0.714816359387963,0,0,-1,9040,1130,8,16,25.4077106031714,50.8154212063428,29.1845787936572,29.1845787936572,1,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
32,281,1,../static/images/invador4.png,3,80,8,10,right,70,1,973,0.584721223476704,0,0,-1,9120,1134,8.04232804232804,64.3386243386243,31.9670953700897,255.736762960717,-175.736762960717,175.736762960717,0,1,-1,0,1,1,-1,-1,1,-1,1,1,1,2,0,1
32,282,1,../static/images/invador3.png,2,20,2,10,left,74,1,786,-0.353554946390835,0,0,-1,9120,1136,8.02816901408451,16.056338028169,31.1151406303015,62.230281260603,-42.230281260603,42.230281260603,0,-1,1,0,1,-1,1,1,-1,-1,0,0,-0,4,80,0
32,283,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,776,-0.403730142640436,0,0,-1,9120,1138,8.01405975395431,64.1124780316345,30.2858913277839,242.287130622271,-222.287130622271,222.287130622271,0,-1,-1,-1,-1,1,1,-1,1,1,0,-0,0,2,0,0
32,284,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,942,0.429178115102941,0,0,-1,9120,1140,8,64,29.4787423401546,235.829938721237,-215.829938721237,215.829938721237,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
32,285,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,778,-0.393695103390516,0,0,-1,9120,1142,7.98598949211909,63.8879159369527,28.6931046721422,229.544837377137,-209.544837377137,209.544837377137,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
32,287,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,897,0.203389731979736,0,0,-1,9140,1154,7.92027729636049,63.3622183708839,23.6759532210493,189.407625768394,-169.407625768394,169.407625768394,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
32,293,1,../static/images/invador4.png,3,80,8,10,right,70,1,1174,1.59324266809368,0,0,-1,9180,1190,7.71428571428571,61.7142857142857,14.7270361768294,117.816289414635,-37.8162894146355,37.8162894146355,0,1,-1,0,-1,-1,1,1,-1,1,NaN,NaN,NaN,2,0,-1
32,294,1,../static/images/invador4.png,3,80,8,10,right,70,1,1131,1.3774893242204,0,0,-1,9180,1192,7.7013422818792,61.6107382550336,14.3345460826052,114.676368660842,-34.6763686608415,34.6763686608415,0,1,-1,0,1,-1,-1,-1,1,1,0,0,-0,10,0,0
32,295,1,../static/images/invador1.png,1,80,2,40,left,70,2,966,0.549598586101983,0,0,-1,9180,1194,7.68844221105528,15.3768844221106,13.9525162379664,27.9050324759329,52.0949675240671,52.0949675240671,1,1,1,1,1,-1,1,-1,-1,-1,0,0,-0,2,0,0
32,298,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,986,0.649948978601185,0,0,-1,9300,1212,7.67326732673267,61.3861386138614,18.6698243701906,149.358594961525,-129.358594961525,129.358594961525,0,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,4,20,-1
32,299,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,823,-0.167906720267311,0,0,-1,9300,1214,7.66062602965404,61.2850082372323,18.1722550671604,145.378040537283,-125.378040537283,125.378040537283,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,10,20,-1
32,302,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,920,0.318792683353818,0,0,-1,9400,1230,7.64227642276423,61.1382113821138,24.3965292311822,195.172233849457,-175.172233849457,175.172233849457,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,10,20,1
32,303,1,../static/images/invador4.png,3,80,8,10,left,74,1,873,0.0829692609806937,0,0,-1,9400,1232,7.62987012987013,61.038961038961,23.7463375740342,189.970700592273,-109.970700592273,109.970700592273,0,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
32,304,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,963,0.534546027227103,0,0,-1,9400,1234,7.61750405186386,60.9400324149109,23.1134741682542,184.907793346033,-164.907793346033,164.907793346033,0,-1,-1,-1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
32,306,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1042,0.930930077598951,0,0,-1,9420,1240,7.59677419354839,60.7741935483871,21.0431688102615,168.345350482092,-148.345350482092,148.345350482092,0,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,2,0,0
32,307,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,730,-0.634536045388601,0,0,-1,9420,1242,7.58454106280193,60.6763285024155,20.4823475282366,163.858780225893,-143.858780225893,143.858780225893,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
32,308,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,705,-0.759974036012603,0,0,-1,9420,1244,7.57234726688103,60.5787781350482,19.9364726886039,159.491781508831,-139.491781508831,139.491781508831,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
32,311,1,../static/images/invador1.png,1,80,2,40,left,70,2,835,-0.10769648476779,0,0,-1,9420,1250,7.536,15.072,18.3845962467011,36.7691924934021,43.2308075065979,43.2308075065979,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
32,312,1,../static/images/invador3.png,2,20,2,10,right,74,2,1085,1.14668342147224,0,0,-1,9500,1254,7.57575757575758,15.1515151515152,26.2898999858498,52.5797999716997,-32.5797999716997,32.5797999716997,1,-1,1,0,1,1,1,-1,-1,-1,1,1,1,2,0,1
32,313,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,847,-0.0474862492682689,0,0,-1,9520,1258,7.56756756756757,60.5405405405405,24.1088066525327,192.870453220262,-172.870453220262,172.870453220262,0,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,4,80,0
32,314,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,937,0.40409051697814,0,0,-1,9520,1260,7.55555555555556,60.4444444444444,23.4662830869579,187.730264695663,-167.730264695663,167.730264695663,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
32,316,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1117,1.30724404947096,0,0,-1,9520,1264,7.53164556962025,60.253164556962,22.2321512546176,177.857210036941,-157.857210036941,157.857210036941,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
32,317,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,829,-0.137801602517551,0,0,-1,9520,1266,7.51974723538705,60.1579778830964,21.6396424133301,173.11713930664,-153.11713930664,153.11713930664,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
32,318,1,../static/images/invador3.png,2,20,2,10,right,74,2,963,0.534546027227103,0,0,-1,9520,1268,7.50788643533123,15.0157728706625,21.0629245192605,42.1258490385211,-22.1258490385211,22.1258490385211,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
32,319,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,889,0.163249574980055,0,0,-1,9540,1272,7.5,60,19.8835357134206,159.068285707365,-139.068285707365,139.068285707365,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
32,320,1,../static/images/invador4.png,3,80,8,10,left,74,1,729,-0.639553565013561,0,0,-1,9540,1274,7.48822605965463,59.9058084772371,19.3536198014905,154.828958411924,-74.8289584119241,74.8289584119241,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
32,321,1,../static/images/invador1.png,1,80,2,40,right,74,2,873,0.0829692609806937,0,0,-1,9540,1276,7.47648902821317,14.9529780564263,18.8378266732426,37.6756533464852,42.3243466535148,42.3243466535148,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
32,322,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1329,2.3709582099625,0,0,-1,9620,1280,7.515625,60.125,26.6562727308968,213.250181847174,-193.250181847174,193.250181847174,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,2,0,1
32,323,1,../static/images/invador3.png,2,20,2,10,right,74,2,1071,1.07643814672279,0,0,-1,9620,1282,7.50390015600624,15.0078003120125,25.9458566722822,51.8917133445645,-31.8917133445645,31.8917133445645,1,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
32,325,1,../static/images/invador1.png,1,80,2,40,left,70,2,1009,0.765351929975268,0,0,-1,9640,1288,7.48447204968944,14.9689440993789,23.1955846087721,46.3911692175443,33.6088307824557,33.6088307824557,1,1,1,1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
32,326,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,914,0.288687565604058,0,0,-1,9720,1292,7.52321981424149,60.1857585139319,30.1789041421923,241.431233137538,-221.431233137538,221.431233137538,0,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,2,0,1
32,328,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,907,0.253564928229337,0,0,-1,9720,1296,7.5,60,28.5917441250302,228.733953000242,-208.733953000242,208.733953000242,0,-1,-1,-1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
32,330,1,../static/images/invador1.png,1,80,2,40,right,74,2,994,0.690089135600866,0,0,-1,9720,1300,7.47692307692308,14.9538461538462,27.0880555589258,54.1761111178515,25.8238888821485,25.8238888821485,1,1,1,1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
32,331,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,818,-0.192994318392112,0,0,-1,9800,1304,7.51533742331288,60.1226993865031,33.3254167845702,266.603334276562,-246.603334276562,246.603334276562,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,2,0,1
32,332,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,775,-0.408747662265396,0,0,-1,9800,1306,7.50382848392037,60.0306278713629,32.437261434316,259.498091474528,-239.498091474528,239.498091474528,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
32,333,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,782,-0.373625024890676,0,0,-1,9800,1308,7.49235474006116,59.9388379204893,31.5727763034408,252.582210427526,-232.582210427526,232.582210427526,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
32,334,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,647,-1.05099017426029,0,0,-1,9800,1310,7.48091603053435,59.8473282442748,30.7313305571639,245.850644457311,-225.850644457311,225.850644457311,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
32,335,1,../static/images/invador4.png,3,80,8,10,right,70,1,706,-0.754956516387643,0,0,-1,9800,1312,7.46951219512195,59.7560975609756,29.9123101730764,239.298481384611,-159.298481384611,159.298481384611,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
32,336,1,../static/images/invador3.png,2,20,2,10,left,74,1,835,-0.10769648476779,0,0,-1,9800,1314,7.45814307458143,14.9162861491629,29.1151174930742,58.2302349861484,-38.2302349861484,38.2302349861484,0,-1,1,0,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
32,337,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1110,1.27212141209624,0,0,-1,9800,1316,7.4468085106383,59.5744680851064,28.3391707872336,226.713366297869,-206.713366297869,206.713366297869,0,-1,-1,-1,-1,1,1,-1,-1,-1,0,-0,0,2,0,0
32,338,1,../static/images/invador1.png,1,80,2,40,right,74,2,867,0.0528641432309331,0,0,-1,9800,1318,7.43550834597876,14.8710166919575,27.5839038293091,55.1678076586182,24.8321923413818,24.8321923413818,1,1,1,1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
32,340,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,777,-0.398712623015476,0,0,-1,9880,1324,7.46223564954683,59.6978851963746,32.8274023465516,262.619218772412,-242.619218772412,242.619218772412,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
32,341,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,737,-0.59941340801388,0,0,-1,9880,1326,7.45098039215686,59.6078431372549,31.9525195741165,255.620156592932,-235.620156592932,235.620156592932,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
32,342,1,../static/images/invador4.png,3,80,8,10,right,70,1,802,-0.273274632391474,0,0,-1,9880,1328,7.43975903614458,59.5180722891566,31.1009532937214,248.807626349771,-168.807626349771,168.807626349771,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
32,344,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,797,-0.298362230516274,0,0,-1,9880,1332,7.41741741741742,59.3393393393393,29.4653011397916,235.722409118333,-215.722409118333,215.722409118333,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
32,346,1,../static/images/invador1.png,1,80,2,40,right,74,2,817,-0.198011838017072,0,0,-1,9960,1344,7.41071428571429,14.8214285714286,32.8076488685059,65.6152977370118,14.3847022629882,14.3847022629882,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
32,348,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,930,0.36896787960342,0,0,-1,10060,1352,7.44082840236686,59.5266272189349,33.5334601033398,268.267680826719,-248.267680826719,248.267680826719,0,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,4,80,0
32,350,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1252,1.98460919884057,0,0,-1,10080,1364,7.3900293255132,59.1202346041056,27.187963030692,217.503704245536,-197.503704245536,197.503704245536,0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,2,0,-1
32,352,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1094,1.19184109809688,0,0,-1,10160,1370,7.41605839416058,59.3284671532847,32.8204523736819,262.563618989455,-242.563618989455,242.563618989455,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
32,353,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1143,1.43769955971992,0,0,-1,10160,1372,7.40524781341108,59.2419825072886,31.9457548249045,255.566038599236,-235.566038599236,235.566038599236,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
32,354,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1135,1.39755940272024,0,0,-1,10160,1374,7.39446870451237,59.155749636099,31.0943688317731,248.754950654185,-228.754950654185,228.754950654185,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
32,355,1,../static/images/invador4.png,3,80,8,10,left,74,1,1018,0.810509606599909,0,0,-1,10160,1376,7.38372093023256,59.0697674418605,30.2656731182509,242.125384946007,-162.125384946007,162.125384946007,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
32,357,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1050,0.971070234598632,0,0,-1,10160,1388,7.31988472622478,58.5590778097983,25.7372348869112,205.897879095289,-185.897879095289,185.897879095289,0,-1,-1,-1,-1,1,1,-1,-1,-1,NaN,NaN,NaN,2,0,0
32,358,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,848,-0.0424687296433088,0,0,-1,10160,1390,7.30935251798561,58.4748201438849,25.0513120967079,200.410496773663,-180.410496773663,180.410496773663,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,10,0,-1
32,359,1,../static/images/invador4.png,3,80,8,10,right,70,1,922,0.328827722603739,0,0,-1,10160,1392,7.29885057471264,58.3908045977011,24.3836698279432,195.069358623546,-115.069358623546,115.069358623546,0,1,-1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
32,360,1,../static/images/invador1.png,1,80,2,40,right,74,2,846,-0.052503768893229,0,0,-1,10160,1394,7.2883787661406,14.5767575322812,23.7338208866227,47.4676417732453,32.5323582267547,32.5323582267547,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
32,361,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1009,0.765351929975268,0,0,-1,10240,1398,7.32474964234621,58.5979971387697,30.6139921041914,244.911936833531,-224.911936833531,224.911936833531,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,2,0,1
