subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
37,110,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,878.0,-0.441674950256231,0,0,1,5100.0,440.0,11.590909090909092,23.181818181818183,16.249016721957723,32.498033443915446
37,111,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,962.0,0.0515824759423334,0,0,1,5180.0,444.0,11.666666666666666,23.333333333333332,16.404724426782376,32.80944885356475
37,112,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,925.0,-0.165685676073701,1,0,1,5260.0,448.0,11.741071428571429,23.482142857142858,16.559129076564012,33.118258153128025
37,113,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,745.0,-1.22266587507063,0,0,1,5340.0,452.0,11.814159292035399,23.628318584070797,16.712241576045255,33.42448315209051
37,114,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,944.0,-0.0541155439573591,0,0,1,5420.0,456.0,11.885964912280702,23.771929824561404,16.864072738711325,33.72814547742265
37,115,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,854.0,-0.582605643455821,1,0,1,5500.0,460.0,11.956521739130435,23.91304347826087,17.01463328755375,34.0292665751075
37,116,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,727.0,-1.32836389497032,1,0,1,5580.0,464.0,12.025862068965518,24.051724137931036,17.16393385582765,34.3278677116553
37,117,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,988.0,0.204257393575222,0,0,1,5600.0,468.0,11.965811965811966,95.72649572649573,17.09321810383662,136.74574483069296
37,118,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,826.0,-0.747024785522009,2,0,1,5600.0,470.0,11.914893617021276,95.31914893617021,17.052735151594817,136.42188121275854
37,119,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,822.0,-0.770513234388608,0,0,1,5600.0,472.0,11.864406779661017,23.728813559322035,17.012348077695655,34.02469615539131
37,120,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,970.0,0.09855937367553,0,0,1,5680.0,476.0,11.932773109243698,23.865546218487395,17.161667769970087,34.323335539940174
37,121,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,886.0,-0.394698052523035,0,0,1,5700.0,480.0,11.875,23.75,17.090970981938533,34.181941963877065
37,122,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,882.0,-0.418186501389633,0,0,1,5780.0,484.0,11.942148760330578,23.884297520661157,17.23963271080656,34.47926542161312
37,123,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,823.0,-0.764641122171958,0,0,1,5860.0,488.0,12.008196721311476,24.016393442622952,17.387050349565346,34.77410069913069
37,124,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,867.0,-0.506268184639377,0,0,1,5940.0,492.0,12.073170731707316,96.58536585365853,17.533234309503737,140.2658744760299
37,125,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,919.0,-0.200918349373599,0,0,1,5940.0,494.0,12.024291497975709,96.19433198380567,17.49170923898254,139.93367391186032
37,126,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,722.0,-1.35772445605357,0,0,1,5940.0,496.0,11.975806451612904,95.80645161290323,17.450282514918786,139.6022601193503
37,127,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,955.0,0.0104776904257863,0,0,1,5940.0,498.0,11.927710843373495,23.85542168674699,17.408953904392316,34.81790780878463
37,128,0,../static/images/invador2.png,1,80,2,40.0,right,70,1,682.0,-1.59260894471955,2,0,1,6020.0,502.0,11.99203187250996,23.98406374501992,17.55495456230587,35.10990912461174
37,129,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,1016.0,0.368676535641411,0,0,1,6020.0,504.0,11.944444444444445,23.88888888888889,17.51337805033278,35.02675610066556
37,130,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,1116.0,0.955887757306369,0,0,1,6100.0,508.0,12.007874015748031,96.06299212598425,17.65850482464415,141.2680385971532
37,131,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,1043.0,0.527223565490949,0,0,1,6100.0,510.0,11.96078431372549,23.92156862745098,17.616683068019093,35.233366136038185
37,132,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,805.0,-0.870339142071651,0,0,1,6120.0,514.0,11.906614785992218,23.813229571984436,17.542178440295604,35.08435688059121
37,133,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,717.0,-1.38708501713681,2,0,1,6200.0,518.0,11.96911196911197,23.93822393822394,17.687064195747798,35.374128391495596
37,134,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,811.0,-0.835106468771753,0,0,1,6200.0,520.0,11.923076923076923,23.846153846153847,17.645174800153328,35.290349600306655
37,135,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,924.0,-0.171557788290351,0,0,1,6280.0,524.0,11.98473282442748,23.96946564885496,17.789198620569774,35.57839724113955
37,136,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,789.0,-0.964292937538044,0,0,1,6360.0,528.0,12.045454545454545,24.09090909090909,17.932017163664074,35.86403432732815
37,137,0,../static/images/invador1.png,3,80,8,10.0,left,70,2,1204.0,1.47263363237153,0,0,1,6440.0,532.0,12.105263157894736,96.84210526315789,18.07364051591651,144.58912412733207
37,138,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,1087.0,0.785596503023531,0,0,1,6520.0,542.0,12.029520295202952,96.23616236162361,18.08703983485807,144.69631867886457
37,139,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,831.0,-0.717664224438762,0,0,1,6520.0,544.0,11.985294117647058,23.970588235294116,18.044203151596786,36.08840630319357
37,140,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,957.0,0.0222219148590855,0,0,1,6600.0,548.0,12.043795620437956,24.087591240875913,18.184887664518843,36.36977532903769
37,141,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,863.0,-0.529756633505975,0,0,1,6620.0,552.0,11.992753623188406,23.985507246376812,18.10562796147158,36.21125592294316
37,142,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,886.0,-0.394698052523035,1,0,1,6700.0,556.0,12.050359712230216,24.100719424460433,18.245798434909442,36.491596869818885
37,143,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,678.0,-1.61609739358615,0,0,1,6780.0,560.0,12.107142857142858,24.214285714285715,18.384795878133414,36.76959175626683
37,144,0,../static/images/invador1.png,3,80,8,10.0,right,74,2,1035.0,0.480246667757753,0,0,1,6860.0,564.0,12.163120567375886,97.30496453900709,18.522630107760712,148.1810408620857
37,145,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,903.0,-0.294872144839992,0,0,1,6940.0,574.0,12.090592334494774,96.72473867595819,18.529116085120542,148.23292868096433
37,146,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,874.0,-0.46516339912283,0,0,1,6940.0,576.0,12.04861111111111,24.09722222222222,18.48523240464563,36.97046480929126
37,147,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,903.0,-0.294872144839992,0,0,1,7020.0,580.0,12.10344827586207,24.20689655172414,18.622226121451018,37.244452242902035
37,148,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,696.0,-1.51039937368645,2,0,1,7100.0,584.0,12.157534246575343,97.26027397260275,18.758073393038774,150.0645871443102
37,149,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,1001.0,0.280594852391667,0,0,1,7100.0,586.0,12.1160409556314,24.2320819112628,18.713647458454332,37.427294916908664
37,150,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,856.0,-0.570861419022522,0,0,1,7120.0,590.0,12.067796610169491,24.135593220338983,18.629962777742623,37.259925555485246
37,151,0,../static/images/invador1.png,3,80,8,10.0,right,74,2,1121.0,0.985248318389617,0,0,1,7200.0,594.0,12.121212121212121,96.96969696969697,18.765745304371176,150.1259624349694
37,152,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,1045.0,0.538967789924249,0,0,1,7280.0,604.0,12.052980132450331,96.42384105960265,18.768487902311055,150.14790321848844
37,153,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,818.0,-0.794001683255206,0,0,1,7280.0,606.0,12.013201320132014,96.10561056105611,18.724037302383966,149.79229841907173
37,154,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1010.0,0.333443862341513,0,0,1,7280.0,608.0,11.973684210526315,95.78947368421052,18.679691977631105,149.43753582104884
37,155,2,../static/images/invador3.png,4,20,8,2.5,left,70,0,NaN,NaN,1,1,1,7280.0,610.0,11.934426229508198,95.47540983606558,18.635451678722596,149.08361342978077
37,156,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,1194.0,1.41391251020504,0,0,1,7280.0,620.0,11.741935483870968,93.93548387096774,18.41581688655698,147.32653509245583
37,157,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1082.0,0.756235941940283,2,0,1,7280.0,622.0,11.704180064308682,93.63344051446946,18.37220153975783,146.97761231806265
37,158,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1157.0,1.196644358189,0,0,1,7280.0,624.0,11.666666666666666,93.33333333333333,18.32868948994997,146.62951591959975
37,159,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,841.0,-0.658943102272266,0,0,1,7280.0,626.0,11.629392971246006,93.03514376996804,18.285280492488578,146.28224393990862
37,160,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,900.0,-0.312488481489941,0,0,1,7280.0,628.0,11.59235668789809,92.73885350318471,18.241974303308247,145.93579442646597
37,161,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,877.0,-0.447547062472881,0,0,1,7280.0,630.0,11.555555555555555,92.44444444444444,18.19877067892161,145.59016543137287
37,162,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,904.0,-0.289000032623342,0,0,1,7280.0,632.0,11.518987341772151,92.15189873417721,18.15566937641796,145.2453550113437
37,163,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,825.0,-0.752896897738659,0,0,1,7280.0,634.0,11.482649842271293,91.86119873817034,18.112670153461895,144.90136122769516
37,164,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,797.0,-0.917316039804847,0,0,1,7280.0,636.0,11.446540880503145,91.57232704402516,18.06977276829195,144.5581821463356
37,165,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,944.0,-0.0541155439573591,0,0,1,7280.0,638.0,11.410658307210031,91.28526645768025,18.026976979719244,144.21581583775395
37,166,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,843.0,-0.647198877838967,0,0,1,7280.0,640.0,11.375,91.0,17.984282547126107,143.87426037700885
37,167,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,875.0,-0.45929128690618,0,0,1,7280.0,642.0,11.33956386292835,90.7165109034268,17.941689230464746,143.53351384371797
37,168,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,862.0,-0.535628745722625,0,0,1,7280.0,644.0,11.304347826086957,90.43478260869566,17.899196790255893,143.19357432204714
37,169,2,../static/images/invador3.png,4,20,8,2.5,left,70,2,1061.0,0.632921585390642,1,0,1,7280.0,646.0,11.269349845201239,90.15479876160991,17.85680498758745,142.8544399006996
37,170,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,904.0,-0.289000032623342,0,0,1,7300.0,656.0,11.128048780487806,89.02439024390245,17.654776159365774,141.2382092749262
37,171,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1165.0,1.2436212559222,0,0,1,7300.0,658.0,11.094224924012158,88.75379939209726,17.61296323357511,140.90370586860087
37,172,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,760.0,-1.13458419182088,2,0,1,7300.0,660.0,11.06060606060606,88.48484848484848,17.571249335987773,140.56999468790218
37,173,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,959.0,0.0339661392923846,0,0,1,7300.0,662.0,11.027190332326285,88.21752265861028,17.52963423206899,140.23707385655192
37,174,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,837.0,-0.682431551138864,0,0,1,7300.0,664.0,10.993975903614459,87.95180722891567,17.488117687839445,139.90494150271556
37,175,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1040.0,0.509607228841001,0,0,1,7300.0,666.0,10.96096096096096,87.68768768768768,17.446699469873984,139.57359575899187
37,176,2,../static/images/invador3.png,4,20,8,2.5,right,74,2,937.0,-0.0952203294739061,1,0,1,7300.0,668.0,10.928143712574851,87.42514970059881,17.405379345300283,139.24303476240226
37,177,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1255.0,1.77211135542066,0,0,1,7320.0,678.0,10.79646017699115,86.3716814159292,17.210301367879104,137.68241094303283
37,178,2,../static/images/invador3.png,4,20,8,2.5,left,70,2,732.0,-1.29900333388707,1,0,1,7320.0,680.0,10.764705882352942,86.11764705882354,17.169541119919327,137.3563289593546
37,179,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,912.0,-0.242023134890146,2,0,1,7340.0,690.0,10.63768115942029,85.10144927536231,16.97809447435908,135.82475579487263
37,180,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,1208.0,1.49612208123813,0,0,1,7340.0,692.0,10.606936416184972,84.85549132947978,16.937884176708454,135.50307341366764
37,181,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,985.0,0.186641056925274,0,0,1,7340.0,694.0,10.576368876080691,84.61095100864553,16.897769111655318,135.18215289324255
37,182,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,877.0,-0.447547062472881,0,0,1,7340.0,696.0,10.545977011494253,84.36781609195403,16.857749053654267,134.86199242923414
37,183,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,1001.0,0.280594852391667,0,0,1,7340.0,698.0,10.515759312320917,84.12607449856733,16.817823777694077,134.54259022155262
37,184,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,975.0,0.127919934758778,0,0,1,7340.0,700.0,10.485714285714286,83.88571428571429,16.77799305929643,134.22394447437145
37,185,2,../static/images/invador3.png,4,20,8,2.5,right,74,2,878.0,-0.441674950256231,1,0,1,7340.0,702.0,10.455840455840455,83.64672364672364,16.73825667451466,133.90605339611727
37,186,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1199.0,1.44327307128828,0,0,1,7360.0,712.0,10.337078651685394,82.69662921348315,16.55345075458399,132.42760603667193
37,187,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,873.0,-0.471035511339479,2,0,1,7360.0,714.0,10.30812324929972,82.46498599439776,16.51424616757972,132.11396934063777
37,188,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1119.0,0.973504093956317,0,0,1,7360.0,716.0,10.279329608938548,82.23463687150839,16.475134431284644,131.80107545027715
37,189,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,893.0,-0.353593267006488,0,0,1,7360.0,718.0,10.250696378830083,82.00557103064067,16.436115325794535,131.48892260635628
37,190,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,1032.0,0.462630331107804,0,0,1,7360.0,720.0,10.222222222222221,81.77777777777777,16.397188631725992,131.17750905380794
37,191,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,938.0,-0.0893482172572565,0,0,1,7360.0,722.0,10.193905817174516,81.55124653739612,16.358354130215183,130.86683304172146
37,192,1,../static/images/invador3.png,4,20,8,2.5,right,-1,0,NaN,NaN,0,1,1,7360.0,724.0,10.165745856353592,81.32596685082873,16.31961160291663,130.55689282333304
37,193,1,../static/images/invador2.png,1,80,2,40.0,left,70,2,1239.0,1.67815755995427,0,0,1,7360.0,734.0,10.02724795640327,20.05449591280654,16.127270973645885,32.25454194729177
37,194,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,1019.0,0.386292872291359,0,0,1,7440.0,738.0,10.08130081300813,20.16260162601626,16.283997519583647,32.56799503916729
37,195,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1543.0,3.46327967381574,0,0,1,7460.0,742.0,10.053908355795148,80.43126684636118,16.22064560024152,129.76516480193217
37,196,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1112.0,0.93239930843977,2,0,1,7460.0,744.0,10.026881720430108,80.21505376344086,16.182229216786006,129.45783373428804
37,197,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1073.0,0.703386931990437,0,0,1,7460.0,746.0,10.0,80.0,16.143903817287242,129.15123053829794
37,198,1,../static/images/invador2.png,1,80,2,40.0,right,74,2,907.0,-0.271383695973394,0,0,1,7460.0,748.0,9.973262032085561,19.946524064171122,16.10566918626216,32.21133837252432
37,199,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1349.0,2.32408990378572,0,0,1,7540.0,752.0,10.02659574468085,80.2127659574468,16.262576508854615,130.10061207083692
37,200,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,1248.0,1.73100656990411,0,0,1,7540.0,754.0,10.0,80.0,16.224060817769573,129.79248654215658
37,201,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1012.0,0.345188086774812,0,0,1,7540.0,756.0,9.973544973544973,79.78835978835978,16.18563634583784,129.4850907667027
37,202,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,916.0,-0.218534686023547,0,0,1,7540.0,758.0,9.947229551451187,19.894459102902374,16.14730287701931,32.29460575403862
37,203,1,../static/images/invador2.png,1,80,2,40.0,left,70,2,855.0,-0.576733531239172,0,0,1,7560.0,762.0,9.921259842519685,19.84251968503937,16.085094900063005,32.17018980012601
37,204,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1035.0,0.480246667757753,0,0,1,7640.0,766.0,9.973890339425587,79.7911227154047,16.24217440056675,129.937395204534
37,205,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,868.0,-0.500396072422727,0,0,1,7640.0,768.0,9.947916666666666,79.58333333333333,16.203707029088374,129.629656232707
37,206,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1001.0,0.280594852391667,0,0,1,7640.0,770.0,9.922077922077921,79.37662337662337,16.165330762324917,129.32264609859934
37,207,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,834.0,-0.700047887788813,1,0,1,7640.0,772.0,9.896373056994818,79.17098445595855,16.127045384507312,129.0163630760585
37,208,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,923.0,-0.177429900507,2,0,1,7720.0,782.0,9.872122762148338,19.744245524296677,16.170417507516568,32.340835015033136
37,209,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1014.0,0.356932311208112,0,0,1,7720.0,784.0,9.846938775510203,78.77551020408163,16.132120082437794,129.05696065950235
37,210,1,../static/images/invador2.png,1,80,2,40.0,left,70,2,1049.0,0.562456238790847,0,0,1,7720.0,786.0,9.821882951653944,19.643765903307887,16.09391335957911,32.18782671915822
37,211,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1005.0,0.304083301258265,0,0,1,7800.0,790.0,9.873417721518987,78.9873417721519,16.250919061948352,130.00735249558682
37,212,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1234.0,1.64879699887102,0,0,1,7800.0,792.0,9.848484848484848,78.78787878787878,16.212430979933966,129.69944783947173
37,213,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1098.0,0.850189737406676,0,0,1,7880.0,802.0,9.825436408977556,78.60349127182045,16.25448837360858,130.03590698886865
37,214,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,909.0,-0.259639471540094,0,0,1,7880.0,804.0,9.800995024875622,19.601990049751244,16.215991838167074,32.43198367633415
