subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
25,101,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,805.0,-0.362293891,0,0,2,2820.0,594.0,4.747474747474747,9.494949494949495,0.45733430205012243,0.9146686041002449
25,102,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,722.0,-0.722254237,1,0,2,2840.0,598.0,4.749163879598663,9.498327759197325,0.11433461600121425,0.2286692320024285
25,103,0,../static/images/invador3.png,3,80,8,10.0,right,74,2,1251.0,1.57195086,0,0,2,2920.0,602.0,4.850498338870432,38.80398671096346,0.45733326156982285,3.6586660925585828
25,104,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1331.0,1.918900591,0,0,2,3000.0,612.0,4.901960784313726,9.803921568627452,0.45733291473778537,0.9146658294755707
25,105,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,728.0,-0.696233007,1,0,2,3080.0,616.0,5.0,10.0,0.45733430205009634,0.9146686041001927
25,106,0,../static/images/invador3.png,3,80,8,10.0,left,70,0,NaN,NaN,0,1,2,3100.0,620.0,5.0,40.0,0.11433461600121425,0.914676928009714
25,107,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,877.0,-0.050039133,0,0,2,3100.0,630.0,4.920634920634921,9.841269841269842,1.0521108689258318e-12,2.1042217378516635e-12
25,108,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1015.0,0.548449153,0,0,2,3180.0,634.0,5.0157728706624605,10.031545741324921,0.4573329147374539,0.9146658294749078
25,109,0,../static/images/invador2.png,4,20,8,2.5,left,70,2,1040.0,0.656870944,0,0,2,3260.0,638.0,5.109717868338558,40.877742946708466,0.45733430205009634,3.6586744164007707
25,110,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,737.0,-0.657201163,2,0,2,3280.0,648.0,5.061728395061729,10.123456790123457,0.11433322868469498,0.22866645736938995
25,111,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,1140.0,1.090558108,0,0,2,3280.0,650.0,5.046153846153846,10.092307692307692,0.0007094948080896539,0.0014189896161793077
25,112,0,../static/images/invador3.png,3,80,8,10.0,right,74,2,973.0,0.366300544,0,0,2,3280.0,652.0,5.030674846625767,40.24539877300614,4.402769767784571e-6,3.5222158142276566e-5
25,113,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1013.0,0.53977541,0,0,2,3360.0,662.0,5.075528700906345,10.15105740181269,0.4573329147374539,0.9146658294749078
25,114,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,757.0,-0.57046373,0,0,2,3440.0,666.0,5.165165165165165,10.33033033033033,0.45733430205009634,0.9146686041001927
25,115,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,963.0,0.322931828,0,0,2,3460.0,670.0,5.164179104477612,10.328358208955224,0.11433461600121425,0.2286692320024285
25,116,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,644.0,-1.060530225,2,0,2,3540.0,674.0,5.252225519287834,42.017804154302674,0.45733326156982285,3.6586660925585828
25,117,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,12.0,-3.801433101,0,0,2,3540.0,676.0,5.236686390532545,10.47337278106509,0.0028379813846185235,0.005675962769237047
25,118,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,0.0,-3.853475561,0,0,2,3540.0,678.0,5.221238938053097,10.442477876106194,1.7611092426986344e-5,3.522218485397269e-5
25,119,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1354.0,2.018648639,0,0,2,3620.0,682.0,5.30791788856305,10.6158357771261,0.4573329147908769,0.9146658295817538
25,120,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,740.0,-0.644190548,0,0,2,3700.0,686.0,5.393586005830904,10.787172011661808,0.45733430205009645,0.9146686041001929
25,121,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,885.0,-0.01534416,0,0,2,3780.0,690.0,5.478260869565218,10.956521739130435,0.45733430205430464,0.9146686041086093
25,122,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,740.0,-0.644190548,0,0,2,3860.0,694.0,5.561959654178675,11.12391930835735,0.45733430205430464,0.9146686041086093
25,123,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,732.0,-0.678885521,0,0,2,3940.0,698.0,5.644699140401146,11.289398280802292,0.45733430205430464,0.9146686041086093
25,124,0,../static/images/invador3.png,3,80,8,10.0,left,70,2,1319.0,1.866858131,0,0,2,3960.0,702.0,5.641025641025641,45.12820512820513,0.11433461600121428,0.9146769280097142
25,125,0,../static/images/invador2.png,4,20,8,2.5,right,74,2,1054.0,0.717587147,0,0,2,4040.0,712.0,5.674157303370786,45.39325842696629,0.45733291473753673,3.658663317900294
25,126,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,560.0,-1.424827443,2,0,2,4060.0,722.0,5.623268698060942,11.246537396121884,0.11433322868469498,0.22866645736938995
25,127,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,830.0,-0.2538721,2,0,2,4060.0,724.0,5.607734806629834,11.215469613259668,0.0007094948080896539,0.0014189896161793077
25,128,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1043.0,0.669881559,0,0,2,4060.0,726.0,5.59228650137741,11.18457300275482,4.402769767784571e-6,8.805539535569142e-6
25,129,0,../static/images/invador3.png,3,80,8,10.0,right,74,2,416.0,-2.049336959,1,0,2,4140.0,730.0,5.671232876712328,45.36986301369863,0.45733291475080967,3.6586633180064774
25,130,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,993.0,0.453037977,0,0,2,4220.0,740.0,5.702702702702703,11.405405405405405,0.45733291473778537,0.9146658294755707
25,131,0,../static/images/invador2.png,4,20,8,2.5,left,70,2,911.0,0.097414503,0,0,2,4240.0,744.0,5.698924731182796,45.59139784946237,0.11433461599700587,0.9146769279760469
25,132,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1292.0,1.749762597,0,0,2,4260.0,754.0,5.649867374005305,11.29973474801061,0.11433322868444634,0.22866645736889268
25,133,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,847.0,-0.180145282,1,0,2,4340.0,758.0,5.725593667546174,11.451187335092348,0.45733326156561444,0.9146665231312289
25,134,0,../static/images/invador2.png,4,20,8,2.5,left,70,2,644.0,-1.060530225,1,0,2,4360.0,762.0,5.721784776902887,45.7742782152231,0.11433461599805797,0.9146769279844638
25,135,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,904.0,0.067056401,0,0,2,4380.0,772.0,5.6735751295336785,11.347150259067357,0.11433322868444634,0.22866645736889268
25,136,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,930.0,0.179815064,0,0,2,4460.0,776.0,5.747422680412371,11.494845360824742,0.45733326156561444,0.9146665231312289
25,137,0,../static/images/invador3.png,3,80,8,10.0,right,74,2,716.0,-0.748275467,0,0,2,4540.0,780.0,5.82051282051282,46.56410256410256,0.45733430205114833,3.6586744164091867
25,138,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,726.0,-0.704906751,0,0,2,4620.0,790.0,5.848101265822785,11.69620253164557,0.45733291473778537,0.9146658294755707
25,139,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,790.0,-0.427346966,0,0,2,4700.0,794.0,5.919395465994962,11.838790931989925,0.45733430205009634,0.9146686041001927
25,140,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,700.0,-0.817665413,2,0,2,4780.0,798.0,5.989974937343359,11.979949874686717,0.45733430205430464,0.9146686041086093
25,141,0,../static/images/invador3.png,3,80,8,10.0,right,74,2,1043.0,0.669881559,0,0,2,4780.0,800.0,5.975,47.8,0.0028379878413445888,0.02270390273075671
25,142,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,838.0,-0.219177127,0,0,2,4860.0,810.0,6.0,12.0,0.4573329147374559,0.9146658294749118
25,143,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,665.0,-0.969455921,1,0,2,4880.0,814.0,5.995085995085995,11.99017199017199,0.11433461599700587,0.22866923199401173
25,144,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,840.0,-0.210503384,0,0,2,4960.0,818.0,6.06356968215159,12.12713936430318,0.45733326156982285,0.9146665231396457
25,145,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,493.0,-1.715397843,2,0,2,5040.0,822.0,6.131386861313868,49.051094890510946,0.45733430205114833,3.6586744164091867
25,146,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1316.0,1.853847517,0,0,2,5040.0,824.0,6.116504854368932,12.233009708737864,0.002837987841325002,0.005675975682650004
25,147,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,978.0,0.387984902,0,0,2,5120.0,828.0,6.183574879227053,12.367149758454106,0.4573329233464481,0.9146658466928962
25,148,0,../static/images/invador3.png,3,80,8,10.0,right,74,2,1083.0,0.843356425,0,0,2,5200.0,832.0,6.25,50.0,0.45733430205012243,3.6586744164009795
25,149,0,../static/images/invador2.png,4,20,8,2.5,right,74,2,1276.0,1.680372651,0,0,2,5280.0,842.0,6.270783847980997,50.16627078384798,0.45733291473778537,3.658663317902283
25,150,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,858.0,-0.132439694,2,0,2,5300.0,852.0,6.220657276995305,12.44131455399061,0.11433322868469498,0.22866645736938995
25,151,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,608.0,-1.216657604,2,0,2,5300.0,854.0,6.206088992974239,12.412177985948478,0.0007094948080896539,0.0014189896161793077
25,152,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,1034.0,0.630849714,0,0,2,5300.0,856.0,6.191588785046729,12.383177570093459,4.402769767784571e-6,8.805539535569142e-6
25,153,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,853.0,-0.154124053,0,0,2,5320.0,860.0,6.186046511627907,12.372093023255815,0.11433322869771921,0.22866645739543842
25,154,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,822.0,-0.288567073,0,0,2,5400.0,864.0,6.25,12.5,0.45733326156561444,0.9146665231312289
25,155,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,800.0,-0.383978249,0,0,2,5480.0,868.0,6.313364055299539,12.626728110599078,0.45733430205114833,0.9146686041022967
25,156,0,../static/images/invador2.png,4,20,8,2.5,right,74,2,761.0,-0.553116243,0,0,2,5500.0,872.0,6.307339449541284,50.45871559633027,0.11433461600121425,0.914676928009714
25,157,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,663.0,-0.978129664,2,0,2,5520.0,882.0,6.258503401360544,12.517006802721088,0.11433322868444634,0.22866645736889268
25,158,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,685.0,-0.882718488,2,0,2,5520.0,884.0,6.244343891402715,12.48868778280543,0.000709494808088111,0.001418989616176222
25,159,0,../static/images/invador4.png,1,80,2,40.0,right,74,0,NaN,NaN,0,1,2,5520.0,886.0,6.230248306997742,12.460496613995485,4.402769767774998e-6,8.805539535549995e-6
25,160,0,../static/images/invador3.png,3,80,8,10.0,left,70,2,1129.0,1.04285252,0,0,2,5520.0,896.0,6.160714285714286,49.285714285714285,4.051443113260588e-17,3.2411544906084705e-16
25,161,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1188.0,1.298727947,0,0,2,5600.0,906.0,6.181015452538631,12.362030905077262,0.4573329147374539,0.9146658294749078
25,162,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,944.0,0.240531267,0,0,2,5680.0,910.0,6.241758241758242,12.483516483516484,0.45733430205009634,0.9146686041001927
25,163,0,../static/images/invador3.png,3,80,8,10.0,left,70,2,763.0,-0.5444425,1,0,2,5760.0,914.0,6.301969365426696,50.415754923413566,0.45733430205430464,3.658674416434437
25,164,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,820.0,-0.297240817,0,0,2,5840.0,924.0,6.32034632034632,12.64069264069264,0.45733291473778537,0.9146658294755707
25,165,0,../static/images/invador2.png,4,20,8,2.5,left,70,2,708.0,-0.78297044,1,0,2,5920.0,928.0,6.379310344827586,51.03448275862069,0.45733430205009634,3.6586744164007707
25,166,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,912.0,0.101751374,0,0,2,5940.0,938.0,6.332622601279318,12.665245202558635,0.11433322868469498,0.22866645736938995
25,167,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,761.0,-0.553116243,0,0,2,6020.0,942.0,6.3906581740976645,12.781316348195329,0.45733326156561444,0.9146665231312289
25,168,0,../static/images/invador3.png,3,80,8,10.0,left,70,2,669.0,-0.952108434,1,0,2,6040.0,946.0,6.38477801268499,51.07822410147992,0.11433461599805797,0.9146769279844638
25,169,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,690.0,-0.86103413,0,0,2,6120.0,956.0,6.401673640167364,12.803347280334728,0.45733291473753673,0.9146658294750735
25,170,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,593.0,-1.281710679,2,0,2,6200.0,960.0,6.458333333333333,12.916666666666666,0.45733430205009634,0.9146686041001927
25,171,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,992.0,0.448701105,0,0,2,6200.0,962.0,6.444906444906445,12.88981288981289,0.002837987841318474,0.005675975682636948
25,172,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,981.0,0.400995517,0,0,2,6280.0,966.0,6.50103519668737,13.00207039337474,0.4573329233464481,0.9146658466928962
25,173,0,../static/images/invador2.png,4,20,8,2.5,left,70,2,756.0,-0.574800602,0,0,2,6360.0,970.0,6.556701030927835,52.45360824742268,0.45733430205012243,3.6586744164009795
25,174,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,735.0,-0.665874906,0,0,2,6380.0,980.0,6.510204081632653,13.020408163265307,0.11433322868469498,0.22866645736938995
25,175,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,767.0,-0.527095014,0,0,2,6460.0,984.0,6.565040650406504,13.130081300813009,0.45733326156561444,0.9146665231312289
25,176,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,738.0,-0.652864291,0,0,2,6540.0,988.0,6.619433198380567,13.238866396761134,0.45733430205114833,0.9146686041022967
25,177,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,663.0,-0.978129664,0,0,2,6620.0,992.0,6.673387096774194,13.346774193548388,0.45733430205430464,0.9146686041086093
25,178,0,../static/images/invador3.png,3,80,8,10.0,right,74,2,832.0,-0.245198357,0,0,2,6700.0,996.0,6.7269076305220885,53.81526104417671,0.45733430205430464,3.658674416434437
25,179,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,717.0,-0.743938595,0,0,2,6780.0,1006.0,6.739562624254473,13.479125248508947,0.45733291473778537,0.9146658294755707
25,180,0,../static/images/invador2.png,4,20,8,2.5,right,74,2,827.0,-0.266882715,0,0,2,6800.0,1010.0,6.732673267326732,53.86138613861386,0.11433461599700587,0.9146769279760469
25,181,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,782.0,-0.462041939,0,0,2,6820.0,1020.0,6.686274509803922,13.372549019607844,0.11433322868444634,0.22866645736889268
25,182,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,844.0,-0.193155897,0,0,2,6900.0,1024.0,6.73828125,13.4765625,0.45733326156561444,0.9146665231312289
25,183,0,../static/images/invador2.png,4,20,8,2.5,left,70,2,932.0,0.188488807,0,0,2,6920.0,1028.0,6.7315175097276265,53.85214007782101,0.11433461599805797,0.9146769279844638
25,184,0,../static/images/invador3.png,3,80,8,10.0,left,70,2,745.0,-0.62250619,0,0,2,6940.0,1038.0,6.6859344894026975,53.48747591522158,0.11433322868444634,0.9146658294755707
25,185,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,781.0,-0.466378811,0,0,2,7020.0,1048.0,6.698473282442748,13.396946564885496,0.45733291473753673,0.9146658294750735
25,186,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,1016.0,0.552786025,2,0,2,7100.0,1052.0,6.749049429657795,13.49809885931559,0.45733430205009634,0.9146686041001927
25,187,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1001.0,0.48773295,0,0,2,7100.0,1054.0,6.7362428842504745,13.472485768500949,0.002837987841318474,0.005675975682636948
25,188,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,1208.0,1.385465379,0,0,2,7180.0,1058.0,6.786389413988658,13.572778827977316,0.4573329233464481,0.9146658466928962
25,189,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,983.0,0.409669261,0,0,2,7180.0,1060.0,6.773584905660377,13.547169811320755,0.0028379792857734973,0.005675958571546995
25,190,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1341.0,1.962269307,0,0,2,7200.0,1064.0,6.7669172932330826,54.13533834586466,0.11433323729333171,0.9146658983466537
25,191,0,../static/images/invador3.png,3,80,8,10.0,right,74,2,964.0,0.327268699,0,0,2,7200.0,1066.0,6.75422138836773,54.03377110694184,0.0007094948615105459,0.005675958892084367
25,192,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1194.0,1.324749177,0,0,2,7280.0,1076.0,6.765799256505576,13.531598513011152,0.45733291473745435,0.9146658294749087
25,193,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1102.0,0.925756986,0,0,2,7360.0,1080.0,6.814814814814815,13.62962962962963,0.45733430205009634,0.9146686041001927
25,194,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,960.0,0.309921213,0,0,2,7440.0,1084.0,6.863468634686347,13.726937269372694,0.45733430205430464,0.9146686041086093
25,195,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,680.0,-0.904402846,0,0,2,7520.0,1088.0,6.911764705882353,13.823529411764707,0.45733430205430464,0.9146686041086093
25,196,0,../static/images/invador3.png,3,80,8,10.0,right,74,2,843.0,-0.197492769,1,0,2,7600.0,1092.0,6.95970695970696,55.67765567765568,0.45733430205430464,3.658674416434437
25,197,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,614.0,-1.190636374,2,0,2,7680.0,1102.0,6.969147005444646,13.938294010889292,0.45733291473778537,0.9146658294755707
25,198,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,912.0,0.101751374,0,0,2,7680.0,1104.0,6.956521739130435,13.91304347826087,0.002837979232352444,0.005675958464704888
25,199,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1015.0,0.548449153,0,0,2,7760.0,1108.0,7.003610108303249,14.007220216606498,0.45733292334642195,0.9146658466928439
25,200,0,../static/images/invador2.png,4,20,8,2.5,right,74,2,961.0,0.314258085,0,0,2,7840.0,1112.0,7.0503597122302155,56.402877697841724,0.45733430205012243,3.6586744164009795
25,201,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1024.0,0.587480998,0,0,2,7860.0,1122.0,7.005347593582887,14.010695187165775,0.11433322868469498,0.22866645736938995
28,0,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1074.0,0.782780971,2,0,1,0.0,2.0,0.0,0.0,7.6866399786384205,61.493119829107364
28,1,0,../static/images/invador1.png,2,20,2,10.0,left,-1,0,NaN,NaN,0,1,1,0.0,4.0,0.0,0.0,7.604174280721038,15.208348561442076
28,2,0,../static/images/invador4.png,1,80,2,40.0,left,-1,0,NaN,NaN,0,1,1,0.0,14.0,0.0,0.0,7.204928407945419,14.409856815890839
28,3,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,644.0,-1.052341865,0,0,1,0.0,24.0,0.0,0.0,6.826644346543915,13.65328869308783
28,4,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,816.0,-0.31829273,2,0,1,80.0,28.0,2.857142857142857,22.857142857142858,7.070695407508089,56.565563260064714
28,5,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,923.0,0.138354115,0,0,1,80.0,30.0,2.6666666666666665,5.333333333333333,6.994837837339352,13.989675674678704
28,6,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,713.0,-0.757868666,0,0,1,160.0,34.0,4.705882352941177,9.411764705882353,7.234413994686646,14.468827989373292
28,7,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1196.0,1.30344373,0,0,1,240.0,38.0,6.315789473684211,50.526315789473685,7.467616063429433,59.74092850743546
28,8,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,585.0,-1.304137789,1,0,1,240.0,40.0,6.0,12.0,7.387500151644678,14.775000303289357
28,9,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,969.0,0.334669581,0,0,1,320.0,44.0,7.2727272727272725,14.545454545454545,7.6166292577881025,15.233258515576205
28,10,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,1074.0,0.782780971,0,0,1,400.0,48.0,8.333333333333334,16.666666666666668,7.839662226316663,15.679324452633326
28,11,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1017.0,0.539520502,0,0,1,400.0,50.0,8.0,16.0,7.755554837558192,15.511109675116383
