subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
23,176,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,786,-0.413820236,0,0,1,4380,680,6.44117647058824,51.5294117647059,10.7331320436721,85.8650563493767,-65.8650563493767,65.8650563493767,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
23,177,-1,../static/images/invador3.png,1,80,2,40,left,70,2,826,-0.100685017,0,0,1,4380,682,6.42228739002933,12.8445747800587,10.0423797378892,20.0847594757783,59.9152405242217,59.9152405242217,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
23,178,-1,../static/images/invador3.png,1,80,2,40,right,74,2,921,0.643011129,0,0,1,4460,686,6.50145772594752,13.002915451895,10.9524405216775,21.9048810433551,58.0951189566449,58.0951189566449,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,2,0,1
23,181,-1,../static/images/invador2.png,3,80,8,10,right,70,1,986,1.151855861,0,0,1,4540,702,6.46723646723647,51.7378917378917,7.86506606800682,62.9205285440545,17.0794714559455,17.0794714559455,0,1,-1,0,1,1,1,1,1,1,0,0,0,10,0,1
23,183,-1,../static/images/invador2.png,3,80,8,10,left,74,1,930,0.713466554,0,0,1,4560,714,6.38655462184874,51.0924369747899,5.71625655794204,45.7300524635363,34.2699475364637,34.2699475364637,0,1,-1,0,-1,-1,1,-1,1,1,1,-1,-1,2,0,-1
23,185,-1,../static/images/invador3.png,1,80,2,40,left,70,2,752,-0.679985172,0,0,1,4560,718,6.35097493036212,12.7019498607242,5.00416991037693,10.0083398207539,69.9916601792461,69.9916601792461,1,1,1,1,-1,1,1,-1,-1,-1,0,-0,0,2,0,0
23,186,-1,../static/images/invador3.png,1,80,2,40,right,74,2,851,0.095024495,0,0,1,4640,722,6.42659279778393,12.8531855955679,6.68613779295266,13.3722755859053,66.6277244140947,66.6277244140947,1,1,1,1,1,1,-1,1,1,-1,1,1,1,2,0,1
23,187,-1,../static/images/invador3.png,1,80,2,40,right,74,2,810,-0.225939104,0,0,1,4720,726,6.50137741046832,13.0027548209366,8.11041038435517,16.2208207687103,63.7791792312897,63.7791792312897,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
23,188,-1,../static/images/invador3.png,1,80,2,40,left,70,2,933,0.736951695,0,0,1,4800,730,6.57534246575342,13.1506849315068,9.31646933211221,18.6329386642244,61.3670613357756,61.3670613357756,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
23,190,-1,../static/images/invador3.png,1,80,2,40,left,70,2,774,-0.507760802,0,0,1,4960,738,6.72086720867209,13.4417344173442,11.2025546261506,22.4051092523011,57.5948907476989,57.5948907476989,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
23,193,-1,../static/images/invador4.png,2,20,2,10,right,70,1,818,-0.163312061,0,0,1,5120,748,6.84491978609626,13.6898395721925,11.9045640892085,23.8091281784169,-3.80912817841691,3.80912817841691,0,-1,1,0,1,1,1,1,1,1,1,1,1,2,0,1
23,194,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,810,-0.225939104,0,0,1,5120,750,6.82666666666667,54.6133333333333,11.1384219174265,89.1073753394121,-69.1073753394121,69.1073753394121,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
23,197,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,811,-0.218110724,0,0,1,5200,758,6.86015831134565,54.8812664907652,10.7056051950897,85.6448415607175,-65.6448415607175,65.6448415607175,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,2,0,1
23,198,-1,../static/images/invador3.png,1,80,2,40,right,74,2,760,-0.617358129,0,0,1,5200,760,6.84210526315789,13.6842105263158,10.0166244350263,20.0332488700526,59.9667511299474,59.9667511299474,1,1,1,1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
23,199,-1,../static/images/invador2.png,3,80,8,10,left,74,1,924,0.666496271,0,0,1,5280,764,6.91099476439791,55.2879581151832,10.9306312039546,87.445049631637,-7.44504963163696,7.44504963163696,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
23,200,-1,../static/images/invador4.png,2,20,2,10,right,70,1,664,-1.368882655,0,0,1,5280,766,6.89295039164491,13.7859007832898,10.2271684423793,20.4543368847586,-0.454336884758558,0.454336884758558,0,-1,1,0,1,-1,1,1,-1,-1,0,0,-0,4,80,0
23,201,-1,../static/images/invador3.png,1,80,2,40,left,70,2,712,-0.993120392,0,0,1,5280,768,6.875,13.75,9.56897844206444,19.1379568841289,60.8620431158711,60.8620431158711,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
23,202,-1,../static/images/invador3.png,1,80,2,40,left,70,2,845,0.048054213,0,0,1,5360,772,6.94300518134715,13.8860103626943,10.5515693175586,21.1031386351171,58.8968613648829,58.8968613648829,1,1,1,1,1,1,-1,1,1,-1,1,1,1,2,0,1
23,203,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,703,-1.063575816,0,0,1,5440,776,7.01030927835052,56.0824742268041,11.3836168655684,91.0689349245473,-71.0689349245473,71.0689349245473,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
23,204,-1,../static/images/invador2.png,3,80,8,10,left,74,1,855,0.126338017,0,0,1,5440,778,6.99228791773779,55.9383033419023,10.651001300415,85.2080104033202,-5.20801040332024,5.20801040332024,0,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
23,205,-1,../static/images/invador4.png,2,20,2,10,left,74,1,702,-1.071404197,0,0,1,5440,780,6.97435897435897,13.9487179487179,9.96553468384656,19.9310693676931,0.068930632306877,0.068930632306877,0,-1,1,0,1,-1,-1,-1,1,1,0,0,-0,2,0,0
23,206,-1,../static/images/invador3.png,1,80,2,40,left,70,2,837,-0.014572831,0,0,1,5440,782,6.95652173913043,13.9130434782609,9.3241826504217,18.6483653008434,61.3516346991566,61.3516346991566,1,1,1,1,-1,1,1,-1,-1,-1,0,-0,0,2,0,0
23,207,-1,../static/images/invador3.png,1,80,2,40,left,70,2,842,0.024569071,0,0,1,5520,786,7.02290076335878,14.0458015267176,10.3442788335135,20.6885576670269,59.3114423329731,59.3114423329731,1,1,1,1,1,1,-1,1,1,-1,1,1,1,2,0,1
23,208,-1,../static/images/invador3.png,1,80,2,40,left,70,2,871,0.251592105,0,0,1,5600,790,7.08860759493671,14.1772151898734,11.2080854788264,22.4161709576529,57.5838290423471,57.5838290423471,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
23,209,-1,../static/images/invador3.png,1,80,2,40,left,70,2,728,-0.867866304,0,0,1,5680,794,7.1536523929471,14.3073047858942,11.9395477986102,23.8790955972204,56.1209044027796,56.1209044027796,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
23,210,-1,../static/images/invador4.png,2,20,2,10,left,74,1,789,-0.390335095,0,0,1,5760,798,7.21804511278195,14.4360902255639,12.5589423450247,25.1178846900493,-5.11788469004933,5.11788469004933,0,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
23,211,-1,../static/images/invador3.png,1,80,2,40,right,74,2,772,-0.523417563,0,0,1,5760,800,7.2,14.4,11.7506863440995,23.5013726881989,56.4986273118011,56.4986273118011,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
23,213,-1,../static/images/invador3.png,1,80,2,40,right,74,2,719,-0.938321728,0,0,1,5840,806,7.24565756823821,14.4913151364764,11.6010528161383,23.2021056322766,56.7978943677234,56.7978943677234,1,1,1,1,1,1,1,1,-1,1,0,0,0,4,80,1
23,214,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,857,0.141994778,0,0,1,5920,810,7.30864197530864,58.4691358024691,12.2723083784333,98.1784670274663,-78.1784670274663,78.1784670274663,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,2,0,1
23,215,-1,../static/images/invador2.png,3,80,8,10,right,70,1,736,-0.80523926,0,0,1,5920,812,7.29064039408867,58.3251231527094,11.4824992830836,91.8599942646685,-11.8599942646685,11.8599942646685,0,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
23,216,-1,../static/images/invador3.png,1,80,2,40,left,70,2,688,-1.181001523,0,0,1,5920,814,7.27272727272727,14.5454545454545,10.7435199410175,21.4870398820351,58.5129601179649,58.5129601179649,1,1,1,1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
23,217,-1,../static/images/invador3.png,1,80,2,40,right,74,2,772,-0.523417563,0,0,1,6000,818,7.33496332518337,14.6699266503667,11.5461586208108,23.0923172416217,56.9076827583783,56.9076827583783,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
23,218,-1,../static/images/invador3.png,1,80,2,40,right,74,2,967,1.003116631,0,0,1,6080,822,7.39659367396594,14.7931873479319,12.2258245551439,24.4516491102879,55.5483508897121,55.5483508897121,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
23,219,-1,../static/images/invador2.png,3,80,8,10,left,74,1,915,0.596040846,0,0,1,6160,826,7.45762711864407,59.6610169491525,12.8013584708678,102.410867766943,-22.4108677669426,22.4108677669426,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
23,220,-1,../static/images/invador3.png,1,80,2,40,left,70,2,768,-0.554731085,0,0,1,6160,828,7.43961352657005,14.8792270531401,11.9775012924668,23.9550025849335,56.0449974150665,56.0449974150665,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
23,221,-1,../static/images/invador3.png,1,80,2,40,right,74,2,787,-0.405991856,0,0,1,6240,832,7.5,15,12.5910809617057,25.1821619234114,54.8178380765886,54.8178380765886,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
23,222,-1,../static/images/invador4.png,2,20,2,10,right,70,1,752,-0.679985172,0,0,1,6320,836,7.55980861244019,15.1196172248804,13.1106537279826,26.2213074559652,-6.2213074559652,6.2213074559652,0,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
23,223,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,639,-1.564592167,0,0,1,6320,838,7.5417661097852,60.3341288782816,12.266891231064,98.1351298485123,-78.1351298485123,78.1351298485123,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
23,225,-1,../static/images/invador3.png,1,80,2,40,left,70,2,755,-0.656500031,0,0,1,6320,842,7.50593824228029,15.0118764845606,10.7387776196066,21.4775552392131,58.5224447607869,58.5224447607869,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
23,226,-1,../static/images/invador3.png,1,80,2,40,right,74,2,792,-0.366849953,0,0,1,6400,846,7.56501182033097,15.1300236406619,11.5421428732599,23.0842857465197,56.9157142534803,56.9157142534803,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
23,227,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,833,-0.045886353,0,0,1,6480,850,7.62352941176471,60.9882352941176,12.2224240626434,97.7793925011473,-77.7793925011473,77.7793925011473,0,-1,-1,-1,1,1,1,1,1,-1,1,1,1,4,80,1
23,228,-1,../static/images/invador3.png,1,80,2,40,right,74,2,825,-0.108513397,0,0,1,6480,852,7.6056338028169,15.2112676056338,11.4358253727945,22.8716507455891,57.1283492544109,57.1283492544109,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
23,229,-1,../static/images/invador4.png,2,20,2,10,left,74,1,804,-0.272909387,0,0,1,6560,856,7.66355140186916,15.3271028037383,12.1323955291215,24.264791058243,-4.26479105824303,4.26479105824303,0,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
23,230,-1,../static/images/invador3.png,1,80,2,40,left,70,2,808,-0.241595865,0,0,1,6560,858,7.64568764568765,15.2913752913753,11.3515908066685,22.703181613337,57.296818386663,57.296818386663,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
23,231,-1,../static/images/invador3.png,1,80,2,40,left,70,2,834,-0.038057973,0,0,1,6640,862,7.7030162412993,15.4060324825986,12.0610665905461,24.1221331810923,55.8778668189077,55.8778668189077,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
23,232,-1,../static/images/invador3.png,1,80,2,40,right,74,2,869,0.235935344,0,0,1,6720,866,7.75981524249423,15.5196304849885,12.6618431711865,25.323686342373,54.676313657627,54.676313657627,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
23,234,-1,../static/images/invador2.png,3,80,8,10,right,70,1,1054,1.684185733,0,0,1,6880,874,7.87185354691076,62.974828375286,13.6013626497789,108.810901198231,-28.8109011982315,28.8109011982315,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
23,235,-1,../static/images/invador3.png,1,80,2,40,right,74,2,837,-0.014572831,0,0,1,6880,876,7.85388127853881,15.7077625570776,12.7260195929809,25.4520391859619,54.5479608140381,54.5479608140381,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
23,236,-1,../static/images/invador4.png,2,20,2,10,right,70,1,812,-0.210282343,0,0,1,6960,880,7.90909090909091,15.8181818181818,13.2249183319847,26.4498366639693,-6.44983666396934,6.44983666396934,0,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
23,237,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,818,-0.163312061,0,0,1,6960,882,7.89115646258503,63.1292517006803,12.3738021065959,98.9904168527674,-78.9904168527674,78.9904168527674,0,-1,-1,-1,-1,1,1,1,1,-1,0,-0,0,4,80,0
23,238,-1,../static/images/invador4.png,2,20,2,10,left,74,1,842,0.024569071,0,0,1,6960,884,7.87330316742081,15.7466063348416,11.5774611781833,23.1549223563667,-3.15492235636669,3.15492235636669,0,-1,1,0,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
23,240,-1,../static/images/invador3.png,1,80,2,40,right,74,2,895,0.439473237,0,0,1,6960,888,7.83783783783784,15.6756756756757,10.13523138424,20.2704627684801,59.7295372315199,59.7295372315199,1,1,1,1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
23,241,-1,../static/images/invador3.png,1,80,2,40,right,74,2,926,0.682153032,0,0,1,7040,892,7.89237668161435,15.7847533632287,11.0310663125349,22.0621326250697,57.9378673749302,57.9378673749302,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,2,0,1
23,242,-1,../static/images/invador3.png,1,80,2,40,right,74,2,972,1.042258534,0,0,1,7120,896,7.94642857142857,15.8928571428571,11.7896498431772,23.5792996863545,56.4207003136455,56.4207003136455,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
23,243,-1,../static/images/invador3.png,1,80,2,40,left,70,2,867,0.220278583,0,0,1,7200,900,8,16,12.4320103437409,24.8640206874817,55.1359793125183,55.1359793125183,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
23,245,-1,../static/images/invador4.png,2,20,2,10,left,74,1,827,-0.092856636,0,0,1,7360,914,8.05251641137856,16.1050328227571,11.4487161092661,22.8974322185322,-2.89743221853218,2.89743221853218,0,-1,1,0,1,-1,1,1,1,1,1,1,-1,4,80,0
23,246,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,714,-0.977463631,0,0,1,7360,916,8.03493449781659,64.2794759825327,10.7119109513167,85.6952876105335,-65.6952876105335,65.6952876105335,0,-1,-1,-1,-1,1,1,-1,1,1,0,-0,0,10,80,0
23,247,-1,../static/images/invador2.png,3,80,8,10,right,70,1,1008,1.324080231,0,0,1,7360,918,8.01742919389978,64.1394335511983,10.0225243716253,80.1801949730023,-0.18019497300233,0.18019497300233,0,1,-1,0,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
23,248,-1,../static/images/invador3.png,1,80,2,40,left,70,2,997,1.237968046,0,0,1,7360,920,8,16,9.37750465219053,18.7550093043811,61.2449906956189,61.2449906956189,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
23,249,-1,../static/images/invador3.png,1,80,2,40,left,70,2,849,0.079367734,0,0,1,7440,924,8.05194805194805,16.1038961038961,10.3894313399464,20.7788626798929,59.2211373201071,59.2211373201071,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
23,251,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1052,1.668528973,0,0,1,7520,930,8.08602150537634,16.1720430107527,10.5225405847574,21.0450811695148,58.9549188304852,58.9549188304852,1,1,1,1,1,1,1,1,1,1,0,0,0,4,80,1
23,253,-1,../static/images/invador3.png,1,80,2,40,left,70,2,910,0.556898944,0,0,1,7620,944,8.07203389830508,16.1440677966102,8.49073464191192,16.9814692838238,63.0185307161762,63.0185307161762,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
23,254,-1,../static/images/invador3.png,1,80,2,40,right,74,2,955,0.909176066,0,0,1,7700,948,8.12236286919831,16.2447257383966,9.63852388588529,19.2770477717706,60.7229522282294,60.7229522282294,1,1,1,1,1,1,-1,-1,1,1,1,1,1,10,20,1
23,255,-1,../static/images/invador3.png,1,80,2,40,left,70,2,864,0.196793442,0,0,1,7780,952,8.17226890756302,16.344537815126,10.6104596629195,21.2209193258391,58.7790806741609,58.7790806741609,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
23,256,-1,../static/images/invador4.png,2,20,2,10,right,70,1,791,-0.374678334,0,0,1,7860,956,8.22175732217573,16.4435146443515,11.433484586388,22.8669691727761,-2.86696917277609,2.86696917277609,0,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
23,259,-1,../static/images/invador3.png,1,80,2,40,left,70,2,870,0.243763725,0,0,1,7940,970,8.18556701030928,16.3711340206186,9.39098349495415,18.7819669899083,61.2180330100917,61.2180330100917,1,1,1,1,1,-1,1,1,-1,1,1,1,-1,2,0,0
23,260,-1,../static/images/invador3.png,1,80,2,40,left,70,2,932,0.729123315,0,0,1,8020,974,8.23408624229979,16.4681724845996,10.4008450812615,20.8016901625231,59.1983098374769,59.1983098374769,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
23,261,-1,../static/images/invador2.png,3,80,8,10,right,70,1,917,0.611697607,0,0,1,8100,978,8.28220858895705,66.2576687116564,11.255985178399,90.047881427192,-10.047881427192,10.047881427192,0,1,-1,0,1,1,1,1,1,-1,1,1,1,4,80,1
23,263,-1,../static/images/invador3.png,1,80,2,40,left,70,2,834,-0.038057973,0,0,1,8100,982,8.24847250509165,16.4969450101833,9.85380235656737,19.7076047131347,60.2923952868653,60.2923952868653,1,1,1,1,1,1,1,-1,1,1,0,0,0,2,0,1
23,265,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,810,-0.225939104,0,0,1,8200,990,8.28282828282828,66.2626262626263,9.75135573089821,78.0108458471857,-58.0108458471857,58.0108458471857,0,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,4,80,0
23,266,-1,../static/images/invador3.png,1,80,2,40,left,70,2,849,0.079367734,0,0,1,8200,992,8.26612903225806,16.5322580645161,9.12378761487949,18.247575229759,61.752424770241,61.752424770241,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
23,267,-1,../static/images/invador3.png,1,80,2,40,left,70,2,879,0.314219149,0,0,1,8280,996,8.31325301204819,16.6265060240964,10.1745864395429,20.3491728790858,59.6508271209142,59.6508271209142,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,2,0,1
23,269,-1,../static/images/invador3.png,1,80,2,40,right,74,2,862,0.181136681,0,0,1,8360,1002,8.34331337325349,16.686626746507,10.3523205655633,20.7046411311265,59.2953588688735,59.2953588688735,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
23,270,-1,../static/images/invador2.png,3,80,8,10,left,74,1,995,1.222311285,0,0,1,8440,1006,8.389662027833,67.117296222664,11.2148951323665,89.7191610589323,-9.71916105893233,9.71916105893233,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
23,271,-1,../static/images/invador4.png,2,20,2,10,left,74,1,744,-0.742612216,0,0,1,8440,1008,8.37301587301587,16.7460317460317,10.4931379937909,20.9862759875817,-0.986275987581706,0.986275987581706,0,-1,1,0,1,-1,1,1,-1,-1,0,0,-0,4,80,0
23,272,-1,../static/images/invador3.png,1,80,2,40,right,74,2,911,0.564727324,0,0,1,8440,1010,8.35643564356436,16.7128712871287,9.81783098791248,19.635661975825,60.364338024175,60.364338024175,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
23,274,-1,../static/images/invador3.png,1,80,2,40,left,70,2,780,-0.460790519,0,0,1,8520,1016,8.38582677165354,16.7716535433071,10.0696658704317,20.1393317408634,59.8606682591366,59.8606682591366,1,1,1,1,1,1,1,1,-1,1,0,0,0,4,80,1
23,275,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,759,-0.625186509,0,0,1,8600,1020,8.43137254901961,67.4509803921569,10.9755461297621,87.8043690380972,-67.8043690380972,67.8043690380972,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,2,0,1
23,276,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1052,1.668528973,0,0,1,8600,1022,8.41487279843444,16.8297455968689,10.2691927777758,20.5383855555516,59.4616144444484,59.4616144444484,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
23,277,-1,../static/images/invador2.png,3,80,8,10,left,74,1,925,0.674324651,0,0,1,8680,1026,8.46003898635478,67.6803118908382,11.1445034019678,89.1560272157424,-9.1560272157424,9.1560272157424,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
23,278,-1,../static/images/invador3.png,1,80,2,40,right,74,2,963,0.97180311,0,0,1,8680,1028,8.44357976653697,16.8871595330739,10.4272764648173,20.8545529296346,59.1454470703654,59.1454470703654,1,1,1,1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
23,279,-1,../static/images/invador4.png,2,20,2,10,right,70,1,806,-0.257252626,0,0,1,8760,1032,8.48837209302326,16.9767441860465,11.2783669940932,22.5567339881863,-2.55673398818632,2.55673398818632,0,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
23,280,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1012,1.355393753,0,0,1,8760,1034,8.47195357833656,16.9439071566731,10.5525249961622,21.1050499923244,58.8949500076756,58.8949500076756,1,1,1,1,-1,1,1,1,1,-1,0,-0,0,4,80,0
23,283,-1,../static/images/invador4.png,2,20,2,10,left,74,1,875,0.282905627,0,0,1,8920,1044,8.54406130268199,17.088122605364,11.4684559852117,22.9369119704235,-2.93691197042349,2.93691197042349,0,-1,1,0,1,1,1,1,1,1,1,1,1,2,0,1
23,284,-1,../static/images/invador2.png,3,80,8,10,left,74,1,1018,1.402364036,0,0,1,8920,1046,8.52772466539197,68.2217973231358,10.7303804278328,85.8430434226625,-5.84304342266253,5.84304342266253,0,1,-1,0,-1,1,1,1,1,1,0,-0,0,4,80,0
23,285,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,784,-0.429476997,0,0,1,8920,1048,8.51145038167939,68.0916030534351,10.039805207823,80.3184416625839,-60.3184416625839,60.3184416625839,0,-1,-1,-1,1,-1,-1,1,1,1,0,0,-0,2,0,0
23,286,-1,../static/images/invador3.png,1,80,2,40,left,70,2,741,-0.766097358,0,0,1,8920,1050,8.4952380952381,16.9904761904762,9.39367334540882,18.7873466908176,61.2126533091824,61.2126533091824,1,1,1,1,-1,-1,1,-1,-1,1,0,-0,-0,2,0,-1
23,288,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1009,1.331908612,0,0,1,9080,1058,8.58223062381852,17.164461247637,11.2579139418686,22.5158278837372,57.4841721162628,57.4841721162628,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
23,289,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,745,-0.734783836,0,0,1,9160,1062,8.62523540489642,69.0018832391714,11.981742013445,95.8539361075602,-75.8539361075602,75.8539361075602,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
23,290,-1,../static/images/invador3.png,1,80,2,40,left,70,2,815,-0.186797202,0,0,1,9160,1064,8.60902255639098,17.218045112782,11.2106329010809,22.4212658021618,57.5787341978382,57.5787341978382,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
23,291,-1,../static/images/invador2.png,3,80,8,10,left,74,1,899,0.470786759,0,0,1,9240,1068,8.65168539325843,69.2134831460674,11.9417049287988,95.5336394303902,-15.5336394303902,15.5336394303902,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
23,293,-1,../static/images/invador4.png,2,20,2,10,right,70,1,782,-0.445133758,0,0,1,9320,1074,8.67783985102421,17.3556797020484,11.909983843941,23.819967687882,-3.81996768788199,3.81996768788199,0,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
23,294,-1,../static/images/invador4.png,2,20,2,10,left,74,1,732,-0.836552782,0,0,1,9320,1076,8.66171003717472,17.3234200743494,11.1434928729397,22.2869857458794,-2.28698574587936,2.28698574587936,0,-1,1,0,-1,1,1,1,1,-1,0,-0,0,4,80,0
23,295,-1,../static/images/invador3.png,1,80,2,40,left,70,2,874,0.275077247,0,0,1,9320,1078,8.6456400742115,17.291280148423,10.4263309704178,20.8526619408356,59.1473380591644,59.1473380591644,1,1,1,1,-1,1,-1,1,1,1,0,-0,0,2,0,0
23,296,-1,../static/images/invador3.png,1,80,2,40,left,70,2,895,0.439473237,0,0,1,9400,1082,8.68761552680222,17.3752310536044,11.2775663594482,22.5551327188963,57.4448672811037,57.4448672811037,1,1,1,1,1,1,-1,1,-1,1,1,1,1,2,0,1
23,297,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,786,-0.413820236,0,0,1,9480,1086,8.7292817679558,69.8342541436464,11.9983834725379,95.987067780303,-75.987067780303,75.987067780303,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
23,298,-1,../static/images/invador3.png,1,80,2,40,right,74,2,847,0.063710973,0,0,1,9480,1088,8.71323529411765,17.4264705882353,11.2262033655942,22.4524067311884,57.5475932688116,57.5475932688116,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
