subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
29,0,0,../static/images/invador4.png,2,20,2,10,right,74,NaN,NaN,NaN,1,1,1,0,do not exclude
29,1,0,../static/images/invador3.png,1,80,2,40,left,74,-1,568,-1.244758548,2,0,1,0,do not exclude
29,2,0,../static/images/invador2.png,3,80,8,10,left,74,-1,1104,1.999236484,2,0,1,0,do not exclude
29,3,0,../static/images/invador3.png,1,80,2,40,right,74,1,1000,1.369804613,0,0,1,0,do not exclude
29,4,0,../static/images/invador3.png,1,80,2,40,left,70,1,660,-0.68795343,0,0,1,0,do not exclude
29,5,0,../static/images/invador1.png,4,20,8,2.5,left,70,1,1203,2.598407209,0,0,1,0,do not exclude
29,6,0,../static/images/invador3.png,1,80,2,40,right,74,1,985,1.279021169,0,0,1,0,do not exclude
29,7,0,../static/images/invador3.png,1,80,2,40,right,74,1,793,0.116993098,0,0,1,0,do not exclude
29,8,0,../static/images/invador3.png,1,80,2,40,left,70,1,827,0.322768903,0,0,1,0,do not exclude
29,9,0,../static/images/invador3.png,1,80,2,40,right,74,1,858,0.510388018,0,0,1,0,do not exclude
29,10,0,../static/images/invador4.png,2,20,2,10,right,70,-1,967,1.170081038,0,0,1,0,do not exclude
29,11,0,../static/images/invador1.png,4,20,8,2.5,right,74,NaN,NaN,NaN,2,1,1,0,do not exclude
29,12,0,../static/images/invador2.png,3,80,8,10,right,74,1,795,0.129097557,0,0,1,0,do not exclude
29,13,0,../static/images/invador3.png,1,80,2,40,left,74,-1,934,0.970357463,2,0,1,0,do not exclude
29,14,0,../static/images/invador3.png,1,80,2,40,left,74,-1,918,0.87352179,2,0,1,0,do not exclude
29,15,0,../static/images/invador3.png,1,80,2,40,right,74,1,38,-4.452440203,0,0,1,0,do not exclude
29,16,0,../static/images/invador3.png,1,80,2,40,right,74,1,606,-1.014773825,1,0,1,0,do not exclude
29,17,0,../static/images/invador3.png,1,80,2,40,left,70,1,613,-0.972408219,0,0,1,0,do not exclude
29,18,0,../static/images/invador1.png,4,20,8,2.5,left,70,1,664,-0.663744512,0,0,1,0,do not exclude
29,19,0,../static/images/invador2.png,3,80,8,10,right,74,1,851,0.468022411,0,0,1,0,do not exclude
29,20,0,../static/images/invador4.png,2,20,2,10,left,70,1,907,0.806947266,0,0,1,0,do not exclude
29,21,0,../static/images/invador1.png,4,20,8,2.5,left,70,1,902,0.776686118,0,0,1,0,do not exclude
29,22,0,../static/images/invador4.png,2,20,2,10,left,70,1,857,0.504335789,0,0,1,0,do not exclude
29,23,0,../static/images/invador3.png,1,80,2,40,left,70,NaN,NaN,NaN,1,1,1,0,do not exclude
29,24,0,../static/images/invador3.png,1,80,2,40,right,74,1,769,-0.028260411,1,0,1,0,do not exclude
29,25,0,../static/images/invador3.png,1,80,2,40,left,70,1,773,-0.004051493,0,0,1,0,do not exclude
29,26,0,../static/images/invador3.png,1,80,2,40,left,70,1,621,-0.923990382,0,0,1,0,do not exclude
29,27,0,../static/images/invador2.png,3,80,8,10,left,74,-1,564,-1.268967466,2,0,1,0,do not exclude
29,28,0,../static/images/invador3.png,1,80,2,40,left,70,1,900,0.764581659,0,0,1,0,do not exclude
29,29,0,../static/images/invador1.png,4,20,8,2.5,left,70,1,736,-0.227983985,0,0,1,0,do not exclude
29,30,0,../static/images/invador2.png,3,80,8,10,right,74,1,929,0.940096315,0,0,1,0,do not exclude
29,31,0,../static/images/invador3.png,1,80,2,40,left,70,1,840,0.401447887,2,0,1,0,do not exclude
29,32,0,../static/images/invador3.png,1,80,2,40,left,70,1,1113,2.05370655,0,0,1,0,do not exclude
29,33,0,../static/images/invador4.png,2,20,2,10,right,74,1,681,-0.56085661,0,0,1,0,do not exclude
29,34,0,../static/images/invador3.png,1,80,2,40,left,70,1,696,-0.470073167,0,0,1,0,do not exclude
29,35,0,../static/images/invador4.png,2,20,2,10,right,74,1,693,-0.488229856,0,0,1,0,do not exclude
29,36,0,../static/images/invador3.png,1,80,2,40,left,70,1,957,1.109558742,0,0,1,0,do not exclude
29,37,0,../static/images/invador3.png,1,80,2,40,right,74,1,612,-0.978460448,0,0,1,0,do not exclude
29,38,0,../static/images/invador3.png,1,80,2,40,right,74,1,621,-0.923990382,0,0,1,0,do not exclude
29,39,0,../static/images/invador3.png,1,80,2,40,right,74,1,579,-1.178184023,0,0,1,0,do not exclude
29,40,0,../static/images/invador2.png,3,80,8,10,right,74,1,552,-1.34159422,0,0,1,0,do not exclude
29,41,0,../static/images/invador1.png,4,20,8,2.5,right,74,1,874,0.607223691,0,0,1,0,do not exclude
29,42,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1177,2.441049241,0,0,1,0,do not exclude
29,43,0,../static/images/invador4.png,2,20,2,10,right,74,1,879,0.637484838,0,0,1,0,do not exclude
29,44,0,../static/images/invador3.png,1,80,2,40,left,70,1,1040,1.611893794,0,0,1,0,do not exclude
29,45,0,../static/images/invador3.png,1,80,2,40,left,74,-1,752,-0.131148313,2,0,1,0,do not exclude
29,46,0,../static/images/invador3.png,1,80,2,40,left,70,1,758,-0.094834936,0,0,1,0,do not exclude
29,47,0,../static/images/invador3.png,1,80,2,40,left,70,1,819,0.274351066,0,0,1,0,do not exclude
29,48,0,../static/images/invador2.png,3,80,8,10,left,70,1,739,-0.209827297,0,0,1,0,do not exclude
29,49,0,../static/images/invador4.png,2,20,2,10,right,74,1,687,-0.524543233,0,0,1,0,do not exclude
29,50,0,../static/images/invador3.png,1,80,2,40,left,70,1,606,-1.014773825,1,0,1,0,do not exclude
29,51,0,../static/images/invador1.png,4,20,8,2.5,right,74,1,539,-1.420273204,0,0,1,0,do not exclude
29,52,0,../static/images/invador2.png,3,80,8,10,left,70,1,674,-0.603222217,0,0,1,0,do not exclude
29,53,0,../static/images/invador3.png,1,80,2,40,left,70,1,969,1.182185497,0,0,1,0,do not exclude
29,54,0,../static/images/invador3.png,1,80,2,40,left,74,-1,624,-0.905833694,2,0,1,0,do not exclude
29,55,0,../static/images/invador3.png,1,80,2,40,right,74,1,721,-0.318767428,0,0,1,0,do not exclude
29,56,0,../static/images/invador2.png,3,80,8,10,left,70,1,616,-0.95425153,0,0,1,0,do not exclude
29,57,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,811,0.22593323,0,0,1,0,do not exclude
29,58,0,../static/images/invador4.png,2,20,2,10,right,74,1,862,0.534596936,0,0,1,0,do not exclude
29,59,0,../static/images/invador3.png,1,80,2,40,left,70,1,747,-0.16140946,0,0,1,0,do not exclude
29,60,0,../static/images/invador3.png,1,80,2,40,right,74,1,796,0.135149787,0,0,1,0,do not exclude
29,61,0,../static/images/invador3.png,1,80,2,40,left,74,-1,848,0.449865723,2,0,1,0,do not exclude
29,62,0,../static/images/invador3.png,1,80,2,40,left,70,1,708,-0.397446412,0,0,1,0,do not exclude
29,63,0,../static/images/invador3.png,1,80,2,40,left,70,1,716,-0.349028576,0,0,1,0,do not exclude
29,64,0,../static/images/invador2.png,3,80,8,10,left,74,-1,478,-1.789459206,2,0,1,0,do not exclude
29,65,0,../static/images/invador3.png,1,80,2,40,right,74,1,889,0.698007134,0,0,1,0,do not exclude
29,66,0,../static/images/invador3.png,1,80,2,40,left,70,1,755,-0.112991624,0,0,1,0,do not exclude
29,67,0,../static/images/invador3.png,1,80,2,40,left,70,1,689,-0.512438774,0,0,1,0,do not exclude
29,68,0,../static/images/invador1.png,4,20,8,2.5,left,70,NaN,NaN,NaN,0,1,1,0,do not exclude
29,69,0,../static/images/invador4.png,2,20,2,10,left,70,1,933,0.964305234,0,0,1,0,do not exclude
29,70,0,../static/images/invador4.png,2,20,2,10,left,74,-1,1367,3.590972853,0,0,1,0,do not exclude
29,71,0,../static/images/invador2.png,3,80,8,10,right,74,1,721,-0.318767428,0,0,1,0,do not exclude
29,72,0,../static/images/invador3.png,1,80,2,40,right,74,1,883,0.661693757,1,0,1,0,do not exclude
29,73,0,../static/images/invador3.png,1,80,2,40,left,70,1,592,-1.099505039,0,0,1,0,do not exclude
29,74,0,../static/images/invador1.png,4,20,8,2.5,left,70,1,590,-1.111609498,1,0,1,0,do not exclude
29,75,0,../static/images/invador3.png,1,80,2,40,right,74,1,575,-1.202392941,0,0,1,0,do not exclude
29,76,0,../static/images/invador3.png,1,80,2,40,right,74,1,697,-0.464020937,0,0,1,0,do not exclude
29,77,0,../static/images/invador3.png,1,80,2,40,left,74,-1,655,-0.718214578,2,0,1,0,do not exclude
29,78,0,../static/images/invador1.png,4,20,8,2.5,right,74,1,715,-0.355080806,0,0,1,0,do not exclude
29,79,0,../static/images/invador3.png,1,80,2,40,left,70,1,684,-0.542699921,0,0,1,0,do not exclude
29,80,0,../static/images/invador4.png,2,20,2,10,right,74,1,582,-1.160027334,0,0,1,0,do not exclude
29,81,0,../static/images/invador3.png,1,80,2,40,right,74,1,703,-0.42770756,0,0,1,0,do not exclude
29,82,0,../static/images/invador3.png,1,80,2,40,right,74,1,855,0.49223133,0,0,1,0,do not exclude
29,83,0,../static/images/invador2.png,3,80,8,10,right,74,1,784,0.062523032,0,0,1,0,do not exclude
29,84,0,../static/images/invador3.png,1,80,2,40,left,70,1,559,-1.299228614,1,0,1,0,do not exclude
29,85,0,../static/images/invador3.png,1,80,2,40,left,70,1,700,-0.445864249,0,0,1,0,do not exclude
29,86,0,../static/images/invador4.png,2,20,2,10,left,74,-1,589,-1.117661727,2,0,1,0,do not exclude
29,87,0,../static/images/invador2.png,3,80,8,10,left,70,1,943,1.024827529,0,0,1,0,do not exclude
29,88,0,../static/images/invador1.png,4,20,8,2.5,left,70,1,591,-1.105557268,1,0,1,0,do not exclude
29,89,0,../static/images/invador3.png,1,80,2,40,right,70,-1,554,-1.329489761,2,0,1,0,do not exclude
29,90,0,../static/images/invador3.png,1,80,2,40,right,74,1,829,0.334873362,0,0,1,0,do not exclude
29,91,0,../static/images/invador1.png,4,20,8,2.5,left,70,1,630,-0.869520316,0,0,1,0,do not exclude
29,92,0,../static/images/invador2.png,3,80,8,10,right,74,1,558,-1.305280843,0,0,1,0,do not exclude
29,93,0,../static/images/invador3.png,1,80,2,40,left,74,-1,767,-0.04036487,2,0,1,0,do not exclude
29,94,0,../static/images/invador4.png,2,20,2,10,left,70,1,784,0.062523032,1,0,1,0,do not exclude
29,95,0,../static/images/invador3.png,1,80,2,40,right,70,-1,541,-1.408168745,2,0,1,0,do not exclude
29,96,0,../static/images/invador3.png,1,80,2,40,right,74,1,716,-0.349028576,0,0,1,0,do not exclude
29,97,0,../static/images/invador3.png,1,80,2,40,left,74,-1,534,-1.450534352,2,0,1,0,do not exclude
29,98,0,../static/images/invador1.png,4,20,8,2.5,right,74,1,653,-0.730319037,0,0,1,0,do not exclude
29,99,0,../static/images/invador3.png,1,80,2,40,right,74,1,502,-1.644205697,1,0,1,0,do not exclude
29,100,0,../static/images/invador3.png,1,80,2,40,left,74,-1,581,-1.166079564,2,0,1,0,do not exclude
29,101,0,../static/images/invador3.png,1,80,2,40,right,74,1,654,-0.724266807,0,0,1,0,do not exclude
29,102,0,../static/images/invador4.png,2,20,2,10,left,70,1,481,-1.771302517,1,0,1,0,do not exclude
29,103,0,../static/images/invador3.png,1,80,2,40,right,74,1,541,-1.408168745,0,0,1,0,do not exclude
29,104,0,../static/images/invador2.png,3,80,8,10,right,74,1,639,-0.815050251,1,0,1,0,do not exclude
29,105,0,../static/images/invador3.png,1,80,2,40,right,74,1,875,0.61327592,1,0,1,0,do not exclude
29,106,0,../static/images/invador1.png,4,20,8,2.5,left,70,1,607,-1.008721596,0,0,1,0,do not exclude
29,107,0,../static/images/invador3.png,1,80,2,40,right,74,1,599,-1.057139432,0,0,1,0,do not exclude
29,108,0,../static/images/invador4.png,2,20,2,10,left,70,1,936,0.982461922,0,0,1,0,do not exclude
29,109,0,../static/images/invador3.png,1,80,2,40,left,70,1,719,-0.330871888,1,0,1,0,do not exclude
29,110,0,../static/images/invador3.png,1,80,2,40,right,74,1,485,-1.747093599,1,0,1,0,do not exclude
29,111,0,../static/images/invador2.png,3,80,8,10,right,70,-1,520,-1.535265566,2,0,1,0,do not exclude
29,112,0,../static/images/invador4.png,2,20,2,10,right,74,1,614,-0.966355989,1,0,1,0,do not exclude
29,113,0,../static/images/invador3.png,1,80,2,40,left,70,1,596,-1.075296121,0,0,1,0,do not exclude
29,114,0,../static/images/invador2.png,3,80,8,10,left,74,-1,444,-1.99523501,2,0,1,0,do not exclude
29,115,0,../static/images/invador3.png,1,80,2,40,right,74,1,749,-0.149305001,0,0,1,0,do not exclude
29,116,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,640,-0.808998021,1,0,1,0,do not exclude
29,117,1,../static/images/invador3.png,1,80,2,40,left,70,1,650,-0.748475726,0,0,1,0,do not exclude
29,118,1,../static/images/invador2.png,3,80,8,10,right,74,1,573,-1.2144974,0,0,1,0,do not exclude
29,119,1,../static/images/invador4.png,2,20,2,10,left,74,-1,651,-0.742423496,2,0,1,0,do not exclude
29,120,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,698,-0.457968708,0,0,1,0,do not exclude
29,121,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,664,-0.663744512,0,0,1,0,do not exclude
29,122,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,864,0.546701395,0,0,1,0,do not exclude
29,123,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,912,0.837208413,0,0,1,0,do not exclude
29,124,1,../static/images/invador2.png,3,80,8,10,right,74,1,905,0.794842806,0,0,1,0,do not exclude
29,125,1,../static/images/invador3.png,1,80,2,40,right,74,1,878,0.631432609,0,0,1,0,do not exclude
29,126,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,935,0.976409693,0,0,1,0,do not exclude
29,127,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,702,-0.43375979,2,0,1,0,do not exclude
29,128,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,843,0.419604575,0,0,1,0,do not exclude
29,129,1,../static/images/invador4.png,2,20,2,10,right,74,1,824,0.304612214,0,0,1,0,do not exclude
29,130,1,../static/images/invador3.png,1,80,2,40,left,70,1,1044,1.636102712,0,0,1,0,do not exclude
29,131,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,973,1.206394415,0,0,1,0,do not exclude
29,132,1,../static/images/invador2.png,3,80,8,10,left,70,1,1000,1.369804613,0,0,1,0,do not exclude
29,133,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,913,0.843260643,0,0,1,0,do not exclude
29,134,1,../static/images/invador4.png,2,20,2,10,left,70,1,1017,1.472692515,0,0,1,0,do not exclude
29,135,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1184,2.483414847,0,0,1,0,do not exclude
29,136,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,757,-0.100887165,0,0,1,0,do not exclude
29,137,1,../static/images/invador2.png,3,80,8,10,left,74,-1,1019,1.484796974,2,0,1,0,do not exclude
29,138,1,../static/images/invador3.png,1,80,2,40,right,74,1,896,0.740372741,0,0,1,0,do not exclude
29,139,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1076,1.829774057,0,0,1,0,do not exclude
29,140,1,../static/images/invador4.png,2,20,2,10,right,74,1,750,-0.143252772,0,0,1,0,do not exclude
29,141,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,979,1.242707792,0,0,1,0,do not exclude
29,142,1,../static/images/invador3.png,1,80,2,40,left,70,1,958,1.115610972,0,0,1,0,do not exclude
29,143,1,../static/images/invador2.png,3,80,8,10,right,74,1,745,-0.17351392,1,0,1,0,do not exclude
29,144,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1084,1.878191894,0,0,1,0,do not exclude
29,145,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,738,-0.215879526,0,0,1,0,do not exclude
29,146,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1012,1.442431367,0,0,1,0,do not exclude
29,147,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,745,-0.17351392,0,0,1,0,do not exclude
29,148,1,../static/images/invador2.png,3,80,8,10,right,74,1,814,0.244089919,0,0,1,0,do not exclude
29,149,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,995,1.339543465,0,0,1,0,do not exclude
29,150,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,691,-0.500334315,0,0,1,0,do not exclude
29,151,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,760,-0.082730476,0,0,1,0,do not exclude
29,152,1,../static/images/invador3.png,1,80,2,40,right,74,1,853,0.480126871,0,0,1,0,do not exclude
29,153,1,../static/images/invador4.png,2,20,2,10,left,70,1,800,0.159358705,0,0,1,0,do not exclude
29,154,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,895,0.734320511,0,0,1,0,do not exclude
29,155,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,649,-0.754527955,0,0,1,0,do not exclude
29,156,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,742,-0.191670608,0,0,1,0,do not exclude
29,157,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,711,-0.379289724,0,0,1,0,do not exclude
29,158,1,../static/images/invador2.png,3,80,8,10,right,74,1,903,0.782738347,0,0,1,0,do not exclude
29,159,1,../static/images/invador3.png,1,80,2,40,left,70,1,1071,1.79951291,0,0,1,0,do not exclude
29,160,1,../static/images/invador4.png,2,20,2,10,right,74,1,673,-0.609274446,1,0,1,0,do not exclude
29,161,1,../static/images/invador4.png,2,20,2,10,right,74,1,915,0.855365102,0,0,1,0,do not exclude
29,162,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,916,0.861417331,0,0,1,0,do not exclude
29,163,1,../static/images/invador2.png,3,80,8,10,right,74,1,668,-0.639535594,1,0,1,0,do not exclude
29,164,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1005,1.40006576,0,0,1,0,do not exclude
29,165,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,669,-0.633483364,0,0,1,0,do not exclude
29,166,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,693,-0.488229856,0,0,1,0,do not exclude
29,167,1,../static/images/invador3.png,1,80,2,40,left,74,-1,693,-0.488229856,2,0,1,0,do not exclude
29,168,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1122,2.108176616,0,0,1,0,do not exclude
29,169,1,../static/images/invador3.png,1,80,2,40,right,74,1,639,-0.815050251,1,0,1,0,do not exclude
29,170,1,../static/images/invador2.png,3,80,8,10,left,70,1,607,-1.008721596,1,0,1,0,do not exclude
29,171,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,558,-1.305280843,2,0,1,0,do not exclude
29,172,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,989,1.303230088,0,0,1,0,do not exclude
29,173,1,../static/images/invador4.png,2,20,2,10,right,74,1,822,0.292507755,0,0,1,0,do not exclude
29,174,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,852,0.474074641,0,0,1,0,do not exclude
29,175,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,695,-0.476125396,0,0,1,0,do not exclude
29,176,1,../static/images/invador4.png,2,20,2,10,left,70,1,946,1.042984218,0,0,1,0,do not exclude
29,177,1,../static/images/invador3.png,1,80,2,40,left,70,1,865,0.552753625,0,0,1,0,do not exclude
29,178,1,../static/images/invador2.png,3,80,8,10,left,70,1,629,-0.875572546,1,0,1,0,do not exclude
29,179,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,858,0.510388018,0,0,1,0,do not exclude
29,180,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,680,-0.56690884,0,0,1,0,do not exclude
29,181,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,748,-0.155357231,0,0,1,0,do not exclude
29,182,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,846,0.437761264,0,0,1,0,do not exclude
29,183,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,702,-0.43375979,1,0,1,0,do not exclude
29,184,1,../static/images/invador2.png,3,80,8,10,right,74,1,810,0.219881,0,0,1,0,do not exclude
29,185,1,../static/images/invador4.png,2,20,2,10,right,74,1,841,0.407500116,1,0,1,0,do not exclude
29,186,1,../static/images/invador3.png,1,80,2,40,left,70,1,844,0.425656805,0,0,1,0,do not exclude
29,187,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,820,0.280403296,0,0,1,0,do not exclude
29,188,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,546,-1.377907598,2,0,1,0,do not exclude
29,189,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,851,0.468022411,0,0,1,0,do not exclude
29,190,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,648,-0.760580185,1,0,1,0,do not exclude
29,191,1,../static/images/invador4.png,2,20,2,10,right,74,1,683,-0.548752151,0,0,1,0,do not exclude
29,192,1,../static/images/invador3.png,1,80,2,40,left,74,-1,597,-1.069243891,2,0,1,0,do not exclude
29,193,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,844,0.425656805,0,0,1,0,do not exclude
29,194,1,../static/images/invador1.png,4,20,8,2.5,right,74,NaN,NaN,NaN,0,1,1,0,do not exclude
29,195,1,../static/images/invador2.png,3,80,8,10,left,70,1,1081,1.860035205,0,0,1,0,do not exclude
